day,time,invocation_rate
45,3930780,284.0
45,3930840,289.0
45,3930900,293.0
45,3930960,327.0
45,3931020,270.0
45,3931080,242.0
45,3931140,247.0
45,3931200,291.0
45,3931260,352.0
45,3931380,348.0
45,3931440,346.0
45,3931500,357.0
45,3931560,334.0
45,3931620,340.0
45,3931680,368.0
45,3931740,306.0
45,3931800,324.0
45,3931860,345.0
45,3931920,249.0
45,3931980,220.0
45,3932040,317.0
45,3932100,285.0
45,3932160,293.0
45,3932220,298.0
45,3932280,281.0
45,3932340,307.0
45,3932400,267.0
45,3932460,219.0
45,3932520,242.0
45,3932580,247.0
45,3932640,232.0
45,3932700,244.0
45,3932760,227.0
45,3932820,317.0
45,3932880,296.0
45,3932940,293.0
45,3933000,294.0
45,3933060,240.0
45,3933120,255.0
45,3933180,255.0
45,3933240,282.0
45,3933300,222.0
45,3933360,244.0
45,3933420,223.0
45,3933480,256.0
45,3933540,274.0
45,3933600,311.0
45,3933660,273.0
45,3933720,254.0
45,3933780,270.0
45,3933840,220.0
45,3933900,248.0
45,3933960,260.0
45,3934020,287.0
45,3934080,292.0
45,3934140,260.0
45,3934200,215.0
45,3934260,282.0
45,3934320,272.0
45,3934380,277.0
45,3934440,238.0
45,3934500,216.0
45,3934560,255.0
45,3934620,224.0
45,3934680,256.0
45,3934740,181.0
45,3934800,217.0
45,3934860,275.0
45,3934920,299.0
45,3934980,254.0
45,3935040,291.0
45,3935100,280.0
45,3935160,310.0
45,3935220,301.0
45,3935280,304.0
45,3935340,189.0
45,3935400,232.0
45,3935460,248.0
45,3935520,209.0
45,3935580,282.0
45,3935640,293.0
45,3935700,281.0
45,3935760,218.0
45,3935820,300.0
45,3935880,287.0
45,3935940,209.0
45,3936000,228.0
45,3936060,231.0
45,3936120,272.0
45,3936180,193.0
45,3936240,187.0
45,3936300,238.0
45,3936360,271.0
45,3936420,172.0
45,3936480,238.0
45,3936540,236.0
45,3936600,292.0
45,3936660,223.0
45,3936720,218.0
45,3936780,177.0
45,3936840,245.0
45,3936900,196.0
45,3936960,210.0
45,3937020,206.0
45,3937080,227.0
45,3937140,255.0
45,3937200,224.0
45,3937260,257.0
45,3937320,256.0
45,3937380,240.0
45,3937440,208.0
45,3937500,258.0
45,3937560,235.0
45,3937620,227.0
45,3937680,231.0
45,3937740,254.0
45,3937800,235.0
45,3937860,198.0
45,3937920,211.0
45,3937980,243.0
45,3938040,252.0
45,3938100,248.0
45,3938160,243.0
45,3938220,257.0
45,3938280,277.0
45,3938340,216.0
45,3938400,252.0
45,3938460,255.0
45,3938520,225.0
45,3938580,256.0
45,3938640,269.0
45,3938700,240.0
45,3938760,291.0
45,3938820,292.0
45,3938880,298.0
45,3938940,304.0
45,3939000,291.0
45,3939060,304.0
45,3939120,314.0
45,3939180,323.0
45,3939240,322.0
45,3939300,265.0
45,3939360,261.0
45,3939420,277.0
45,3939480,287.0
45,3939540,288.0
45,3939600,220.0
45,3939660,271.0
45,3939720,276.0
45,3939780,253.0
45,3939840,228.0
45,3939900,254.0
45,3939960,255.0
45,3940020,225.0
45,3940080,215.0
45,3940140,185.0
45,3940200,248.0
45,3940260,219.0
45,3940320,239.0
45,3940380,224.0
45,3940440,242.0
45,3940500,226.0
45,3940560,228.0
45,3940620,238.0
45,3940680,249.0
45,3940740,286.0
45,3940800,243.0
45,3940860,196.0
45,3940920,220.0
45,3940980,219.0
45,3941040,242.0
45,3941100,204.0
45,3941160,210.0
45,3941220,201.0
45,3941280,236.0
45,3941340,249.0
45,3941520,216.0
45,3941580,251.0
45,3941640,231.0
45,3941700,212.0
45,3941760,206.0
45,3941820,203.0
45,3941880,257.0
45,3941940,237.0
45,3942000,243.0
45,3942060,299.0
45,3942120,352.0
45,3942180,300.0
45,3942240,308.0
45,3942300,316.0
45,3942360,322.0
45,3942420,281.0
45,3942480,306.0
45,3942540,309.0
45,3942600,322.0
45,3942660,284.0
45,3942720,296.0
45,3942780,245.0
45,3942840,275.0
45,3942900,300.0
45,3942960,326.0
45,3943020,290.0
45,3943080,309.0
45,3943140,247.0
45,3943200,308.0
45,3943260,239.0
45,3943320,327.0
45,3943380,261.0
45,3943500,292.0
45,3943560,255.0
45,3943620,289.0
45,3943680,297.0
45,3943740,232.0
45,3943800,242.0
45,3943860,277.0
45,3943920,262.0
45,3943980,291.0
45,3944040,274.0
45,3944100,214.0
45,3944160,272.0
45,3944220,261.0
45,3944280,279.0
45,3944340,254.0
45,3944400,257.0
45,3944460,262.0
45,3944520,264.0
45,3944580,303.0
45,3944640,254.0
45,3944700,299.0
45,3944760,301.0
45,3944820,291.0
45,3944880,235.0
45,3944940,281.0
45,3945000,279.0
45,3945060,281.0
45,3945120,226.0
45,3945180,298.0
45,3945240,314.0
45,3945300,247.0
45,3945360,275.0
45,3945480,303.0
45,3945540,276.0
45,3945600,304.0
45,3945660,298.0
45,3945720,368.0
45,3945780,314.0
45,3945840,262.0
45,3945900,255.0
45,3945960,268.0
45,3946020,310.0
45,3946080,299.0
45,3946140,304.0
45,3946200,320.0
45,3946260,316.0
45,3946320,292.0
45,3946380,362.0
45,3946440,383.0
45,3946500,396.0
45,3946620,315.0
45,3946680,278.0
45,3946740,361.0
45,3946800,335.0
45,3946920,334.0
45,3946980,316.0
45,3947040,262.0
45,3947100,257.0
45,3947160,308.0
45,3947220,289.0
45,3947280,235.0
45,3947340,266.0
45,3947400,238.0
45,3947460,210.0
45,3947520,220.0
45,3947580,258.0
45,3947640,281.0
45,3947700,253.0
45,3947760,248.0
45,3947820,246.0
45,3947880,234.0
45,3947940,262.0
45,3948000,252.0
45,3948060,238.0
45,3948120,253.0
45,3948180,195.0
45,3948240,250.0
45,3948300,303.0
45,3948360,296.0
45,3948420,348.0
45,3948480,270.0
45,3948540,261.0
45,3948600,237.0
45,3948660,216.0
45,3948720,235.0
45,3948780,229.0
45,3948840,226.0
45,3948900,275.0
45,3948960,316.0
45,3949020,229.0
45,3949080,202.0
45,3949140,237.0
45,3949200,271.0
45,3949260,284.0
45,3949380,270.0
45,3949440,282.0
45,3949500,317.0
45,3949560,317.0
45,3949680,324.0
45,3949740,273.0
45,3949800,348.0
45,3949860,267.0
45,3949920,251.0
45,3949980,265.0
45,3950040,313.0
45,3950100,318.0
45,3950160,274.0
45,3950220,279.0
45,3950280,201.0
45,3950340,238.0
45,3950400,252.0
45,3950460,238.0
45,3950520,205.0
45,3950580,202.0
45,3950640,228.0
45,3950700,238.0
45,3950760,218.0
45,3950820,250.0
45,3950880,229.0
45,3950940,234.0
45,3951000,201.0
45,3951060,235.0
45,3951120,243.0
45,3951180,248.0
45,3951240,206.0
45,3951300,252.0
45,3951360,211.0
45,3951420,222.0
45,3951480,274.0
45,3951540,248.0
45,3951600,253.0
45,3951660,223.0
45,3951720,261.0
45,3951780,310.0
45,3951840,304.0
45,3951900,297.0
45,3951960,231.0
45,3952020,229.0
45,3952080,274.0
45,3952140,230.0
45,3952200,211.0
45,3952260,203.0
45,3952320,176.0
45,3952440,230.0
45,3952560,235.0
45,3952860,192.0
45,3952920,259.0
45,3952980,223.0
45,3953040,286.0
45,3953100,255.0
45,3953160,214.0
45,3953220,278.0
45,3953280,304.0
45,3953340,287.0
45,3953400,264.0
45,3953460,277.0
45,3953520,265.0
45,3953580,320.0
45,3953640,258.0
45,3953700,256.0
45,3953760,224.0
45,3953820,287.0
45,3953880,229.0
45,3953940,197.0
45,3954000,226.0
45,3954060,195.0
45,3954120,185.0
45,3954180,194.0
45,3954240,215.0
45,3954300,254.0
45,3954360,235.0
45,3954420,260.0
45,3954480,202.0
45,3954540,161.0
45,3954600,189.0
45,3954660,169.0
45,3954720,215.0
45,3954780,238.0
45,3954840,200.0
45,3954900,207.0
45,3954960,175.0
45,3955020,191.0
45,3955080,171.0
45,3955140,187.0
45,3955200,269.0
45,3955260,180.0
45,3955320,198.0
45,3955380,210.0
45,3955440,188.0
45,3955500,202.0
45,3955560,189.0
45,3955620,172.0
45,3955680,205.0
45,3955740,244.0
45,3955800,201.0
45,3955860,197.0
45,3955920,197.0
45,3955980,293.0
45,3956040,250.0
45,3956100,224.0
45,3956160,227.0
45,3956220,220.0
45,3956280,272.0
45,3956340,219.0
45,3956400,218.0
45,3956460,229.0
45,3956520,267.0
45,3956580,284.0
45,3956640,285.0
45,3956700,293.0
45,3956760,254.0
45,3956820,275.0
45,3956880,252.0
45,3956940,279.0
45,3957000,193.0
45,3957060,209.0
45,3957120,145.0
45,3957180,217.0
45,3957240,238.0
45,3957300,270.0
45,3957360,243.0
45,3957420,237.0
45,3957480,224.0
45,3957540,200.0
45,3957600,253.0
45,3957660,205.0
45,3957720,196.0
45,3957780,219.0
45,3957840,207.0
45,3957900,197.0
45,3957960,205.0
45,3958020,205.0
45,3958080,233.0
45,3958140,227.0
45,3958200,297.0
45,3958260,191.0
45,3958320,246.0
45,3958380,252.0
45,3958440,208.0
45,3958500,239.0
45,3958560,279.0
45,3958620,290.0
45,3958680,299.0
45,3958740,259.0
45,3958800,265.0
45,3958860,261.0
45,3958920,259.0
45,3958980,273.0
45,3959040,227.0
45,3959100,228.0
45,3959160,239.0
45,3959220,253.0
45,3959280,295.0
45,3959340,258.0
45,3959400,211.0
45,3959460,272.0
45,3959520,225.0
45,3959580,247.0
45,3959640,294.0
45,3959700,224.0
45,3959760,209.0
45,3959820,224.0
45,3959880,262.0
45,3959940,255.0
45,3960000,275.0
45,3960060,327.0
45,3960120,277.0
45,3960180,247.0
45,3960240,207.0
45,3960300,216.0
45,3960360,217.0
45,3960420,218.0
45,3960480,187.0
45,3960540,232.0
45,3960600,290.0
45,3960660,243.0
45,3960720,271.0
45,3960780,286.0
45,3960840,303.0
45,3960900,303.0
45,3960960,272.0
45,3961020,267.0
45,3961080,306.0
45,3961140,238.0
45,3961200,272.0
45,3961260,251.0
45,3961320,273.0
45,3961380,303.0
45,3961440,271.0
45,3961500,243.0
45,3961560,224.0
45,3961620,233.0
45,3961680,258.0
45,3961740,216.0
45,3961800,229.0
45,3961860,293.0
45,3961920,232.0
45,3961980,266.0
45,3962040,251.0
45,3962100,238.0
45,3962160,258.0
45,3962220,228.0
45,3962280,245.0
45,3962340,280.0
45,3962400,296.0
45,3962460,218.0
45,3962520,295.0
45,3962580,239.0
45,3962640,250.0
45,3962700,279.0
45,3962760,279.0
45,3962820,252.0
45,3962880,289.0
45,3962940,233.0
45,3963000,275.0
45,3963060,265.0
45,3963120,258.0
45,3963180,260.0
45,3963240,222.0
45,3963300,256.0
45,3963360,269.0
45,3963420,260.0
45,3963480,246.0
45,3963540,225.0
45,3963600,234.0
45,3963660,274.0
45,3963720,243.0
45,3963780,256.0
45,3963840,309.0
45,3963900,280.0
45,3963960,318.0
45,3964020,291.0
45,3964080,322.0
45,3964140,290.0
45,3964200,233.0
45,3964260,304.0
45,3964320,285.0
45,3964380,261.0
45,3964440,238.0
45,3964500,270.0
45,3964560,256.0
45,3964620,254.0
45,3964680,234.0
45,3964740,236.0
45,3964800,260.0
45,3964860,267.0
45,3964920,284.0
45,3964980,280.0
45,3965040,370.0
45,3965100,291.0
45,3965160,352.0
45,3965220,307.0
45,3965280,273.0
45,3965340,266.0
45,3965400,275.0
45,3965460,238.0
45,3965520,219.0
45,3965580,272.0
45,3965640,288.0
45,3965700,230.0
45,3965760,213.0
45,3965820,250.0
45,3965880,248.0
45,3965940,267.0
45,3966000,282.0
45,3966060,243.0
45,3966120,254.0
45,3966180,235.0
45,3966240,269.0
45,3966300,270.0
45,3966360,324.0
45,3966420,286.0
45,3966480,262.0
45,3966540,304.0
45,3966600,236.0
45,3966660,216.0
45,3966720,205.0
45,3966780,203.0
45,3966840,210.0
45,3966900,208.0
45,3966960,271.0
45,3967020,209.0
45,3967080,223.0
45,3967140,226.0
45,3967200,230.0
45,3967260,214.0
45,3967320,258.0
45,3967380,259.0
45,3967440,238.0
45,3967500,239.0
45,3967560,251.0
45,3967620,170.0
45,3967680,252.0
45,3967740,246.0
45,3967800,247.0
45,3967860,233.0
45,3967920,203.0
45,3967980,196.0
45,3968040,267.0
45,3968100,269.0
45,3968160,259.0
45,3968220,213.0
45,3968280,190.0
45,3968340,211.0
45,3968400,227.0
45,3968460,247.0
45,3968520,189.0
45,3968580,230.0
45,3968640,197.0
45,3968700,210.0
45,3968760,244.0
45,3968820,230.0
45,3968880,226.0
45,3968940,246.0
45,3969000,206.0
45,3969060,242.0
45,3969120,227.0
45,3969180,240.0
45,3969240,194.0
45,3969300,237.0
45,3969360,243.0
45,3969420,225.0
45,3969480,238.0
45,3969540,173.0
45,3969600,198.0
45,3969660,187.0
45,3969720,171.0
45,3969780,191.0
45,3969840,231.0
45,3969900,235.0
45,3969960,275.0
45,3970020,201.0
45,3970080,240.0
45,3970140,214.0
45,3970200,183.0
45,3970260,177.0
45,3970320,177.0
45,3970380,190.0
45,3970440,165.0
45,3970500,182.0
45,3970560,204.0
45,3970620,142.0
45,3970680,207.0
45,3970740,194.0
45,3970800,220.0
45,3970860,188.0
45,3970920,215.0
45,3970980,161.0
45,3971040,167.0
45,3971100,171.0
45,3971160,176.0
45,3971220,155.0
45,3971280,173.0
45,3971340,208.0
45,3971400,245.0
45,3971460,250.0
45,3971520,210.0
45,3971580,204.0
45,3971640,195.0
45,3971700,192.0
45,3971760,177.0
45,3971820,205.0
45,3971880,195.0
45,3971940,201.0
45,3972000,140.0
45,3972060,174.0
45,3972120,144.0
45,3972180,176.0
45,3972240,153.0
45,3972300,205.0
45,3972360,159.0
45,3972420,182.0
45,3972480,164.0
45,3972540,162.0
45,3972600,143.0
45,3972660,134.0
45,3972720,142.0
45,3972780,152.0
45,3972840,158.0
45,3972900,139.0
45,3972960,144.0
45,3973020,146.0
45,3973080,123.0
45,3973140,161.0
45,3973200,131.0
45,3973260,143.0
45,3973320,163.0
45,3973380,166.0
45,3973440,145.0
45,3973500,127.0
45,3973560,139.0
45,3973620,111.0
45,3973680,156.0
45,3973740,160.0
45,3973800,167.0
45,3973860,122.0
45,3973920,147.0
45,3973980,122.0
45,3974040,126.0
45,3974100,112.0
45,3974160,91.0
45,3974220,177.0
45,3974280,153.0
45,3974340,132.0
46,3974400,98.0
46,3974460,175.0
46,3974520,197.0
46,3974580,187.0
46,3974640,150.0
46,3974700,192.0
46,3974760,151.0
46,3974820,89.0
46,3974880,129.0
46,3974940,114.0
46,3975000,155.0
46,3975060,110.0
46,3975120,170.0
46,3975180,134.0
46,3975240,106.0
46,3975300,155.0
46,3975360,160.0
46,3975420,146.0
46,3975480,160.0
46,3975540,108.0
46,3975600,140.0
46,3975660,122.0
46,3975720,129.0
46,3975780,100.0
46,3975840,127.0
46,3975900,122.0
46,3975960,99.0
46,3976020,89.0
46,3976080,96.0
46,3976140,92.0
46,3976200,96.0
46,3976260,80.0
46,3976320,106.0
46,3976380,105.0
46,3976440,111.0
46,3976500,99.0
46,3976560,88.0
46,3976620,113.0
46,3976680,102.0
46,3976740,68.0
46,3976800,75.0
46,3976860,80.0
46,3976920,82.0
46,3976980,83.0
46,3977040,101.0
46,3977100,131.0
46,3977160,88.0
46,3977220,87.0
46,3977280,86.0
46,3977340,84.0
46,3977400,97.0
46,3977460,71.0
46,3977520,91.0
46,3977580,86.0
46,3977640,79.0
46,3977700,67.0
46,3977760,70.0
46,3977820,76.0
46,3977880,72.0
46,3977940,66.0
46,3978000,64.0
46,3978060,83.0
46,3978120,125.0
46,3978180,182.0
46,3978240,200.0
46,3978300,169.0
46,3978360,163.0
46,3978420,168.0
46,3978480,190.0
46,3978540,197.0
46,3978600,191.0
46,3978660,227.0
46,3978720,172.0
46,3978780,127.0
46,3978840,108.0
46,3978900,121.0
46,3978960,99.0
46,3979020,99.0
46,3979080,113.0
46,3979140,69.0
46,3979200,90.0
46,3979260,67.0
46,3979320,87.0
46,3979380,64.0
46,3979440,61.0
46,3979500,69.0
46,3979560,52.0
46,3979620,60.0
46,3979680,85.0
46,3979740,52.0
46,3979800,100.0
46,3979860,82.0
46,3979920,51.0
46,3979980,59.0
46,3980040,38.0
46,3980100,30.0
46,3980160,52.0
46,3980220,47.0
46,3980280,50.0
46,3980340,84.0
46,3980400,78.0
46,3980460,78.0
46,3980520,51.0
46,3980580,55.0
46,3980640,63.0
46,3980700,48.0
46,3980760,50.0
46,3980820,38.0
46,3980880,59.0
46,3980940,71.0
46,3981000,81.0
46,3981060,75.0
46,3981120,86.0
46,3981180,77.0
46,3981240,35.0
46,3981300,61.0
46,3981360,42.0
46,3981420,39.0
46,3981480,41.0
46,3981540,52.0
46,3981600,44.0
46,3981660,40.0
46,3981720,36.0
46,3981780,44.0
46,3981840,41.0
46,3981900,49.0
46,3981960,110.0
46,3982020,89.0
46,3982080,47.0
46,3982140,79.0
46,3982200,93.0
46,3982260,106.0
46,3982320,105.0
46,3982380,105.0
46,3982440,92.0
46,3982500,87.0
46,3982560,88.0
46,3982620,61.0
46,3982680,48.0
46,3982740,40.0
46,3982800,26.0
46,3982860,32.0
46,3982920,28.0
46,3982980,44.0
46,3983040,26.0
46,3983100,46.0
46,3983160,27.0
46,3983220,27.0
46,3983280,40.0
46,3983340,41.0
46,3983400,45.0
46,3983460,35.0
46,3983520,35.0
46,3983580,22.0
46,3983640,45.0
46,3983700,27.0
46,3983760,27.0
46,3983820,37.0
46,3983880,37.0
46,3983940,39.0
46,3984000,24.0
46,3984060,21.0
46,3984120,26.0
46,3984180,18.0
46,3984240,41.0
46,3984300,38.0
46,3984360,35.0
46,3984420,38.0
46,3984480,13.0
46,3984540,29.0
46,3984600,23.0
46,3984660,30.0
46,3984720,36.0
46,3984780,13.0
46,3984840,34.0
46,3984900,14.0
46,3984960,34.0
46,3985020,32.0
46,3985080,27.0
46,3985140,24.0
46,3985200,14.0
46,3985260,24.0
46,3985320,22.0
46,3985380,27.0
46,3985440,28.0
46,3985500,32.0
46,3985560,28.0
46,3985620,32.0
46,3985680,20.0
46,3985740,32.0
46,3985800,24.0
46,3985860,41.0
46,3985920,37.0
46,3985980,35.0
46,3986040,32.0
46,3986100,25.0
46,3986160,24.0
46,3986220,28.0
46,3986280,28.0
46,3986340,27.0
46,3986400,38.0
46,3986460,38.0
46,3986520,24.0
46,3986580,35.0
46,3986640,36.0
46,3986700,8.0
46,3986760,16.0
46,3986820,27.0
46,3986880,15.0
46,3986940,12.0
46,3987000,36.0
46,3987060,25.0
46,3987120,20.0
46,3987180,26.0
46,3987240,29.0
46,3987300,24.0
46,3987360,23.0
46,3987420,10.0
46,3987480,16.0
46,3987540,19.0
46,3987600,22.0
46,3987660,25.0
46,3987720,28.0
46,3987780,20.0
46,3987840,23.0
46,3987900,26.0
46,3987960,9.0
46,3988020,12.0
46,3988080,17.0
46,3988140,40.0
46,3988200,25.0
46,3988260,16.0
46,3988320,19.0
46,3988380,19.0
46,3988440,9.0
46,3988500,20.0
46,3988560,10.0
46,3988620,22.0
46,3988680,18.0
46,3988740,21.0
46,3988800,29.0
46,3988860,28.0
46,3988920,22.0
46,3988980,15.0
46,3989040,19.0
46,3989100,4.0
46,3989160,19.0
46,3989220,13.0
46,3989280,15.0
46,3989340,20.0
46,3989400,4.0
46,3989460,8.0
46,3989520,23.0
46,3989580,17.0
46,3989640,18.0
46,3989700,20.0
46,3989760,20.0
46,3989820,6.0
46,3989880,5.0
46,3989940,18.0
46,3990000,15.0
46,3990060,9.0
46,3990120,4.0
46,3990180,20.0
46,3990240,8.0
46,3990300,13.0
46,3990360,8.0
46,3990420,10.0
46,3990480,9.0
46,3990540,10.0
46,3990600,3.0
46,3990660,8.0
46,3990720,10.0
46,3990780,16.0
46,3990840,26.0
46,3990900,16.0
46,3990960,30.0
46,3991020,8.0
46,3991080,5.0
46,3991140,12.0
46,3991200,43.0
46,3991260,37.0
46,3991320,32.0
46,3991380,28.0
46,3991440,26.0
46,3991500,30.0
46,3991560,26.0
46,3991620,26.0
46,3991680,27.0
46,3991740,26.0
46,3991800,37.0
46,3991860,20.0
46,3991920,15.0
46,3991980,17.0
46,3992040,26.0
46,3992100,19.0
46,3992160,16.0
46,3992220,12.0
46,3992280,12.0
46,3992340,12.0
46,3992400,13.0
46,3992460,18.0
46,3992520,23.0
46,3992580,16.0
46,3992640,17.0
46,3992700,20.0
46,3992760,26.0
46,3992820,14.0
46,3992880,17.0
46,3992940,13.0
46,3993000,13.0
46,3993060,5.0
46,3993120,9.0
46,3993180,16.0
46,3993240,15.0
46,3993300,19.0
46,3993360,20.0
46,3993420,14.0
46,3993480,23.0
46,3993540,23.0
46,3993600,3.0
46,3993660,6.0
46,3993720,5.0
46,3993780,3.0
46,3993840,4.0
46,3993900,3.0
46,3993960,6.0
46,3994020,10.0
46,3994080,8.0
46,3994140,6.0
46,3994200,5.0
46,3994260,12.0
46,3994320,8.0
46,3994380,7.0
46,3994440,13.0
46,3994500,15.0
46,3994560,44.0
46,3994620,29.0
46,3994680,55.0
46,3994740,55.0
46,3994800,42.0
46,3994860,42.0
46,3994920,34.0
46,3994980,26.0
46,3995040,50.0
46,3995100,51.0
46,3995160,52.0
46,3995220,48.0
46,3995280,7.0
46,3995340,17.0
46,3995400,5.0
46,3995460,7.0
46,3995520,4.0
46,3995580,5.0
46,3995640,8.0
46,3995700,7.0
46,3995760,9.0
46,3995820,1.0
46,3995880,6.0
46,3995940,6.0
46,3996000,9.0
46,3996060,15.0
46,3996120,14.0
46,3996180,17.0
46,3996240,9.0
46,3996300,13.0
46,3996360,10.0
46,3996420,12.0
46,3996480,8.0
46,3996540,5.0
46,3996600,5.0
46,3996660,9.0
46,3996720,14.0
46,3996780,20.0
46,3996840,18.0
46,3996900,10.0
46,3996960,10.0
46,3997020,10.0
46,3997080,4.0
46,3997140,13.0
46,3997200,10.0
46,3997260,19.0
46,3997320,10.0
46,3997380,14.0
46,3997440,10.0
46,3997500,8.0
46,3997560,14.0
46,3997620,2.0
46,3997680,15.0
46,3997740,5.0
46,3997800,5.0
46,3997860,9.0
46,3997920,12.0
46,3997980,8.0
46,3998040,10.0
46,3998100,16.0
46,3998160,17.0
46,3998220,14.0
46,3998280,10.0
46,3998340,12.0
46,3998400,18.0
46,3998460,22.0
46,3998520,8.0
46,3998580,15.0
46,3998640,5.0
46,3998700,7.0
46,3998760,8.0
46,3998820,8.0
46,3998880,9.0
46,3998940,9.0
46,3999000,10.0
46,3999060,14.0
46,3999120,9.0
46,3999180,12.0
46,3999240,18.0
46,3999300,10.0
46,3999360,21.0
46,3999420,33.0
46,3999480,15.0
46,3999540,10.0
46,3999600,12.0
46,3999660,16.0
46,3999720,20.0
46,3999780,19.0
46,3999840,15.0
46,3999900,20.0
46,3999960,22.0
46,4000020,20.0
46,4000080,28.0
46,4000140,25.0
46,4000200,27.0
46,4000260,27.0
46,4000320,12.0
46,4000380,8.0
46,4000440,12.0
46,4000500,25.0
46,4000560,25.0
46,4000620,23.0
46,4000680,30.0
46,4000740,29.0
46,4000800,28.0
46,4000860,20.0
46,4000920,47.0
46,4000980,32.0
46,4001040,36.0
46,4001100,33.0
46,4001160,34.0
46,4001220,26.0
46,4001280,15.0
46,4001340,17.0
46,4001400,37.0
46,4001460,60.0
46,4001520,79.0
46,4001580,76.0
46,4001640,63.0
46,4001700,52.0
46,4001760,63.0
46,4001820,54.0
46,4001880,62.0
46,4001940,70.0
46,4002000,55.0
46,4002060,92.0
46,4002120,64.0
46,4002180,54.0
46,4002240,93.0
46,4002300,62.0
46,4002360,32.0
46,4002420,66.0
46,4002480,89.0
46,4002540,92.0
46,4002600,84.0
46,4002660,52.0
46,4002720,68.0
46,4002780,23.0
46,4002840,34.0
46,4002900,55.0
46,4002960,46.0
46,4003020,60.0
46,4003080,68.0
46,4003140,39.0
46,4003200,35.0
46,4003260,44.0
46,4003320,47.0
46,4003380,66.0
46,4003440,51.0
46,4003500,67.0
46,4003560,120.0
46,4003620,109.0
46,4003680,116.0
46,4003740,86.0
46,4003800,94.0
46,4003860,70.0
46,4003920,74.0
46,4003980,108.0
46,4004040,100.0
46,4004100,88.0
46,4004160,69.0
46,4004220,60.0
46,4004280,54.0
46,4004340,123.0
46,4004400,74.0
46,4004460,91.0
46,4004520,98.0
46,4004580,86.0
46,4004640,78.0
46,4004700,86.0
46,4004760,101.0
46,4004820,86.0
46,4004880,93.0
46,4004940,173.0
46,4005000,135.0
46,4005060,125.0
46,4005120,93.0
46,4005180,87.0
46,4005240,101.0
46,4005300,102.0
46,4005360,98.0
46,4005420,100.0
46,4005480,105.0
46,4005540,82.0
46,4005600,114.0
46,4005660,76.0
46,4005720,132.0
46,4005780,111.0
46,4005840,84.0
46,4005900,99.0
46,4005960,92.0
46,4006020,99.0
46,4006080,124.0
46,4006140,112.0
46,4006200,105.0
46,4006260,118.0
46,4006320,114.0
46,4006380,78.0
46,4006440,106.0
46,4006500,131.0
46,4006560,152.0
46,4006620,140.0
46,4006680,142.0
46,4006740,143.0
46,4006800,111.0
46,4006860,131.0
46,4006920,145.0
46,4006980,140.0
46,4007040,134.0
46,4007100,117.0
46,4007160,156.0
46,4007220,138.0
46,4007280,148.0
46,4007340,122.0
46,4007400,160.0
46,4007460,186.0
46,4007520,160.0
46,4007580,197.0
46,4007640,209.0
46,4007700,176.0
46,4007760,202.0
46,4007820,211.0
46,4007880,211.0
46,4007940,224.0
46,4008000,215.0
46,4008060,217.0
46,4008120,219.0
46,4008180,164.0
46,4008240,171.0
46,4008300,195.0
46,4008360,217.0
46,4008420,224.0
46,4008480,185.0
46,4008540,166.0
46,4008600,184.0
46,4008660,190.0
46,4008720,185.0
46,4008780,135.0
46,4008840,133.0
46,4008900,151.0
46,4008960,177.0
46,4009020,154.0
46,4009080,168.0
46,4009140,211.0
46,4009200,223.0
46,4009260,233.0
46,4009320,194.0
46,4009380,190.0
46,4009440,223.0
46,4009500,176.0
46,4009560,211.0
46,4009620,188.0
46,4009680,239.0
46,4009740,237.0
46,4009800,250.0
46,4009860,166.0
46,4009920,231.0
46,4009980,260.0
46,4010040,216.0
46,4010100,260.0
46,4010160,222.0
46,4010220,224.0
46,4010280,183.0
