day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,251.2,15.0,1.0,879.25,133.46666666666667,15.0,1.0,879.5,110.53333333333333,15.0,1.0,879.75,116.0,15.0,1.0,880.0,143.66666666666666,16.0
0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,244.13333333333333,16.0,1.0,880.25,117.53333333333333,16.0,1.0,880.5,104.0,16.0,1.0,880.75,109.0,16.0,1.0,881.0,134.0,17.0
0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,232.8,17.0,1.0,881.25,147.73333333333332,17.0,1.0,881.5,77.93333333333334,17.0,1.0,881.75,77.53333333333333,17.0,1.0,882.0,140.68333333333334,18.0
0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,214.66666666666666,18.0,1.0,882.25,156.6,18.0,1.0,882.5,97.0,18.0,1.0,882.75,94.46666666666667,18.0,1.0,883.0,123.31666666666666,19.0
0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,181.13333333333333,19.0,1.0,883.25,154.4,19.0,1.0,883.5,81.2,19.0,1.0,883.75,76.53333333333333,19.0,1.0,884.0,78.85,20.0
0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,89.53333333333333,20.0,1.0,884.25,74.0,20.0,1.0,884.5,77.6,20.0,1.0,884.75,74.26666666666667,20.0,1.0,885.0,79.36666666666666,21.0
0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,77.93333333333334,21.0,1.0,885.25,71.06666666666666,21.0,1.0,885.5,90.4,21.0,1.0,885.75,78.06666666666666,21.0,1.0,886.0,64.7,22.0
0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,77.0,22.0,1.0,886.25,67.86666666666666,22.0,1.0,886.5,61.53333333333333,22.0,1.0,886.75,52.4,22.0,1.0,887.0,101.23333333333333,23.0
1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,69.86666666666666,23.0,1.0,887.25,61.733333333333334,23.0,1.0,887.5,231.73333333333332,23.0,1.0,887.75,41.6,23.0,2.0,888.0,54.7,0.0
1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,64.73333333333333,0.0,2.0,888.25,50.86666666666667,0.0,2.0,888.5,46.266666666666666,0.0,2.0,888.75,56.93333333333333,0.0,2.0,889.0,47.95,1.0
1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,49.4,1.0,2.0,889.25,43.666666666666664,1.0,2.0,889.5,57.266666666666666,1.0,2.0,889.75,41.46666666666667,1.0,2.0,890.0,47.333333333333336,2.0
1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,42.333333333333336,2.0,2.0,890.25,46.2,2.0,2.0,890.5,60.266666666666666,2.0,2.0,890.75,40.53333333333333,2.0,2.0,891.0,36.13333333333333,3.0
1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,34.06666666666667,3.0,2.0,891.25,46.733333333333334,3.0,2.0,891.5,33.666666666666664,3.0,2.0,891.75,30.066666666666666,3.0,2.0,892.0,20.6,4.0
1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,26.8,4.0,2.0,892.25,28.6,4.0,2.0,892.5,12.8,4.0,2.0,892.75,14.2,4.0,2.0,893.0,21.883333333333333,5.0
1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,22.466666666666665,5.0,2.0,893.25,25.533333333333335,5.0,2.0,893.5,24.2,5.0,2.0,893.75,15.333333333333334,5.0,2.0,894.0,21.016666666666666,6.0
1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,19.666666666666668,6.0,2.0,894.25,22.466666666666665,6.0,2.0,894.5,24.6,6.0,2.0,894.75,17.333333333333332,6.0,2.0,895.0,29.233333333333334,7.0
1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,30.0,7.0,2.0,895.25,30.266666666666666,7.0,2.0,895.5,27.0,7.0,2.0,895.75,29.666666666666668,7.0,2.0,896.0,49.3,8.0
1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,29.233333333333334,7.0,2.0,896.0,51.333333333333336,8.0,2.0,896.25,52.86666666666667,8.0,2.0,896.5,55.46666666666667,8.0,2.0,896.75,37.53333333333333,8.0,2.0,897.0,81.0,9.0
1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,29.233333333333334,7.0,2.0,896.0,49.3,8.0,2.0,897.0,85.06666666666666,9.0,2.0,897.25,64.6,9.0,2.0,897.5,101.4,9.0,2.0,897.75,72.93333333333334,9.0,2.0,898.0,198.2,10.0
1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,29.233333333333334,7.0,2.0,896.0,49.3,8.0,2.0,897.0,81.0,9.0,2.0,898.0,228.26666666666668,10.0,2.0,898.25,207.53333333333333,10.0,2.0,898.5,170.93333333333334,10.0,2.0,898.75,186.06666666666666,10.0,2.0,899.0,194.73333333333332,11.0
1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,29.233333333333334,7.0,2.0,896.0,49.3,8.0,2.0,897.0,81.0,9.0,2.0,898.0,198.2,10.0,2.0,899.0,273.4,11.0,2.0,899.25,173.6,11.0,2.0,899.5,156.66666666666666,11.0,2.0,899.75,175.26666666666668,11.0,2.0,900.0,176.81666666666666,12.0
1.0,877.0,165.35,13.0,1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,29.233333333333334,7.0,2.0,896.0,49.3,8.0,2.0,897.0,81.0,9.0,2.0,898.0,198.2,10.0,2.0,899.0,194.73333333333332,11.0,2.0,900.0,216.13333333333333,12.0,2.0,900.25,168.66666666666666,12.0,2.0,900.5,156.6,12.0,2.0,900.75,165.86666666666667,12.0,2.0,901.0,154.86666666666667,13.0
1.0,878.0,159.31666666666666,14.0,1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,29.233333333333334,7.0,2.0,896.0,49.3,8.0,2.0,897.0,81.0,9.0,2.0,898.0,198.2,10.0,2.0,899.0,194.73333333333332,11.0,2.0,900.0,176.81666666666666,12.0,2.0,901.0,232.26666666666668,13.0,2.0,901.25,161.26666666666668,13.0,2.0,901.5,113.06666666666666,13.0,2.0,901.75,112.86666666666666,13.0,2.0,902.0,160.96666666666667,14.0
1.0,879.0,152.8,15.0,1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,29.233333333333334,7.0,2.0,896.0,49.3,8.0,2.0,897.0,81.0,9.0,2.0,898.0,198.2,10.0,2.0,899.0,194.73333333333332,11.0,2.0,900.0,176.81666666666666,12.0,2.0,901.0,154.86666666666667,13.0,2.0,902.0,223.53333333333333,14.0,2.0,902.25,168.2,14.0,2.0,902.5,112.93333333333334,14.0,2.0,902.75,139.2,14.0,2.0,903.0,185.38333333333333,15.0
1.0,880.0,143.66666666666666,16.0,1.0,881.0,134.0,17.0,1.0,882.0,140.68333333333334,18.0,1.0,883.0,123.31666666666666,19.0,1.0,884.0,78.85,20.0,1.0,885.0,79.36666666666666,21.0,1.0,886.0,64.7,22.0,1.0,887.0,101.23333333333333,23.0,2.0,888.0,54.7,0.0,2.0,889.0,47.95,1.0,2.0,890.0,47.333333333333336,2.0,2.0,891.0,36.13333333333333,3.0,2.0,892.0,20.6,4.0,2.0,893.0,21.883333333333333,5.0,2.0,894.0,21.016666666666666,6.0,2.0,895.0,29.233333333333334,7.0,2.0,896.0,49.3,8.0,2.0,897.0,81.0,9.0,2.0,898.0,198.2,10.0,2.0,899.0,194.73333333333332,11.0,2.0,900.0,176.81666666666666,12.0,2.0,901.0,154.86666666666667,13.0,2.0,902.0,160.96666666666667,14.0,2.0,903.0,241.33333333333334,15.0,2.0,903.25,160.66666666666666,15.0,2.0,903.5,166.8,15.0,2.0,903.75,172.73333333333332,15.0,2.0,904.0,205.93333333333334,16.0
