day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,277.3333333333333,14.0,1.0,206.25,274.0,14.0,1.0,206.5,309.26666666666665,14.0,1.0,206.75,294.2,14.0,1.0,207.0,272.18333333333334,15.0
0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,301.93333333333334,15.0,1.0,207.25,286.93333333333334,15.0,1.0,207.5,310.8666666666667,15.0,1.0,207.75,189.0,15.0,1.0,208.0,272.93333333333334,16.0
0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,312.6,16.0,1.0,208.25,205.4,16.0,1.0,208.5,287.73333333333335,16.0,1.0,208.75,286.0,16.0,1.0,209.0,267.7,17.0
0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,283.6666666666667,17.0,1.0,209.25,280.4,17.0,1.0,209.5,296.26666666666665,17.0,1.0,209.75,210.46666666666667,17.0,1.0,210.0,225.43333333333334,18.0
0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,262.8666666666667,18.0,1.0,210.25,263.8666666666667,18.0,1.0,210.5,201.0,18.0,1.0,210.75,174.0,18.0,1.0,211.0,213.38333333333333,19.0
0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,192.86666666666667,19.0,1.0,211.25,227.0,19.0,1.0,211.5,232.06666666666666,19.0,1.0,211.75,201.6,19.0,1.0,212.0,234.5,20.0
0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,238.46666666666667,20.0,1.0,212.25,264.93333333333334,20.0,1.0,212.5,192.53333333333333,20.0,1.0,212.75,242.06666666666666,20.0,1.0,213.0,235.18333333333334,21.0
0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.0,21.0,1.0,213.25,146.73333333333332,21.0,1.0,213.5,299.46666666666664,21.0,1.0,213.75,259.53333333333336,21.0,1.0,214.0,237.1,22.0
0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,219.0,22.0,1.0,214.25,318.46666666666664,22.0,1.0,214.5,226.73333333333332,22.0,1.0,214.75,184.2,22.0,1.0,215.0,209.35,23.0
1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,223.06666666666666,23.0,1.0,215.25,213.46666666666667,23.0,1.0,215.5,251.46666666666667,23.0,1.0,215.75,149.4,23.0,2.0,216.0,188.66666666666666,0.0
1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,206.73333333333332,0.0,2.0,216.25,224.66666666666666,0.0,2.0,216.5,182.13333333333333,0.0,2.0,216.75,141.13333333333333,0.0,2.0,217.0,120.16666666666667,1.0
1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,140.4,1.0,2.0,217.25,110.26666666666667,1.0,2.0,217.5,119.0,1.0,2.0,217.75,111.0,1.0,2.0,218.0,115.48333333333333,2.0
1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,108.6,2.0,2.0,218.25,142.4,2.0,2.0,218.5,109.26666666666667,2.0,2.0,218.75,101.66666666666667,2.0,2.0,219.0,102.01666666666667,3.0
1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,118.66666666666667,3.0,2.0,219.25,96.06666666666666,3.0,2.0,219.5,111.6,3.0,2.0,219.75,81.73333333333333,3.0,2.0,220.0,75.28333333333333,4.0
1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,77.53333333333333,4.0,2.0,220.25,68.8,4.0,2.0,220.5,86.4,4.0,2.0,220.75,68.4,4.0,2.0,221.0,75.21666666666667,5.0
1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,81.2,5.0,2.0,221.25,68.26666666666667,5.0,2.0,221.5,85.26666666666667,5.0,2.0,221.75,66.13333333333334,5.0,2.0,222.0,82.66666666666667,6.0
1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,77.4,6.0,2.0,222.25,78.86666666666666,6.0,2.0,222.5,84.26666666666667,6.0,2.0,222.75,90.13333333333334,6.0,2.0,223.0,88.73333333333333,7.0
1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,82.66666666666667,6.0,2.0,223.0,90.86666666666666,7.0,2.0,223.25,99.0,7.0,2.0,223.5,108.86666666666666,7.0,2.0,223.75,56.2,7.0,2.0,224.0,128.26666666666668,8.0
1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,82.66666666666667,6.0,2.0,223.0,88.73333333333333,7.0,2.0,224.0,146.2,8.0,2.0,224.25,131.73333333333332,8.0,2.0,224.5,115.53333333333333,8.0,2.0,224.75,119.6,8.0,2.0,225.0,191.45,9.0
1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,82.66666666666667,6.0,2.0,223.0,88.73333333333333,7.0,2.0,224.0,128.26666666666668,8.0,2.0,225.0,156.53333333333333,9.0,2.0,225.25,131.4,9.0,2.0,225.5,201.66666666666666,9.0,2.0,225.75,276.2,9.0,2.0,226.0,272.03333333333336,10.0
1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,82.66666666666667,6.0,2.0,223.0,88.73333333333333,7.0,2.0,224.0,128.26666666666668,8.0,2.0,225.0,191.45,9.0,2.0,226.0,223.0,10.0,2.0,226.25,274.46666666666664,10.0,2.0,226.5,285.6,10.0,2.0,226.75,305.06666666666666,10.0,2.0,227.0,360.01666666666665,11.0
1.0,204.0,255.35,12.0,1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,82.66666666666667,6.0,2.0,223.0,88.73333333333333,7.0,2.0,224.0,128.26666666666668,8.0,2.0,225.0,191.45,9.0,2.0,226.0,272.03333333333336,10.0,2.0,227.0,335.73333333333335,11.0,2.0,227.25,370.1333333333333,11.0,2.0,227.5,378.73333333333335,11.0,2.0,227.75,355.46666666666664,11.0,2.0,228.0,329.6666666666667,12.0
1.0,205.0,253.7,13.0,1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,82.66666666666667,6.0,2.0,223.0,88.73333333333333,7.0,2.0,224.0,128.26666666666668,8.0,2.0,225.0,191.45,9.0,2.0,226.0,272.03333333333336,10.0,2.0,227.0,360.01666666666665,11.0,2.0,228.0,332.1333333333333,12.0,2.0,228.25,321.53333333333336,12.0,2.0,228.5,354.6,12.0,2.0,228.75,310.4,12.0,2.0,229.0,316.55,13.0
1.0,206.0,288.7,14.0,1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,82.66666666666667,6.0,2.0,223.0,88.73333333333333,7.0,2.0,224.0,128.26666666666668,8.0,2.0,225.0,191.45,9.0,2.0,226.0,272.03333333333336,10.0,2.0,227.0,360.01666666666665,11.0,2.0,228.0,329.6666666666667,12.0,2.0,229.0,331.6666666666667,13.0,2.0,229.25,339.3333333333333,13.0,2.0,229.5,306.6666666666667,13.0,2.0,229.75,288.53333333333336,13.0,2.0,230.0,314.65,14.0
1.0,207.0,272.18333333333334,15.0,1.0,208.0,272.93333333333334,16.0,1.0,209.0,267.7,17.0,1.0,210.0,225.43333333333334,18.0,1.0,211.0,213.38333333333333,19.0,1.0,212.0,234.5,20.0,1.0,213.0,235.18333333333334,21.0,1.0,214.0,237.1,22.0,1.0,215.0,209.35,23.0,2.0,216.0,188.66666666666666,0.0,2.0,217.0,120.16666666666667,1.0,2.0,218.0,115.48333333333333,2.0,2.0,219.0,102.01666666666667,3.0,2.0,220.0,75.28333333333333,4.0,2.0,221.0,75.21666666666667,5.0,2.0,222.0,82.66666666666667,6.0,2.0,223.0,88.73333333333333,7.0,2.0,224.0,128.26666666666668,8.0,2.0,225.0,191.45,9.0,2.0,226.0,272.03333333333336,10.0,2.0,227.0,360.01666666666665,11.0,2.0,228.0,329.6666666666667,12.0,2.0,229.0,316.55,13.0,2.0,230.0,310.6,14.0,2.0,230.25,303.73333333333335,14.0,2.0,230.5,356.8,14.0,2.0,230.75,287.46666666666664,14.0,2.0,231.0,282.85,15.0
