hour,hour_invocation,hour_of_day,day_of_week
223370,139.0,2,1
223371,238.0,2,1
223372,186.0,2,1
223373,189.0,2,1
223374,177.0,2,1
223375,196.0,2,1
223376,156.0,2,1
223377,154.0,2,1
223378,160.0,2,1
223379,185.0,2,1
223380,136.0,3,1
223381,205.0,3,1
223382,236.0,3,1
223383,188.0,3,1
223384,134.0,3,1
223385,309.0,3,1
223386,191.0,3,1
223387,183.0,3,1
223388,155.0,3,1
223389,183.0,3,1
223390,162.0,3,1
223391,206.0,3,1
223392,182.0,3,1
223393,167.0,3,1
223394,144.0,3,1
223395,200.0,3,1
223396,153.0,3,1
223397,162.0,3,1
223398,151.0,3,1
223399,208.0,3,1
223400,166.0,3,1
223401,201.0,3,1
223402,166.0,3,1
223403,136.0,3,1
223404,185.0,3,1
223405,189.0,3,1
223406,169.0,3,1
223407,167.0,3,1
223408,161.0,3,1
223409,204.0,3,1
223410,121.0,3,1
223411,240.0,3,1
223412,216.0,3,1
223413,192.0,3,1
223414,180.0,3,1
223415,292.0,3,1
223416,125.0,3,1
223417,164.0,3,1
223418,160.0,3,1
223419,206.0,3,1
223420,116.0,3,1
223421,172.0,3,1
223422,224.0,3,1
223423,152.0,3,1
223424,149.0,3,1
223425,226.0,3,1
223426,173.0,3,1
223427,194.0,3,1
223428,213.0,3,1
223429,233.0,3,1
223430,154.0,3,1
223431,200.0,3,1
223432,202.0,3,1
223433,173.0,3,1
223434,182.0,3,1
223435,258.0,3,1
223436,107.0,3,1
223437,182.0,3,1
223438,186.0,3,1
223439,192.0,3,1
223440,101.0,4,1
223441,183.0,4,1
223442,233.0,4,1
223443,168.0,4,1
223444,169.0,4,1
223445,226.0,4,1
223446,162.0,4,1
223447,212.0,4,1
223448,226.0,4,1
223449,270.0,4,1
223450,131.0,4,1
223451,229.0,4,1
223452,214.0,4,1
223453,186.0,4,1
223454,148.0,4,1
223455,247.0,4,1
223456,195.0,4,1
223457,208.0,4,1
223458,147.0,4,1
223459,280.0,4,1
223460,136.0,4,1
223461,174.0,4,1
223462,175.0,4,1
223463,176.0,4,1
223464,196.0,4,1
223465,359.0,4,1
223466,158.0,4,1
223467,183.0,4,1
223468,193.0,4,1
223469,286.0,4,1
223470,158.0,4,1
223471,219.0,4,1
223472,182.0,4,1
223473,188.0,4,1
223474,174.0,4,1
223475,369.0,4,1
223476,154.0,4,1
223477,167.0,4,1
223478,165.0,4,1
223479,282.0,4,1
223480,208.0,4,1
223481,245.0,4,1
223482,265.0,4,1
223483,196.0,4,1
223484,220.0,4,1
223485,327.0,4,1
223486,186.0,4,1
223487,218.0,4,1
223488,185.0,4,1
223489,273.0,4,1
223490,155.0,4,1
223491,228.0,4,1
223492,145.0,4,1
223493,186.0,4,1
223494,202.0,4,1
223495,289.0,4,1
223496,172.0,4,1
223497,172.0,4,1
223498,148.0,4,1
223499,235.0,4,1
223500,180.0,5,1
223501,224.0,5,1
223502,269.0,5,1
223503,191.0,5,1
223504,185.0,5,1
223505,345.0,5,1
223506,177.0,5,1
223507,204.0,5,1
223508,163.0,5,1
223509,230.0,5,1
223510,180.0,5,1
223511,373.0,5,1
223512,176.0,5,1
223513,195.0,5,1
223514,152.0,5,1
223515,331.0,5,1
223516,191.0,5,1
223517,175.0,5,1
223518,169.0,5,1
223519,232.0,5,1
223520,168.0,5,1
223521,307.0,5,1
223522,265.0,5,1
223523,234.0,5,1
223524,174.0,5,1
223525,391.0,5,1
223526,193.0,5,1
223527,248.0,5,1
223528,207.0,5,1
223529,214.0,5,1
223530,169.0,5,1
223531,269.0,5,1
223532,200.0,5,1
223533,178.0,5,1
223534,216.0,5,1
223535,442.0,5,1
223536,155.0,5,1
223537,194.0,5,1
223538,196.0,5,1
223539,187.0,5,1
223540,161.0,5,1
223541,226.0,5,1
223542,250.0,5,1
223543,211.0,5,1
223544,145.0,5,1
223545,251.0,5,1
223546,159.0,5,1
223547,171.0,5,1
223548,162.0,5,1
223549,156.0,5,1
223550,162.0,5,1
223551,236.0,5,1
223552,153.0,5,1
223553,149.0,5,1
223554,128.0,5,1
223555,260.0,5,1
223556,192.0,5,1
223557,168.0,5,1
223558,167.0,5,1
223559,195.0,5,1
223560,125.0,6,1
223561,208.0,6,1
223562,207.0,6,1
223563,186.0,6,1
223564,185.0,6,1
223565,226.0,6,1
223566,167.0,6,1
223567,189.0,6,1
223568,206.0,6,1
223569,203.0,6,1
223570,90.0,6,1
223571,212.0,6,1
223572,181.0,6,1
223573,189.0,6,1
223574,159.0,6,1
223575,217.0,6,1
223576,131.0,6,1
223577,194.0,6,1
223578,174.0,6,1
223579,206.0,6,1
223580,128.0,6,1
223581,187.0,6,1
223582,143.0,6,1
223583,155.0,6,1
223584,119.0,6,1
223585,219.0,6,1
223586,143.0,6,1
223587,172.0,6,1
223588,133.0,6,1
223589,171.0,6,1
223590,169.0,6,1
223591,271.0,6,1
223592,188.0,6,1
223593,202.0,6,1
223594,148.0,6,1
223595,271.0,6,1
223596,164.0,6,1
223597,149.0,6,1
223598,149.0,6,1
223599,161.0,6,1
223600,125.0,6,1
223601,196.0,6,1
223602,140.0,6,1
223603,164.0,6,1
223604,144.0,6,1
223605,231.0,6,1
223606,139.0,6,1
223607,161.0,6,1
223608,197.0,6,1
223609,190.0,6,1
223610,136.0,6,1
223611,202.0,6,1
223612,103.0,6,1
223613,171.0,6,1
223614,133.0,6,1
223615,236.0,6,1
223616,147.0,6,1
223617,158.0,6,1
223618,175.0,6,1
223619,173.0,6,1
223620,165.0,7,1
223621,231.0,7,1
223622,182.0,7,1
223623,178.0,7,1
223624,170.0,7,1
223625,291.0,7,1
223626,159.0,7,1
223627,184.0,7,1
223628,171.0,7,1
223629,208.0,7,1
223630,208.0,7,1
223631,236.0,7,1
223632,165.0,7,1
223633,235.0,7,1
223634,240.0,7,1
223635,317.0,7,1
223636,198.0,7,1
223637,173.0,7,1
223638,170.0,7,1
223639,270.0,7,1
223640,333.0,7,1
223641,222.0,7,1
223642,218.0,7,1
223643,234.0,7,1
223644,172.0,7,1
223645,313.0,7,1
223646,163.0,7,1
223647,233.0,7,1
223648,219.0,7,1
223649,262.0,7,1
223650,220.0,7,1
223651,216.0,7,1
223652,204.0,7,1
223653,201.0,7,1
223654,222.0,7,1
223655,248.0,7,1
223656,168.0,7,1
223657,201.0,7,1
223658,176.0,7,1
223659,244.0,7,1
223660,282.0,7,1
223661,248.0,7,1
223662,175.0,7,1
223663,166.0,7,1
223664,197.0,7,1
223665,218.0,7,1
223666,194.0,7,1
223667,171.0,7,1
223668,144.0,7,1
223669,193.0,7,1
223670,215.0,7,1
223671,219.0,7,1
223672,181.0,7,1
223673,167.0,7,1
223674,186.0,7,1
223675,207.0,7,1
223676,166.0,7,1
223677,163.0,7,1
223678,192.0,7,1
223679,166.0,7,1
223680,134.0,8,1
223681,225.0,8,1
223682,153.0,8,1
223683,142.0,8,1
223684,162.0,8,1
223685,186.0,8,1
223686,150.0,8,1
223687,215.0,8,1
223688,149.0,8,1
223689,182.0,8,1
223690,185.0,8,1
223691,188.0,8,1
223692,156.0,8,1
223693,151.0,8,1
223694,154.0,8,1
223695,209.0,8,1
223696,162.0,8,1
223697,172.0,8,1
223698,134.0,8,1
223699,188.0,8,1
223700,171.0,8,1
223701,286.0,8,1
223702,168.0,8,1
223703,192.0,8,1
223704,182.0,8,1
223705,285.0,8,1
223706,193.0,8,1
223707,211.0,8,1
223708,187.0,8,1
223709,195.0,8,1
223710,171.0,8,1
223711,232.0,8,1
223712,168.0,8,1
223713,195.0,8,1
223714,153.0,8,1
223715,303.0,8,1
223716,197.0,8,1
223717,181.0,8,1
223718,141.0,8,1
223719,184.0,8,1
223720,243.0,8,1
223721,301.0,8,1
223722,159.0,8,1
223723,201.0,8,1
223724,182.0,8,1
223725,233.0,8,1
223726,252.0,8,1
223727,204.0,8,1
223728,185.0,8,1
223729,219.0,8,1
223730,183.0,8,1
223731,207.0,8,1
223732,120.0,8,1
223733,203.0,8,1
223734,182.0,8,1
223735,277.0,8,1
223736,189.0,8,1
223737,222.0,8,1
223738,196.0,8,1
223739,218.0,8,1
223740,170.0,9,1
223741,304.0,9,1
223742,192.0,9,1
223743,186.0,9,1
223744,178.0,9,1
223745,239.0,9,1
223746,181.0,9,1
223747,174.0,9,1
223748,194.0,9,1
223749,189.0,9,1
223750,194.0,9,1
223751,234.0,9,1
223752,195.0,9,1
223753,236.0,9,1
223754,182.0,9,1
223755,182.0,9,1
223756,193.0,9,1
223757,225.0,9,1
223758,200.0,9,1
223759,191.0,9,1
223760,181.0,9,1
223761,258.0,9,1
223762,177.0,9,1
223763,203.0,9,1
223764,163.0,9,1
223765,178.0,9,1
223766,133.0,9,1
223767,153.0,9,1
223768,149.0,9,1
223769,193.0,9,1
223770,149.0,9,1
223771,345.0,9,1
223772,237.0,9,1
223773,238.0,9,1
223774,202.0,9,1
223775,453.0,9,1
223776,140.0,9,1
223777,0.0,9,1
223778,1.0,9,1
223779,0.0,9,1
223780,0.0,9,1
223781,10.0,9,1
223782,1.0,9,1
223783,0.0,9,1
223784,1.0,9,1
223785,2.0,9,1
223786,520.0,9,1
223787,988.0,9,1
223788,1071.0,9,1
223789,469.0,9,1
223790,209.0,9,1
223791,227.0,9,1
223792,182.0,9,1
223793,197.0,9,1
223794,184.0,9,1
223795,212.0,9,1
223796,183.0,9,1
223797,197.0,9,1
223798,194.0,9,1
223799,190.0,9,1
223800,218.0,10,1
223801,256.0,10,1
223802,200.0,10,1
223803,220.0,10,1
223804,204.0,10,1
223805,391.0,10,1
223806,211.0,10,1
223807,420.0,10,1
223808,195.0,10,1
223809,436.0,10,1
223810,244.0,10,1
223811,420.0,10,1
223812,69.0,10,1
223813,0.0,10,1
223814,5.0,10,1
223815,0.0,10,1
223816,5.0,10,1
223817,0.0,10,1
223818,0.0,10,1
223819,0.0,10,1
223820,0.0,10,1
223821,0.0,10,1
223822,1140.0,10,1
223823,1044.0,10,1
223824,1093.0,10,1
223825,1050.0,10,1
223826,217.0,10,1
223827,282.0,10,1
223828,223.0,10,1
223829,295.0,10,1
223830,253.0,10,1
223831,243.0,10,1
223832,198.0,10,1
223833,348.0,10,1
223834,205.0,10,1
223835,360.0,10,1
223836,210.0,10,1
223837,329.0,10,1
223838,245.0,10,1
223839,333.0,10,1
223840,239.0,10,1
223841,395.0,10,1
223842,192.0,10,1
223843,328.0,10,1
223844,214.0,10,1
223845,296.0,10,1
223846,227.0,10,1
223847,328.0,10,1
223848,178.0,10,1
223849,284.0,10,1
223850,328.0,10,1
223851,267.0,10,1
223852,209.0,10,1
223853,285.0,10,1
223854,204.0,10,1
223855,270.0,10,1
223856,212.0,10,1
223857,288.0,10,1
223858,223.0,10,1
223859,286.0,10,1
223860,223.0,11,1
223861,380.0,11,1
223862,186.0,11,1
223863,356.0,11,1
223864,196.0,11,1
223865,498.0,11,1
223866,390.0,11,1
223867,398.0,11,1
223868,360.0,11,1
223869,425.0,11,1
223870,355.0,11,1
223871,430.0,11,1
223872,402.0,11,1
223873,506.0,11,1
223874,320.0,11,1
223875,488.0,11,1
223876,391.0,11,1
223877,395.0,11,1
223878,235.0,11,1
223879,366.0,11,1
223880,200.0,11,1
223881,363.0,11,1
223882,248.0,11,1
223883,320.0,11,1
223884,218.0,11,1
223885,335.0,11,1
223886,293.0,11,1
223887,369.0,11,1
223888,279.0,11,1
223889,295.0,11,1
223890,334.0,11,1
223891,330.0,11,1
223892,268.0,11,1
223893,331.0,11,1
223894,299.0,11,1
223895,416.0,11,1
223896,380.0,11,1
223897,334.0,11,1
223898,249.0,11,1
223899,309.0,11,1
223900,311.0,11,1
223901,353.0,11,1
223902,253.0,11,1
223903,320.0,11,1
223904,247.0,11,1
223905,370.0,11,1
223906,232.0,11,1
223907,401.0,11,1
223908,222.0,11,1
223909,324.0,11,1
223910,324.0,11,1
223911,342.0,11,1
223912,280.0,11,1
223913,354.0,11,1
223914,208.0,11,1
223915,369.0,11,1
223916,200.0,11,1
223917,375.0,11,1
223918,247.0,11,1
223919,349.0,11,1
223920,248.0,12,1
223921,296.0,12,1
223922,304.0,12,1
223923,426.0,12,1
223924,233.0,12,1
223925,518.0,12,1
223926,334.0,12,1
223927,525.0,12,1
223928,368.0,12,1
223929,434.0,12,1
223930,316.0,12,1
223931,462.0,12,1
223932,309.0,12,1
223933,442.0,12,1
223934,328.0,12,1
223935,477.0,12,1
223936,414.0,12,1
223937,394.0,12,1
223938,342.0,12,1
223939,376.0,12,1
223940,287.0,12,1
223941,327.0,12,1
223942,222.0,12,1
223943,382.0,12,1
223944,256.0,12,1
223945,349.0,12,1
223946,233.0,12,1
223947,311.0,12,1
223948,270.0,12,1
223949,288.0,12,1
223950,256.0,12,1
223951,382.0,12,1
223952,237.0,12,1
223953,334.0,12,1
223954,292.0,12,1
223955,399.0,12,1
223956,364.0,12,1
223957,369.0,12,1
223958,292.0,12,1
223959,354.0,12,1
223960,275.0,12,1
223961,362.0,12,1
223962,270.0,12,1
223963,383.0,12,1
223964,274.0,12,1
223965,359.0,12,1
223966,284.0,12,1
223967,301.0,12,1
223968,215.0,12,1
223969,384.0,12,1
223970,276.0,12,1
223971,324.0,12,1
223972,273.0,12,1
223973,294.0,12,1
223974,245.0,12,1
223975,374.0,12,1
223976,257.0,12,1
223977,331.0,12,1
223978,242.0,12,1
223979,330.0,12,1
223980,196.0,13,1
223981,275.0,13,1
223982,254.0,13,1
223983,378.0,13,1
223984,251.0,13,1
223985,402.0,13,1
223986,507.0,13,1
223987,365.0,13,1
223988,369.0,13,1
223989,369.0,13,1
223990,326.0,13,1
223991,370.0,13,1
223992,450.0,13,1
223993,443.0,13,1
223994,565.0,13,1
223995,406.0,13,1
223996,571.0,13,1
223997,416.0,13,1
223998,411.0,13,1
223999,329.0,13,1
224000,247.0,13,1
224001,318.0,13,1
224002,294.0,13,1
224003,381.0,13,1
224004,202.0,13,1
224005,276.0,13,1
224006,269.0,13,1
224007,312.0,13,1
224008,231.0,13,1
224009,275.0,13,1
224010,242.0,13,1
224011,281.0,13,1
224012,223.0,13,1
224013,299.0,13,1
224014,280.0,13,1
224015,315.0,13,1
224016,351.0,13,1
224017,291.0,13,1
224018,311.0,13,1
224019,287.0,13,1
224020,252.0,13,1
224021,286.0,13,1
224022,308.0,13,1
224023,335.0,13,1
224024,280.0,13,1
224025,333.0,13,1
224026,291.0,13,1
224027,277.0,13,1
224028,260.0,13,1
224029,260.0,13,1
224030,237.0,13,1
224031,260.0,13,1
224032,251.0,13,1
224033,344.0,13,1
224034,272.0,13,1
224035,225.0,13,1
224036,287.0,13,1
224037,288.0,13,1
224038,220.0,13,1
224039,324.0,13,1
224040,249.0,14,1
224041,253.0,14,1
224042,336.0,14,1
224043,344.0,14,1
224044,291.0,14,1
224045,382.0,14,1
224046,511.0,14,1
224047,346.0,14,1
224048,378.0,14,1
224049,322.0,14,1
224050,544.0,14,1
224051,312.0,14,1
224052,518.0,14,1
224053,384.0,14,1
224054,492.0,14,1
224055,356.0,14,1
224056,334.0,14,1
224057,335.0,14,1
224058,219.0,14,1
224059,280.0,14,1
224060,338.0,14,1
224061,337.0,14,1
224062,502.0,14,1
224063,421.0,14,1
224064,307.0,14,1
224065,315.0,14,1
224066,224.0,14,1
224067,333.0,14,1
224068,255.0,14,1
224069,371.0,14,1
224070,317.0,14,1
224071,304.0,14,1
224072,324.0,14,1
224073,294.0,14,1
224074,297.0,14,1
224075,316.0,14,1
224076,400.0,14,1
224077,257.0,14,1
224078,295.0,14,1
224079,294.0,14,1
224080,265.0,14,1
224081,255.0,14,1
224082,404.0,14,1
224083,309.0,14,1
224084,267.0,14,1
224085,234.0,14,1
224086,261.0,14,1
224087,311.0,14,1
224088,239.0,14,1
224089,238.0,14,1
224090,289.0,14,1
224091,319.0,14,1
224092,238.0,14,1
224093,307.0,14,1
224094,295.0,14,1
224095,301.0,14,1
224096,258.0,14,1
224097,255.0,14,1
224098,291.0,14,1
224099,272.0,14,1
224100,280.0,15,1
224101,183.0,15,1
224102,348.0,15,1
224103,291.0,15,1
224104,284.0,15,1
224105,370.0,15,1
224106,340.0,15,1
224107,369.0,15,1
224108,448.0,15,1
224109,327.0,15,1
224110,531.0,15,1
224111,382.0,15,1
224112,500.0,15,1
224113,388.0,15,1
224114,489.0,15,1
224115,368.0,15,1
224116,520.0,15,1
224117,319.0,15,1
224118,448.0,15,1
224119,326.0,15,1
224120,343.0,15,1
224121,306.0,15,1
224122,410.0,15,1
224123,359.0,15,1
224124,386.0,15,1
224125,299.0,15,1
224126,331.0,15,1
224127,278.0,15,1
224128,354.0,15,1
224129,352.0,15,1
224130,338.0,15,1
224131,245.0,15,1
224132,219.0,15,1
224133,207.0,15,1
224134,203.0,15,1
224135,243.0,15,1
224136,294.0,15,1
224137,300.0,15,1
224138,303.0,15,1
224139,269.0,15,1
224140,381.0,15,1
224141,267.0,15,1
224142,259.0,15,1
224143,278.0,15,1
224144,315.0,15,1
224145,214.0,15,1
224146,248.0,15,1
224147,240.0,15,1
224148,248.0,15,1
224149,222.0,15,1
224150,296.0,15,1
224151,210.0,15,1
224152,46.0,15,1
224153,1.0,15,1
224154,0.0,15,1
224155,0.0,15,1
224156,0.0,15,1
224157,0.0,15,1
224158,0.0,15,1
224159,0.0,15,1
224160,2.0,16,1
224161,4.0,16,1
224162,944.0,16,1
224163,1107.0,16,1
224164,1091.0,16,1
224165,299.0,16,1
224166,388.0,16,1
224167,298.0,16,1
224168,460.0,16,1
224169,313.0,16,1
224170,412.0,16,1
224171,302.0,16,1
224172,432.0,16,1
224173,235.0,16,1
224174,270.0,16,1
224175,264.0,16,1
224176,280.0,16,1
224177,239.0,16,1
224178,227.0,16,1
224179,279.0,16,1
224180,399.0,16,1
224181,227.0,16,1
224182,312.0,16,1
224183,253.0,16,1
224184,306.0,16,1
224185,233.0,16,1
224186,236.0,16,1
224187,236.0,16,1
224188,275.0,16,1
224189,271.0,16,1
224190,306.0,16,1
224191,289.0,16,1
224192,354.0,16,1
224193,316.0,16,1
224194,333.0,16,1
224195,293.0,16,1
224196,295.0,16,1
224197,267.0,16,1
224198,286.0,16,1
224199,233.0,16,1
224200,374.0,16,1
224201,235.0,16,1
224202,281.0,16,1
224203,251.0,16,1
224204,300.0,16,1
224205,201.0,16,1
224206,243.0,16,1
224207,248.0,16,1
224208,291.0,16,1
224209,225.0,16,1
224210,322.0,16,1
224211,220.0,16,1
224212,259.0,16,1
224213,196.0,16,1
224214,277.0,16,1
224215,219.0,16,1
224216,261.0,16,1
224217,226.0,16,1
224218,238.0,16,1
224219,211.0,16,1
224220,358.0,17,1
224221,317.0,17,1
224222,277.0,17,1
224223,252.0,17,1
224224,338.0,17,1
224225,278.0,17,1
224226,276.0,17,1
224227,259.0,17,1
224228,568.0,17,1
224229,200.0,17,1
224230,441.0,17,1
224231,262.0,17,1
224232,313.0,17,1
224233,209.0,17,1
224234,259.0,17,1
224235,275.0,17,1
224236,276.0,17,1
224237,275.0,17,1
224238,244.0,17,1
224239,224.0,17,1
224240,382.0,17,1
224241,316.0,17,1
224242,339.0,17,1
224243,292.0,17,1
224244,307.0,17,1
224245,264.0,17,1
224246,335.0,17,1
224247,271.0,17,1
224248,533.0,17,1
224249,264.0,17,1
224250,286.0,17,1
224251,244.0,17,1
224252,261.0,17,1
224253,294.0,17,1
224254,290.0,17,1
224255,230.0,17,1
224256,299.0,17,1
224257,267.0,17,1
224258,276.0,17,1
224259,228.0,17,1
224260,332.0,17,1
224261,296.0,17,1
224262,59.0,17,1
224263,2.0,17,1
224264,1.0,17,1
224265,1.0,17,1
224266,4.0,17,1
224267,0.0,17,1
224268,1.0,17,1
224269,0.0,17,1
224270,0.0,17,1
224271,0.0,17,1
224272,946.0,17,1
224273,1066.0,17,1
224274,1018.0,17,1
224275,592.0,17,1
224276,270.0,17,1
224277,216.0,17,1
224278,262.0,17,1
224279,220.0,17,1
224280,270.0,18,1
224281,365.0,18,1
224282,265.0,18,1
224283,222.0,18,1
224284,290.0,18,1
224285,268.0,18,1
224286,282.0,18,1
224287,226.0,18,1
224288,378.0,18,1
224289,208.0,18,1
224290,331.0,18,1
224291,235.0,18,1
224292,294.0,18,1
224293,262.0,18,1
224294,272.0,18,1
224295,243.0,18,1
224296,294.0,18,1
224297,245.0,18,1
224298,267.0,18,1
224299,209.0,18,1
224300,285.0,18,1
224301,327.0,18,1
224302,294.0,18,1
224303,261.0,18,1
224304,288.0,18,1
224305,276.0,18,1
224306,259.0,18,1
224307,194.0,18,1
224308,293.0,18,1
224309,204.0,18,1
224310,269.0,18,1
224311,204.0,18,1
224312,267.0,18,1
224313,220.0,18,1
224314,254.0,18,1
224315,255.0,18,1
224316,242.0,18,1
224317,364.0,18,1
224318,285.0,18,1
224319,246.0,18,1
224320,217.0,18,1
224321,208.0,18,1
224322,223.0,18,1
224323,254.0,18,1
224324,232.0,18,1
224325,217.0,18,1
224326,238.0,18,1
224327,193.0,18,1
224328,217.0,18,1
224329,202.0,18,1
224330,275.0,18,1
224331,271.0,18,1
224332,340.0,18,1
224333,232.0,18,1
224334,277.0,18,1
224335,239.0,18,1
224336,233.0,18,1
224337,261.0,18,1
224338,231.0,18,1
224339,271.0,18,1
224340,250.0,19,1
224341,302.0,19,1
224342,86.0,19,1
224343,0.0,19,1
224344,1.0,19,1
224345,0.0,19,1
224346,0.0,19,1
224347,0.0,19,1
224348,0.0,19,1
224349,0.0,19,1
224350,0.0,19,1
224351,0.0,19,1
224352,953.0,19,1
224353,1036.0,19,1
224354,1063.0,19,1
224355,478.0,19,1
224356,276.0,19,1
224357,240.0,19,1
224358,257.0,19,1
224359,209.0,19,1
224360,349.0,19,1
224361,191.0,19,1
224362,300.0,19,1
224363,282.0,19,1
224364,256.0,19,1
224365,243.0,19,1
224366,225.0,19,1
224367,228.0,19,1
224368,216.0,19,1
224369,206.0,19,1
224370,285.0,19,1
224371,183.0,19,1
224372,227.0,19,1
224373,173.0,19,1
224374,219.0,19,1
224375,220.0,19,1
224376,209.0,19,1
224377,240.0,19,1
224378,266.0,19,1
224379,207.0,19,1
224380,254.0,19,1
224381,171.0,19,1
224382,253.0,19,1
224383,222.0,19,1
224384,250.0,19,1
224385,212.0,19,1
224386,271.0,19,1
224387,178.0,19,1
224388,242.0,19,1
224389,203.0,19,1
224390,299.0,19,1
224391,235.0,19,1
224392,273.0,19,1
224393,246.0,19,1
224394,245.0,19,1
224395,207.0,19,1
224396,285.0,19,1
224397,214.0,19,1
224398,288.0,19,1
224399,201.0,19,1
224400,278.0,20,1
224401,242.0,20,1
224402,260.0,20,1
224403,202.0,20,1
224404,306.0,20,1
224405,312.0,20,1
224406,394.0,20,1
224407,228.0,20,1
224408,307.0,20,1
224409,213.0,20,1
224410,266.0,20,1
224411,228.0,20,1
224412,307.0,20,1
224413,164.0,20,1
224414,260.0,20,1
224415,214.0,20,1
224416,261.0,20,1
224417,208.0,20,1
224418,260.0,20,1
224419,200.0,20,1
224420,357.0,20,1
224421,223.0,20,1
224422,337.0,20,1
224423,235.0,20,1
224424,276.0,20,1
224425,200.0,20,1
224426,252.0,20,1
224427,200.0,20,1
224428,293.0,20,1
224429,195.0,20,1
224430,299.0,20,1
224431,217.0,20,1
224432,307.0,20,1
224433,229.0,20,1
224434,227.0,20,1
224435,264.0,20,1
224436,280.0,20,1
224437,180.0,20,1
224438,238.0,20,1
224439,234.0,20,1
224440,250.0,20,1
224441,228.0,20,1
224442,270.0,20,1
224443,242.0,20,1
224444,269.0,20,1
224445,226.0,20,1
224446,306.0,20,1
224447,257.0,20,1
224448,209.0,20,1
224449,207.0,20,1
224450,268.0,20,1
224451,187.0,20,1
224452,218.0,20,1
224453,197.0,20,1
224454,214.0,20,1
224455,201.0,20,1
224456,234.0,20,1
224457,201.0,20,1
224458,231.0,20,1
224459,202.0,20,1
224460,235.0,21,1
224461,210.0,21,1
224462,287.0,21,1
224463,180.0,21,1
224464,246.0,21,1
224465,238.0,21,1
224466,237.0,21,1
224467,147.0,21,1
224468,219.0,21,1
224469,98.0,21,1
224470,237.0,21,1
224471,138.0,21,1
224472,207.0,21,1
224473,128.0,21,1
224474,175.0,21,1
224475,136.0,21,1
224476,134.0,21,1
224477,123.0,21,1
224478,178.0,21,1
224479,117.0,21,1
224480,410.0,21,1
224481,119.0,21,1
224482,227.0,21,1
224483,111.0,21,1
224484,192.0,21,1
224485,139.0,21,1
224486,189.0,21,1
224487,165.0,21,1
224488,182.0,21,1
224489,143.0,21,1
224490,219.0,21,1
224491,192.0,21,1
224492,273.0,21,1
224493,213.0,21,1
224494,232.0,21,1
224495,227.0,21,1
224496,351.0,21,1
224497,264.0,21,1
224498,323.0,21,1
224499,296.0,21,1
224500,288.0,21,1
224501,281.0,21,1
224502,252.0,21,1
224503,191.0,21,1
224504,238.0,21,1
224505,219.0,21,1
224506,216.0,21,1
224507,242.0,21,1
224508,295.0,21,1
224509,223.0,21,1
224510,354.0,21,1
224511,239.0,21,1
224512,271.0,21,1
224513,260.0,21,1
224514,294.0,21,1
224515,287.0,21,1
224516,298.0,21,1
224517,212.0,21,1
224518,242.0,21,1
224519,156.0,21,1
224520,251.0,22,1
224521,166.0,22,1
224522,256.0,22,1
224523,182.0,22,1
224524,269.0,22,1
224525,195.0,22,1
224526,191.0,22,1
224527,167.0,22,1
224528,281.0,22,1
224529,149.0,22,1
224530,152.0,22,1
224531,84.0,22,1
224532,194.0,22,1
224533,139.0,22,1
224534,181.0,22,1
224535,173.0,22,1
224536,189.0,22,1
224537,192.0,22,1
224538,207.0,22,1
224539,154.0,22,1
224540,230.0,22,1
224541,158.0,22,1
224542,200.0,22,1
224543,185.0,22,1
224544,248.0,22,1
224545,247.0,22,1
224546,247.0,22,1
224547,190.0,22,1
224548,255.0,22,1
224549,206.0,22,1
224550,238.0,22,1
224551,230.0,22,1
224552,190.0,22,1
224553,161.0,22,1
224554,223.0,22,1
224555,191.0,22,1
224556,238.0,22,1
224557,194.0,22,1
224558,310.0,22,1
224559,271.0,22,1
224560,262.0,22,1
224561,270.0,22,1
224562,288.0,22,1
224563,253.0,22,1
224564,215.0,22,1
224565,211.0,22,1
224566,242.0,22,1
224567,190.0,22,1
224568,253.0,22,1
224569,172.0,22,1
224570,214.0,22,1
224571,195.0,22,1
224572,228.0,22,1
224573,165.0,22,1
224574,223.0,22,1
224575,224.0,22,1
224576,275.0,22,1
224577,186.0,22,1
224578,243.0,22,1
224579,164.0,22,1
224580,250.0,23,1
224581,182.0,23,1
224582,364.0,23,1
224583,178.0,23,1
224584,210.0,23,1
224585,218.0,23,1
224586,240.0,23,1
224587,165.0,23,1
224588,220.0,23,1
224589,204.0,23,1
224590,167.0,23,1
224591,189.0,23,1
224592,249.0,23,1
224593,206.0,23,1
224594,228.0,23,1
224595,175.0,23,1
224596,264.0,23,1
224597,147.0,23,1
224598,244.0,23,1
224599,153.0,23,1
224600,287.0,23,1
224601,174.0,23,1
224602,24.0,23,1
224603,0.0,23,1
224604,0.0,23,1
224605,0.0,23,1
224606,1.0,23,1
224607,0.0,23,1
224608,0.0,23,1
224609,0.0,23,1
224610,0.0,23,1
224611,3.0,23,1
224612,52.0,23,1
224613,0.0,23,1
224614,0.0,23,1
224615,0.0,23,1
224616,1.0,23,1
224617,1.0,23,1
224618,0.0,23,1
224619,0.0,23,1
224620,0.0,23,1
224621,0.0,23,1
224622,1021.0,23,1
224623,1324.0,23,1
224624,1137.0,23,1
224625,1133.0,23,1
224626,1105.0,23,1
224627,987.0,23,1
224628,390.0,23,1
224629,145.0,23,1
224630,214.0,23,1
224631,214.0,23,1
224632,230.0,23,1
224633,174.0,23,1
224634,192.0,23,1
224635,216.0,23,1
224636,268.0,23,1
224637,165.0,23,1
224638,189.0,23,1
