hour,hour_invocation,hour_of_day,day_of_week
225981,421.0,21,0
225982,22.0,22,0
225983,0.0,23,0
225984,1.0,0,1
225985,1.0,1,1
225986,1.0,2,1
225987,0.0,3,1
225988,0.0,4,1
225989,0.0,5,1
225990,0.0,6,1
225991,2.0,7,1
225992,1370.0,8,1
225993,1791.0,9,1
225994,1304.0,10,1
225995,306.0,11,1
225996,276.0,12,1
225997,384.0,13,1
225998,296.0,14,1
225999,264.0,15,1
226000,214.0,16,1
226001,230.0,17,1
226002,173.0,18,1
226003,359.0,19,1
226004,245.0,20,1
226005,326.0,21,1
226006,268.0,22,1
226007,349.0,23,1
226008,261.0,0,2
226009,359.0,1,2
226010,360.0,2,2
226011,405.0,3,2
226012,362.0,4,2
226013,438.0,5,2
226014,319.0,6,2
226015,455.0,7,2
226016,349.0,8,2
226017,353.0,9,2
226018,259.0,10,2
226019,322.0,11,2
226020,244.0,12,2
226021,421.0,13,2
226022,295.0,14,2
226023,339.0,15,2
226024,307.0,16,2
226025,338.0,17,2
226026,313.0,18,2
226027,377.0,19,2
226028,293.0,20,2
226029,307.0,21,2
226030,337.0,22,2
226031,361.0,23,2
226032,307.0,0,3
226033,274.0,1,3
226034,289.0,2,3
226035,302.0,3,3
226036,210.0,4,3
226037,345.0,5,3
226038,311.0,6,3
226039,333.0,7,3
226040,354.0,8,3
226041,363.0,9,3
226042,246.0,10,3
226043,394.0,11,3
226044,359.0,12,3
226045,390.0,13,3
226046,386.0,14,3
226047,358.0,15,3
226048,402.0,16,3
226049,428.0,17,3
226050,692.0,18,3
226051,1971.0,19,3
226052,1044.0,20,3
226053,427.0,21,3
226054,350.0,22,3
226055,390.0,23,3
226056,415.0,0,4
226057,379.0,1,4
226058,424.0,2,4
226059,439.0,3,4
226060,327.0,4,4
226061,556.0,5,4
226062,336.0,6,4
226063,416.0,7,4
226064,393.0,8,4
226065,371.0,9,4
226066,368.0,10,4
226067,419.0,11,4
226068,446.0,12,4
226069,420.0,13,4
226070,394.0,14,4
226071,408.0,15,4
226072,356.0,16,4
226073,407.0,17,4
226074,372.0,18,4
226075,377.0,19,4
226076,364.0,20,4
226077,400.0,21,4
226078,379.0,22,4
226079,468.0,23,4
226080,399.0,0,5
226081,587.0,1,5
226082,18.0,2,5
226083,0.0,3,5
226084,0.0,4,5
226085,0.0,5,5
226086,0.0,6,5
226087,0.0,7,5
226088,0.0,8,5
226089,0.0,9,5
226090,0.0,10,5
226091,2.0,11,5
226092,1559.0,12,5
226093,2207.0,13,5
226094,2012.0,14,5
226095,461.0,15,5
226096,476.0,16,5
226097,465.0,17,5
226098,405.0,18,5
226099,336.0,19,5
226100,349.0,20,5
226101,490.0,21,5
226102,340.0,22,5
226103,303.0,23,5
226104,334.0,0,6
226105,354.0,1,6
226106,323.0,2,6
226107,331.0,3,6
226108,309.0,4,6
226109,300.0,5,6
226110,285.0,6,6
226111,296.0,7,6
226112,359.0,8,6
226113,303.0,9,6
226114,333.0,10,6
226115,315.0,11,6
226116,314.0,12,6
226117,408.0,13,6
226118,341.0,14,6
226119,357.0,15,6
226120,336.0,16,6
226121,400.0,17,6
226122,335.0,18,6
226123,316.0,19,6
226124,274.0,20,6
226125,318.0,21,6
226126,302.0,22,6
226127,317.0,23,6
226128,322.0,0,0
226129,353.0,1,0
226130,337.0,2,0
226131,315.0,3,0
226132,331.0,4,0
226133,321.0,5,0
226134,277.0,6,0
226135,294.0,7,0
226136,270.0,8,0
226137,332.0,9,0
226138,242.0,10,0
226139,246.0,11,0
226140,223.0,12,0
226141,309.0,13,0
226142,184.0,14,0
226143,154.0,15,0
226144,208.0,16,0
226145,202.0,17,0
226146,138.0,18,0
226147,129.0,19,0
226148,96.0,20,0
226149,148.0,21,0
226150,151.0,22,0
226151,207.0,23,0
226152,158.0,0,1
226153,163.0,1,1
226154,108.0,2,1
226155,181.0,3,1
226156,132.0,4,1
226157,155.0,5,1
226158,121.0,6,1
226159,139.0,7,1
226160,146.0,8,1
226161,202.0,9,1
226162,180.0,10,1
226163,133.0,11,1
226164,121.0,12,1
226165,123.0,13,1
226166,130.0,14,1
226167,117.0,15,1
226168,114.0,16,1
226169,70.0,17,1
226170,136.0,18,1
226171,72.0,19,1
226172,118.0,20,1
226173,61.0,21,1
226174,46.0,22,1
226175,97.0,23,1
226176,37.0,0,2
226177,51.0,1,2
226178,68.0,2,2
226179,93.0,3,2
226180,161.0,4,2
226181,183.0,5,2
226182,135.0,6,2
226183,111.0,7,2
226184,88.0,8,2
226185,231.0,9,2
226186,135.0,10,2
226187,78.0,11,2
226188,117.0,12,2
226189,119.0,13,2
226190,89.0,14,2
226191,88.0,15,2
226192,81.0,16,2
226193,103.0,17,2
226194,91.0,18,2
226195,116.0,19,2
226196,81.0,20,2
226197,76.0,21,2
226198,72.0,22,2
226199,68.0,23,2
226200,121.0,0,3
226201,103.0,1,3
226202,75.0,2,3
226203,124.0,3,3
226204,93.0,4,3
226205,156.0,5,3
226206,101.0,6,3
226207,85.0,7,3
226208,88.0,8,3
226209,77.0,9,3
226210,90.0,10,3
226211,104.0,11,3
226212,102.0,12,3
226213,113.0,13,3
226214,104.0,14,3
226215,180.0,15,3
226216,116.0,16,3
226217,118.0,17,3
226218,58.0,18,3
226219,105.0,19,3
226220,69.0,20,3
226221,82.0,21,3
226222,187.0,22,3
226223,93.0,23,3
226224,88.0,0,4
226225,136.0,1,4
226226,102.0,2,4
226227,103.0,3,4
226228,91.0,4,4
226229,96.0,5,4
226230,103.0,6,4
226231,119.0,7,4
226232,91.0,8,4
226233,76.0,9,4
226234,147.0,10,4
226235,131.0,11,4
226236,113.0,12,4
226237,186.0,13,4
226238,180.0,14,4
226239,184.0,15,4
226240,208.0,16,4
226241,219.0,17,4
226242,344.0,18,4
226243,224.0,19,4
226244,193.0,20,4
226245,223.0,21,4
226246,284.0,22,4
226247,234.0,23,4
226248,170.0,0,5
226249,204.0,1,5
226250,185.0,2,5
226251,197.0,3,5
226252,134.0,4,5
226253,144.0,5,5
226254,133.0,6,5
226255,165.0,7,5
226256,184.0,8,5
226257,128.0,9,5
226258,84.0,10,5
226259,74.0,11,5
226260,80.0,12,5
226261,212.0,13,5
226262,239.0,14,5
226263,156.0,15,5
226264,92.0,16,5
226265,171.0,17,5
226266,245.0,18,5
226267,123.0,19,5
226268,133.0,20,5
226269,156.0,21,5
226270,158.0,22,5
226271,228.0,23,5
226272,160.0,0,6
226273,124.0,1,6
226274,99.0,2,6
226275,156.0,3,6
226276,151.0,4,6
226277,122.0,5,6
226278,131.0,6,6
226279,102.0,7,6
226280,99.0,8,6
226281,215.0,9,6
226282,258.0,10,6
226283,240.0,11,6
226284,153.0,12,6
226285,160.0,13,6
226286,126.0,14,6
226287,102.0,15,6
226288,117.0,16,6
226289,152.0,17,6
226290,149.0,18,6
226291,141.0,19,6
226292,153.0,20,6
226293,141.0,21,6
226294,129.0,22,6
226295,98.0,23,6
226296,170.0,0,0
226297,131.0,1,0
226298,108.0,2,0
226299,113.0,3,0
226300,101.0,4,0
226301,166.0,5,0
226302,202.0,6,0
226303,132.0,7,0
226304,122.0,8,0
226305,126.0,9,0
226306,104.0,10,0
226307,113.0,11,0
226308,65.0,12,0
226309,80.0,13,0
226310,106.0,14,0
226311,140.0,15,0
226312,63.0,16,0
226313,66.0,17,0
226314,68.0,18,0
226315,71.0,19,0
226316,85.0,20,0
226317,49.0,21,0
226318,35.0,22,0
226319,54.0,23,0
226320,72.0,0,1
226321,169.0,1,1
226322,165.0,2,1
226323,102.0,3,1
226324,102.0,4,1
226325,155.0,5,1
226326,111.0,6,1
226327,96.0,7,1
226328,54.0,8,1
226329,34.0,9,1
226330,87.0,10,1
226331,136.0,11,1
226332,70.0,12,1
226333,87.0,13,1
226334,85.0,14,1
226335,82.0,15,1
226336,77.0,16,1
226337,62.0,17,1
226338,54.0,18,1
226339,52.0,19,1
226340,186.0,20,1
226341,146.0,21,1
226342,80.0,22,1
226343,83.0,23,1
226344,68.0,0,2
226345,173.0,1,2
226346,97.0,2,2
226347,52.0,3,2
226348,40.0,4,2
226349,56.0,5,2
226350,58.0,6,2
226351,160.0,7,2
226352,40.0,8,2
226353,55.0,9,2
226354,57.0,10,2
226355,177.0,11,2
226356,55.0,12,2
226357,56.0,13,2
226358,68.0,14,2
226359,42.0,15,2
226360,125.0,16,2
226361,97.0,17,2
226362,68.0,18,2
226363,82.0,19,2
226364,74.0,20,2
226365,81.0,21,2
226366,57.0,22,2
226367,60.0,23,2
226368,48.0,0,3
226369,28.0,1,3
226370,72.0,2,3
226371,102.0,3,3
226372,34.0,4,3
226373,36.0,5,3
226374,55.0,6,3
226375,114.0,7,3
226376,69.0,8,3
226377,59.0,9,3
226378,61.0,10,3
226379,52.0,11,3
226380,48.0,12,3
226381,50.0,13,3
226382,44.0,14,3
226383,72.0,15,3
226384,88.0,16,3
226385,138.0,17,3
226386,68.0,18,3
226387,51.0,19,3
226388,21.0,20,3
226389,68.0,21,3
226390,65.0,22,3
226391,71.0,23,3
226392,48.0,0,4
226393,43.0,1,4
226394,54.0,2,4
226395,109.0,3,4
226396,61.0,4,4
226397,42.0,5,4
226398,34.0,6,4
226399,25.0,7,4
226400,88.0,8,4
226401,92.0,9,4
226402,28.0,10,4
226403,32.0,11,4
226404,39.0,12,4
226405,46.0,13,4
226406,54.0,14,4
226407,50.0,15,4
226408,39.0,16,4
226409,54.0,17,4
226410,64.0,18,4
226411,25.0,19,4
226412,5.0,20,4
226413,8.0,21,4
226414,14.0,22,4
226415,28.0,23,4
226416,7.0,0,5
226417,9.0,1,5
226418,13.0,2,5
226419,5.0,3,5
226420,163.0,4,5
226421,256.0,5,5
226422,97.0,6,5
226423,58.0,7,5
226424,46.0,8,5
226425,49.0,9,5
226426,37.0,10,5
226427,39.0,11,5
226428,30.0,12,5
226429,50.0,13,5
226430,55.0,14,5
226431,109.0,15,5
226432,67.0,16,5
226433,76.0,17,5
226434,69.0,18,5
226435,109.0,19,5
226436,86.0,20,5
226437,122.0,21,5
226438,154.0,22,5
226439,155.0,23,5
226440,138.0,0,6
226441,268.0,1,6
226442,155.0,2,6
226443,153.0,3,6
226444,192.0,4,6
226445,175.0,5,6
226446,188.0,6,6
226447,83.0,7,6
226448,57.0,8,6
226449,67.0,9,6
226450,57.0,10,6
226451,213.0,11,6
226452,96.0,12,6
226453,90.0,13,6
226454,85.0,14,6
226455,122.0,15,6
226456,113.0,16,6
226457,70.0,17,6
226458,62.0,18,6
226459,47.0,19,6
226460,82.0,20,6
226461,162.0,21,6
226462,55.0,22,6
226463,65.0,23,6
226464,69.0,0,0
226465,61.0,1,0
226466,123.0,2,0
226467,72.0,3,0
226468,59.0,4,0
226469,69.0,5,0
226470,71.0,6,0
226471,107.0,7,0
226472,74.0,8,0
226473,40.0,9,0
226474,64.0,10,0
226475,130.0,11,0
226476,160.0,12,0
226477,181.0,13,0
226478,65.0,14,0
226479,85.0,15,0
226480,74.0,16,0
226481,177.0,17,0
226482,127.0,18,0
226483,111.0,19,0
226484,105.0,20,0
226485,144.0,21,0
226486,149.0,22,0
226487,108.0,23,0
226488,85.0,0,1
226489,99.0,1,1
226490,100.0,2,1
226491,89.0,3,1
226492,97.0,4,1
226493,92.0,5,1
226494,86.0,6,1
226495,116.0,7,1
226496,151.0,8,1
226497,127.0,9,1
226498,74.0,10,1
226499,98.0,11,1
226500,111.0,12,1
226501,238.0,13,1
226502,124.0,14,1
226503,117.0,15,1
226504,127.0,16,1
226505,182.0,17,1
226506,117.0,18,1
226507,99.0,19,1
226508,96.0,20,1
226509,110.0,21,1
226510,101.0,22,1
226511,99.0,23,1
226512,27.0,0,2
226513,126.0,1,2
226514,74.0,2,2
226515,109.0,3,2
226516,142.0,4,2
226517,124.0,5,2
226518,66.0,6,2
226519,71.0,7,2
226520,50.0,8,2
226521,225.0,9,2
226522,91.0,10,2
226523,62.0,11,2
226524,67.0,12,2
226525,94.0,13,2
226526,152.0,14,2
226527,120.0,15,2
226528,76.0,16,2
226529,92.0,17,2
226530,90.0,18,2
226531,156.0,19,2
226532,127.0,20,2
226533,59.0,21,2
226534,66.0,22,2
226535,285.0,23,2
226536,119.0,0,3
226537,88.0,1,3
226538,82.0,2,3
226539,51.0,3,3
226540,86.0,4,3
226541,183.0,5,3
226542,77.0,6,3
226543,36.0,7,3
226544,124.0,8,3
226545,108.0,9,3
226546,105.0,10,3
226547,103.0,11,3
226548,68.0,12,3
226549,72.0,13,3
226550,138.0,14,3
226551,120.0,15,3
226552,58.0,16,3
226553,109.0,17,3
226554,154.0,18,3
226555,154.0,19,3
226556,194.0,20,3
226557,134.0,21,3
226558,121.0,22,3
226559,98.0,23,3
226560,146.0,0,4
226561,239.0,1,4
226562,114.0,2,4
226563,120.0,3,4
226564,91.0,4,4
226565,210.0,5,4
226566,168.0,6,4
226567,96.0,7,4
226568,83.0,8,4
226569,127.0,9,4
226570,117.0,10,4
226571,156.0,11,4
226572,97.0,12,4
226573,96.0,13,4
226574,20.0,14,4
226575,189.0,15,4
226576,81.0,16,4
226577,97.0,17,4
226578,59.0,18,4
226579,135.0,19,4
226580,259.0,20,4
226581,309.0,21,4
226582,77.0,22,4
226583,117.0,23,4
226584,101.0,0,5
226585,201.0,1,5
226586,92.0,2,5
226587,49.0,3,5
226588,24.0,4,5
226589,81.0,5,5
226590,188.0,6,5
226591,272.0,7,5
226592,180.0,8,5
226593,231.0,9,5
226594,175.0,10,5
226595,303.0,11,5
226596,156.0,12,5
226597,188.0,13,5
226598,147.0,14,5
226599,155.0,15,5
226600,206.0,16,5
226601,319.0,17,5
226602,150.0,18,5
226603,150.0,19,5
226604,121.0,20,5
226605,203.0,21,5
226606,174.0,22,5
226607,132.0,23,5
226608,110.0,0,6
226609,154.0,1,6
226610,244.0,2,6
226611,282.0,3,6
226612,154.0,4,6
226613,152.0,5,6
226614,125.0,6,6
226615,207.0,7,6
226616,163.0,8,6
226617,134.0,9,6
226618,94.0,10,6
226619,98.0,11,6
226620,162.0,12,6
226621,267.0,13,6
226622,136.0,14,6
226623,141.0,15,6
226624,113.0,16,6
226625,148.0,17,6
226626,0.0,18,6
226627,0.0,19,6
226628,72.0,20,6
226629,0.0,21,6
226630,0.0,22,6
226631,5.0,23,6
226632,0.0,0,0
226633,0.0,1,0
226634,13.0,2,0
226635,651.0,3,0
226636,1018.0,4,0
226637,439.0,5,0
226638,275.0,6,0
226639,358.0,7,0
226640,254.0,8,0
226641,453.0,9,0
226642,220.0,10,0
226643,271.0,11,0
226644,209.0,12,0
226645,376.0,13,0
226646,360.0,14,0
226647,285.0,15,0
226648,205.0,16,0
226649,229.0,17,0
226650,66.0,18,0
226651,139.0,19,0
226652,86.0,20,0
226653,194.0,21,0
226654,56.0,22,0
226655,188.0,23,0
226656,61.0,0,1
226657,169.0,1,1
226658,89.0,2,1
226659,553.0,3,1
226660,411.0,4,1
226661,446.0,5,1
226662,539.0,6,1
226663,536.0,7,1
226664,287.0,8,1
226665,467.0,9,1
226666,323.0,10,1
226667,432.0,11,1
226668,323.0,12,1
226669,204.0,13,1
226670,2.0,14,1
226671,2.0,15,1
226672,7.0,16,1
226673,34.0,17,1
226674,5.0,18,1
226675,2.0,19,1
226676,3.0,20,1
226677,7.0,21,1
226678,9.0,22,1
226679,1144.0,23,1
226680,2133.0,0,2
226681,653.0,1,2
226682,223.0,2,2
226683,357.0,3,2
226684,251.0,4,2
226685,371.0,5,2
226686,275.0,6,2
226687,480.0,7,2
226688,191.0,8,2
226689,561.0,9,2
226690,327.0,10,2
226691,607.0,11,2
226692,331.0,12,2
226693,545.0,13,2
226694,200.0,14,2
226695,824.0,15,2
226696,360.0,16,2
226697,747.0,17,2
226698,203.0,18,2
226699,584.0,19,2
226700,333.0,20,2
226701,425.0,21,2
226702,376.0,22,2
226703,445.0,23,2
226704,308.0,0,3
226705,559.0,1,3
226706,422.0,2,3
226707,421.0,3,3
226708,383.0,4,3
226709,429.0,5,3
226710,366.0,6,3
226711,435.0,7,3
226712,348.0,8,3
226713,504.0,9,3
226714,304.0,10,3
226715,540.0,11,3
226716,339.0,12,3
226717,394.0,13,3
226718,323.0,14,3
226719,417.0,15,3
226720,412.0,16,3
226721,427.0,17,3
226722,314.0,18,3
226723,497.0,19,3
226724,266.0,20,3
226725,484.0,21,3
226726,404.0,22,3
226727,489.0,23,3
226728,342.0,0,4
226729,432.0,1,4
226730,329.0,2,4
226731,531.0,3,4
226732,340.0,4,4
226733,345.0,5,4
226734,374.0,6,4
226735,425.0,7,4
226736,318.0,8,4
226737,368.0,9,4
226738,301.0,10,4
226739,307.0,11,4
226740,233.0,12,4
226741,332.0,13,4
226742,223.0,14,4
226743,393.0,15,4
226744,261.0,16,4
226745,686.0,17,4
226746,333.0,18,4
226747,679.0,19,4
226748,339.0,20,4
226749,852.0,21,4
226750,333.0,22,4
226751,859.0,23,4
226752,314.0,0,5
226753,807.0,1,5
226754,310.0,2,5
226755,839.0,3,5
226756,494.0,4,5
226757,628.0,5,5
226758,427.0,6,5
226759,434.0,7,5
226760,296.0,8,5
226761,511.0,9,5
226762,393.0,10,5
226763,500.0,11,5
226764,479.0,12,5
226765,588.0,13,5
226766,405.0,14,5
226767,623.0,15,5
226768,447.0,16,5
226769,445.0,17,5
226770,416.0,18,5
226771,447.0,19,5
226772,372.0,20,5
226773,520.0,21,5
226774,288.0,22,5
226775,469.0,23,5
226776,414.0,0,6
226777,427.0,1,6
226778,393.0,2,6
226779,386.0,3,6
226780,327.0,4,6
226781,397.0,5,6
226782,16.0,6,6
226783,3.0,7,6
226784,14.0,8,6
226785,1.0,9,6
226786,2.0,10,6
226787,5.0,11,6
226788,7.0,12,6
226789,1.0,13,6
226790,0.0,14,6
226791,3.0,15,6
226792,1221.0,16,6
226793,2278.0,17,6
226794,1526.0,18,6
226795,486.0,19,6
226796,405.0,20,6
226797,433.0,21,6
226798,351.0,22,6
226799,466.0,23,6
226800,343.0,0,0
226801,469.0,1,0
226802,276.0,2,0
226803,483.0,3,0
226804,370.0,4,0
226805,550.0,5,0
226806,299.0,6,0
226807,472.0,7,0
226808,335.0,8,0
226809,793.0,9,0
226810,313.0,10,0
226811,865.0,11,0
226812,346.0,12,0
226813,696.0,13,0
226814,316.0,14,0
226815,668.0,15,0
226816,340.0,16,0
226817,668.0,17,0
226818,281.0,18,0
226819,538.0,19,0
226820,334.0,20,0
226821,536.0,21,0
226822,260.0,22,0
226823,492.0,23,0
226824,334.0,0,1
226825,380.0,1,1
226826,312.0,2,1
226827,378.0,3,1
226828,379.0,4,1
226829,427.0,5,1
226830,330.0,6,1
226831,449.0,7,1
226832,350.0,8,1
226833,527.0,9,1
226834,279.0,10,1
226835,443.0,11,1
226836,416.0,12,1
226837,379.0,13,1
226838,326.0,14,1
226839,343.0,15,1
226840,424.0,16,1
226841,461.0,17,1
226842,357.0,18,1
226843,522.0,19,1
226844,428.0,20,1
226845,446.0,21,1
226846,414.0,22,1
226847,384.0,23,1
226848,318.0,0,2
226849,488.0,1,2
226850,399.0,2,2
226851,653.0,3,2
226852,380.0,4,2
226853,427.0,5,2
226854,402.0,6,2
226855,459.0,7,2
226856,290.0,8,2
226857,388.0,9,2
226858,187.0,10,2
226859,195.0,11,2
226860,70.0,12,2
226861,240.0,13,2
226862,210.0,14,2
226863,307.0,15,2
226864,99.0,16,2
226865,424.0,17,2
226866,123.0,18,2
226867,374.0,19,2
226868,102.0,20,2
226869,539.0,21,2
226870,143.0,22,2
226871,460.0,23,2
226872,136.0,0,3
226873,532.0,1,3
226874,253.0,2,3
226875,732.0,3,3
226876,336.0,4,3
226877,812.0,5,3
226878,405.0,6,3
226879,620.0,7,3
226880,495.0,8,3
226881,609.0,9,3
226882,429.0,10,3
226883,564.0,11,3
226884,428.0,12,3
226885,519.0,13,3
226886,398.0,14,3
226887,523.0,15,3
226888,366.0,16,3
226889,456.0,17,3
226890,337.0,18,3
226891,525.0,19,3
226892,392.0,20,3
226893,568.0,21,3
226894,392.0,22,3
226895,531.0,23,3
226896,337.0,0,4
226897,497.0,1,4
226898,288.0,2,4
226899,379.0,3,4
226900,353.0,4,4
226901,456.0,5,4
226902,353.0,6,4
226903,407.0,7,4
226904,292.0,8,4
226905,510.0,9,4
226906,309.0,10,4
226907,434.0,11,4
226908,348.0,12,4
226909,429.0,13,4
226910,310.0,14,4
226911,528.0,15,4
226912,300.0,16,4
226913,390.0,17,4
226914,297.0,18,4
226915,400.0,19,4
226916,275.0,20,4
226917,413.0,21,4
226918,269.0,22,4
226919,390.0,23,4
226920,278.0,0,5
226921,379.0,1,5
226922,220.0,2,5
226923,533.0,3,5
226924,268.0,4,5
226925,611.0,5,5
226926,321.0,6,5
226927,552.0,7,5
226928,301.0,8,5
226929,576.0,9,5
226930,373.0,10,5
226931,738.0,11,5
226932,296.0,12,5
226933,680.0,13,5
226934,327.0,14,5
226935,708.0,15,5
226936,290.0,16,5
226937,531.0,17,5
226938,240.0,18,5
226939,384.0,19,5
226940,301.0,20,5
226941,433.0,21,5
226942,298.0,22,5
226943,342.0,23,5
226944,272.0,0,6
226945,416.0,1,6
226946,343.0,2,6
226947,355.0,3,6
226948,307.0,4,6
226949,321.0,5,6
226950,344.0,6,6
226951,289.0,7,6
226952,238.0,8,6
226953,285.0,9,6
226954,243.0,10,6
226955,408.0,11,6
226956,327.0,12,6
226957,379.0,13,6
226958,281.0,14,6
226959,376.0,15,6
226960,449.0,16,6
226961,458.0,17,6
226962,274.0,18,6
226963,294.0,19,6
226964,281.0,20,6
226965,295.0,21,6
226966,299.0,22,6
226967,321.0,23,6
226968,285.0,0,0
226969,361.0,1,0
226970,355.0,2,0
226971,446.0,3,0
226972,277.0,4,0
226973,352.0,5,0
226974,288.0,6,0
226975,337.0,7,0
226976,311.0,8,0
226977,285.0,9,0
226978,282.0,10,0
226979,226.0,11,0
226980,329.0,12,0
226981,471.0,13,0
226982,299.0,14,0
226983,350.0,15,0
226984,406.0,16,0
226985,372.0,17,0
226986,316.0,18,0
226987,666.0,19,0
226988,360.0,20,0
226989,627.0,21,0
226990,349.0,22,0
226991,699.0,23,0
226992,365.0,0,1
226993,677.0,1,1
226994,381.0,2,1
226995,740.0,3,1
226996,376.0,4,1
226997,607.0,5,1
226998,401.0,6,1
226999,480.0,7,1
227000,450.0,8,1
227001,421.0,9,1
227002,326.0,10,1
227003,460.0,11,1
227004,353.0,12,1
227005,430.0,13,1
227006,405.0,14,1
227007,384.0,15,1
227008,291.0,16,1
227009,401.0,17,1
227010,343.0,18,1
227011,390.0,19,1
227012,314.0,20,1
227013,438.0,21,1
227014,361.0,22,1
227015,415.0,23,1
227016,379.0,0,2
227017,445.0,1,2
227018,321.0,2,2
227019,505.0,3,2
227020,361.0,4,2
227021,322.0,5,2
227022,302.0,6,2
227023,423.0,7,2
227024,297.0,8,2
227025,416.0,9,2
227026,297.0,10,2
227027,297.0,11,2
227028,340.0,12,2
227029,365.0,13,2
227030,398.0,14,2
227031,433.0,15,2
227032,399.0,16,2
227033,383.0,17,2
227034,372.0,18,2
227035,419.0,19,2
227036,512.0,20,2
227037,426.0,21,2
227038,318.0,22,2
227039,353.0,23,2
227040,405.0,0,3
227041,396.0,1,3
227042,378.0,2,3
227043,429.0,3,3
227044,319.0,4,3
227045,468.0,5,3
227046,318.0,6,3
227047,664.0,7,3
227048,378.0,8,3
227049,458.0,9,3
227050,336.0,10,3
227051,507.0,11,3
227052,332.0,12,3
227053,394.0,13,3
227054,345.0,14,3
227055,433.0,15,3
227056,432.0,16,3
227057,419.0,17,3
227058,339.0,18,3
227059,379.0,19,3
227060,361.0,20,3
227061,427.0,21,3
227062,487.0,22,3
227063,441.0,23,3
227064,428.0,0,4
227065,384.0,1,4
227066,274.0,2,4
227067,483.0,3,4
227068,430.0,4,4
227069,448.0,5,4
227070,392.0,6,4
227071,585.0,7,4
227072,418.0,8,4
227073,440.0,9,4
227074,384.0,10,4
227075,502.0,11,4
227076,332.0,12,4
227077,475.0,13,4
227078,343.0,14,4
227079,358.0,15,4
227080,268.0,16,4
227081,353.0,17,4
227082,299.0,18,4
227083,306.0,19,4
227084,260.0,20,4
227085,316.0,21,4
227086,288.0,22,4
227087,380.0,23,4
227088,322.0,0,5
227089,468.0,1,5
227090,340.0,2,5
227091,454.0,3,5
227092,261.0,4,5
227093,255.0,5,5
227094,250.0,6,5
227095,302.0,7,5
227096,251.0,8,5
227097,259.0,9,5
227098,245.0,10,5
227099,286.0,11,5
227100,362.0,12,5
227101,381.0,13,5
227102,340.0,14,5
227103,391.0,15,5
227104,274.0,16,5
227105,448.0,17,5
227106,299.0,18,5
227107,411.0,19,5
227108,340.0,20,5
227109,508.0,21,5
227110,196.0,22,5
227111,480.0,23,5
227112,327.0,0,6
227113,386.0,1,6
227114,278.0,2,6
227115,434.0,3,6
227116,301.0,4,6
227117,285.0,5,6
227118,234.0,6,6
227119,307.0,7,6
227120,387.0,8,6
227121,550.0,9,6
227122,371.0,10,6
227123,349.0,11,6
227124,320.0,12,6
227125,415.0,13,6
227126,578.0,14,6
227127,416.0,15,6
227128,434.0,16,6
227129,310.0,17,6
227130,370.0,18,6
227131,476.0,19,6
227132,303.0,20,6
227133,430.0,21,6
227134,312.0,22,6
227135,436.0,23,6
227136,267.0,0,0
227137,340.0,1,0
227138,377.0,2,0
227139,299.0,3,0
227140,310.0,4,0
227141,464.0,5,0
227142,264.0,6,0
227143,376.0,7,0
227144,308.0,8,0
227145,482.0,9,0
227146,385.0,10,0
227147,273.0,11,0
227148,269.0,12,0
227149,326.0,13,0
227150,378.0,14,0
227151,432.0,15,0
227152,301.0,16,0
227153,370.0,17,0
227154,267.0,18,0
227155,435.0,19,0
227156,269.0,20,0
227157,317.0,21,0
227158,293.0,22,0
227159,388.0,23,0
227160,246.0,0,1
227161,405.0,1,1
227162,339.0,2,1
227163,288.0,3,1
227164,286.0,4,1
227165,585.0,5,1
227166,322.0,6,1
227167,430.0,7,1
227168,316.0,8,1
227169,459.0,9,1
227170,276.0,10,1
227171,291.0,11,1
227172,253.0,12,1
227173,290.0,13,1
227174,209.0,14,1
227175,337.0,15,1
227176,383.0,16,1
227177,319.0,17,1
227178,268.0,18,1
227179,361.0,19,1
227180,421.0,20,1
227181,607.0,21,1
227182,351.0,22,1
227183,346.0,23,1
227184,342.0,0,2
227185,415.0,1,2
227186,256.0,2,2
227187,344.0,3,2
227188,259.0,4,2
227189,290.0,5,2
227190,332.0,6,2
227191,297.0,7,2
227192,334.0,8,2
227193,330.0,9,2
227194,280.0,10,2
227195,350.0,11,2
227196,296.0,12,2
227197,317.0,13,2
227198,251.0,14,2
227199,336.0,15,2
227200,237.0,16,2
227201,506.0,17,2
227202,213.0,18,2
227203,365.0,19,2
227204,260.0,20,2
227205,315.0,21,2
227206,245.0,22,2
227207,310.0,23,2
227208,271.0,0,3
227209,270.0,1,3
227210,344.0,2,3
227211,400.0,3,3
227212,15.0,4,3
227213,0.0,5,3
227214,5.0,6,3
227215,2.0,7,3
227216,4.0,8,3
227217,1.0,9,3
227218,0.0,10,3
227219,0.0,11,3
227220,0.0,12,3
227221,5.0,13,3
227222,1040.0,14,3
227223,1739.0,15,3
227224,1919.0,16,3
227225,484.0,17,3
227226,359.0,18,3
227227,476.0,19,3
227228,348.0,20,3
227229,342.0,21,3
227230,328.0,22,3
227231,408.0,23,3
227232,321.0,0,4
227233,350.0,1,4
227234,297.0,2,4
227235,423.0,3,4
227236,322.0,4,4
227237,346.0,5,4
227238,257.0,6,4
227239,272.0,7,4
227240,405.0,8,4
227241,441.0,9,4
227242,338.0,10,4
227243,380.0,11,4
227244,344.0,12,4
227245,424.0,13,4
227246,373.0,14,4
227247,351.0,15,4
227248,251.0,16,4
227249,217.0,17,4
