x_hour,x_start,y_hour,predicted,target,error_rates
222777.0,216.0,222825.0,224.33942,356.0,0.3698331
222778.0,227.0,222826.0,235.33942,232.0,0.0143940365
222779.0,223.0,222827.0,231.33942,141.0,0.6407051
222837.0,378.0,222885.0,386.33942,314.0,0.23038031
222838.0,588.0,222886.0,596.3394,210.00002,1.8397114
222839.0,1004.0,222887.0,1012.33936,340.99997,1.9687372
222840.0,1046.0,222888.0,1054.3394,231.0,3.5642397
222841.0,362.0,222889.0,370.33942,318.0,0.16458936
222842.0,234.0,222890.0,242.33942,256.0,0.053361654
222843.0,243.0,222891.0,251.33942,354.0,0.29000166
222844.0,247.0,222892.0,255.33942,238.0,0.07285469
222845.0,309.0,222893.0,317.33942,376.0,0.15601219
222846.0,222.0,222894.0,230.33942,184.0,0.25184464
222847.0,269.0,222895.0,277.33942,314.0,0.11675345
222848.0,299.0,222896.0,307.33942,181.0,0.6980078
222849.0,467.0,222897.0,475.33942,320.0,0.48543566
222850.0,280.0,222898.0,288.33942,211.0,0.3665375
222851.0,521.0,222899.0,529.3394,296.0,0.78830886
222852.0,216.0,222900.0,224.33942,251.0,0.10621747
222853.0,663.0,222901.0,671.3394,354.0,0.896439
222854.0,227.0,222902.0,235.33942,190.0,0.2386285
222855.0,677.0,222903.0,685.33936,330.0,1.0767859
222856.0,278.0,222904.0,286.33942,216.0,0.32564545
222857.0,334.0,222905.0,342.33942,439.0,0.22018357
222858.0,285.0,222906.0,293.33942,262.0,0.11961609
222859.0,306.0,222907.0,314.33942,413.0,0.23888761
222860.0,254.0,222908.0,262.33942,214.0,0.22588512
222861.0,297.0,222909.0,305.33942,521.0,0.41393587
222862.0,237.0,222910.0,245.33942,219.0,0.12027131
222863.0,317.0,222911.0,325.33942,378.0,0.13931371
222864.0,245.0,222912.0,253.33942,175.0,0.4476538
222865.0,296.0,222913.0,304.33942,262.0,0.16160083
222866.0,228.0,222914.0,236.33942,207.0,0.14173631
222867.0,344.0,222915.0,352.33942,417.0,0.15506135
222868.0,246.0,222916.0,254.33942,262.0,0.029238869
222869.0,254.0,222917.0,262.33942,251.0,0.045176957
222870.0,264.0,222918.0,272.33942,173.0,0.5742163
222871.0,306.0,222919.0,314.33942,237.0,0.32632664
222872.0,288.0,222920.0,296.33942,255.0,0.16211537
222873.0,292.0,222921.0,300.33942,297.0,0.011243827
222874.0,212.0,222922.0,220.33942,208.0,0.05932412
222875.0,424.0,222923.0,432.33942,338.0,0.2791107
222876.0,223.0,222924.0,231.33942,172.0,0.3449966
222877.0,276.0,222925.0,284.33942,459.0,0.38052416
222878.0,368.0,222926.0,376.33942,351.0,0.07219207
222879.0,282.0,222927.0,290.33942,365.0,0.20454955
222880.0,234.0,222928.0,242.33942,212.0,0.14311045
222881.0,337.0,222929.0,345.33942,293.0,0.17863283
222882.0,205.0,222930.0,213.33942,200.0,0.06669708
222883.0,343.0,222931.0,351.33942,254.0,0.38322604
222884.0,193.0,222932.0,201.33942,194.0,0.037832044
222885.0,314.0,222933.0,322.33942,252.0,0.27912468
222886.0,210.0,222934.0,218.33942,205.0,0.06507032
222887.0,341.0,222935.0,349.33942,340.0,0.027468871
222888.0,231.0,222936.0,239.33942,174.0,0.37551388
222889.0,318.0,222937.0,326.33942,303.0,0.077027775
222890.0,256.0,222938.0,264.33942,371.0,0.28749484
222891.0,354.0,222939.0,362.33942,306.0,0.18411574
222892.0,238.0,222940.0,246.33942,230.0,0.07104094
222893.0,376.0,222941.0,384.33942,301.0,0.27687514
222894.0,184.0,222942.0,192.33942,192.0,0.0017677943
222895.0,314.0,222943.0,322.33942,271.0,0.18944435
222896.0,181.0,222944.0,189.33942,171.0,0.10724805
222897.0,320.0,222945.0,328.33942,299.0,0.09812514
222898.0,211.0,222946.0,219.33942,205.0,0.069948375
222899.0,296.0,222947.0,304.33942,275.0,0.10668879
222900.0,251.0,222948.0,259.33942,212.0,0.22329913
222901.0,354.0,222949.0,362.33942,246.0,0.47292447
222902.0,190.0,222950.0,198.33942,192.0,0.033017796
222903.0,330.0,222951.0,338.33942,288.0,0.17478964
222904.0,216.0,222952.0,224.33942,251.0,0.10621747
222905.0,439.0,222953.0,447.33942,346.0,0.2928885
222906.0,262.0,222954.0,270.33942,205.0,0.31872886
222907.0,413.0,222955.0,421.33942,223.0,0.8894144
222908.0,214.0,222956.0,222.33942,185.0,0.20183468
222909.0,521.0,222957.0,529.3394,289.0,0.83162427
222910.0,219.0,222958.0,227.33942,240.0,0.05275243
222911.0,378.0,222959.0,386.33942,279.0,0.3847291
222912.0,175.0,222960.0,183.33942,214.0,0.14327376
222913.0,262.0,222961.0,270.33942,304.0,0.110725604
222914.0,207.0,222962.0,215.33942,219.0,0.016714994
222915.0,417.0,222963.0,425.33942,317.0,0.34176472
222916.0,262.0,222964.0,270.33942,195.0,0.386356
222917.0,251.0,222965.0,259.33942,344.0,0.24610634
222918.0,173.0,222966.0,181.33942,298.0,0.39147848
222919.0,237.0,222967.0,245.33942,311.0,0.21112728
222920.0,255.0,222968.0,263.33942,252.0,0.044997685
222921.0,297.0,222969.0,305.33942,438.0,0.30287805
222922.0,208.0,222970.0,216.33942,228.0,0.05114291
222923.0,338.0,222971.0,346.33942,345.0,0.0038823667
222924.0,172.0,222972.0,180.33942,211.0,0.14531082
222925.0,459.0,222973.0,467.33942,273.0,0.711866
222926.0,351.0,222974.0,359.33942,190.0,0.8912601
222927.0,365.0,222975.0,373.33942,262.0,0.4249596
222928.0,212.0,222976.0,220.33942,164.0,0.34353304
222929.0,293.0,222977.0,301.33942,233.0,0.2933022
222930.0,200.0,222978.0,208.33942,224.0,0.06991332
222931.0,254.0,222979.0,262.33942,223.0,0.17640994
222932.0,194.0,222980.0,202.33942,211.0,0.04104542
222933.0,252.0,222981.0,260.33942,216.0,0.20527507
222934.0,205.0,222982.0,213.33942,47.0,3.5391364
223042.0,655.0,223090.0,663.33936,162.99998,3.069567
223043.0,1023.0,223091.0,1031.3394,232.00002,3.4454281
223044.0,1008.0,223092.0,1016.33936,178.0,4.7097716
223045.0,266.0,223093.0,274.33942,268.0,0.02365454
223046.0,162.0,223094.0,170.33942,175.0,0.026631905
223047.0,246.0,223095.0,254.33942,226.0,0.12539566
223048.0,218.0,223096.0,226.33942,189.0,0.19756305
223049.0,250.0,223097.0,258.33942,233.0,0.10875286
223050.0,240.0,223098.0,248.33942,139.0,0.7866145
223051.0,253.0,223099.0,261.33942,197.0,0.32659602
223052.0,217.0,223100.0,225.33942,161.0,0.3996237
223053.0,287.0,223101.0,295.33942,252.0,0.17198181
223054.0,247.0,223102.0,255.33942,207.0,0.23352376
223055.0,336.0,223103.0,344.33942,247.0,0.39408672
223056.0,257.0,223104.0,265.33942,170.0,0.5608201
223057.0,260.0,223105.0,268.33942,223.0,0.20331576
223058.0,301.0,223106.0,309.33942,186.0,0.66311514
223059.0,368.0,223107.0,376.33942,268.0,0.40425155
223060.0,186.0,223108.0,194.33942,205.0,0.052002847
223061.0,301.0,223109.0,309.33942,228.0,0.35675183
223062.0,203.0,223110.0,211.33942,196.0,0.07826233
223063.0,208.0,223111.0,216.33942,231.0,0.06346573
223064.0,213.0,223112.0,221.33942,153.0,0.44666284
223065.0,175.0,223113.0,183.33942,203.0,0.096850164
223066.0,155.0,223114.0,163.33942,149.0,0.0962377
223067.0,234.0,223115.0,242.33942,219.0,0.10657268
223068.0,165.0,223116.0,173.33942,160.0,0.083371356
223069.0,251.0,223117.0,259.33942,159.0,0.6310655
223070.0,178.0,223118.0,186.33942,168.0,0.109163195
223071.0,282.0,223119.0,290.33942,126.99999,1.2861372
223072.0,180.0,223120.0,188.33942,348.0,0.45879477
223073.0,236.0,223121.0,244.33942,232.0,0.05318714
223074.0,143.0,223122.0,151.33942,217.0,0.30258334
223075.0,231.0,223123.0,239.33942,349.0,0.3142137
223076.0,136.0,223124.0,144.33942,234.0,0.38316488
223077.0,308.0,223125.0,316.33942,251.0,0.2603164
223078.0,210.0,223126.0,218.33942,185.0,0.18021306
223079.0,252.0,223127.0,260.33942,214.0,0.21653932
223080.0,187.0,223128.0,195.33942,163.0,0.19840133
223081.0,239.0,223129.0,247.33942,216.0,0.1450899
223082.0,203.0,223130.0,211.33942,210.0,0.006378174
223083.0,293.0,223131.0,301.33942,227.0,0.32748643
223084.0,207.0,223132.0,215.33942,218.0,0.012204511
223085.0,266.0,223133.0,274.33942,235.0,0.16740178
223086.0,198.0,223134.0,206.33942,184.0,0.12140987
223087.0,257.0,223135.0,265.33942,251.0,0.05712915
223088.0,239.0,223136.0,247.33942,188.0,0.3156352
223089.0,233.0,223137.0,241.33942,223.0,0.08223954
223090.0,163.0,223138.0,171.33942,172.0,0.0038406018
223091.0,232.0,223139.0,240.33942,217.0,0.10755491
223092.0,178.0,223140.0,186.33942,220.0,0.15300265
223093.0,268.0,223141.0,276.33942,268.0,0.031117225
223094.0,175.0,223142.0,183.33942,206.0,0.11000283
223095.0,226.0,223143.0,234.33942,253.0,0.073757246
223096.0,189.0,223144.0,197.33942,205.0,0.0373687
223097.0,233.0,223145.0,241.33942,256.0,0.057267904
223098.0,139.0,223146.0,147.33942,222.0,0.33630893
223099.0,197.0,223147.0,205.33942,233.0,0.11871495
223100.0,161.0,223148.0,169.33942,198.0,0.14475042
223101.0,252.0,223149.0,260.33942,213.0,0.22225077
223102.0,207.0,223150.0,215.33942,214.0,0.0062589557
223103.0,247.0,223151.0,255.33942,269.0,0.050782837
223104.0,170.0,223152.0,178.33942,230.0,0.22461124
223105.0,223.0,223153.0,231.33942,186.0,0.2437603
223106.0,186.0,223154.0,194.33942,213.0,0.087608375
223107.0,268.0,223155.0,276.33942,236.0,0.17092973
223108.0,205.0,223156.0,213.33942,256.0,0.1666429
223109.0,228.0,223157.0,236.33942,239.0,0.011132148
223110.0,196.0,223158.0,204.33942,186.0,0.09859902
223111.0,231.0,223159.0,239.33942,217.0,0.10294662
223112.0,153.0,223160.0,161.33942,230.0,0.2985243
223113.0,203.0,223161.0,211.33942,211.0,0.001608609
223114.0,149.0,223162.0,157.33942,218.0,0.27825955
223115.0,219.0,223163.0,227.33942,198.0,0.14817888
223116.0,160.0,223164.0,168.33942,202.0,0.16663656
223117.0,159.0,223165.0,167.33942,237.0,0.2939265
223118.0,168.0,223166.0,176.33942,205.0,0.13980773
223119.0,127.0,223167.0,135.33942,194.0,0.30237415
223120.0,348.0,223168.0,356.33942,172.0,1.0717407
223121.0,232.0,223169.0,240.33942,246.0,0.023010502
223122.0,217.0,223170.0,225.33942,490.0,0.54012364
223123.0,349.0,223171.0,357.33942,1191.0,0.6999669
223124.0,234.0,223172.0,242.33942,658.0,0.631703
223182.0,825.0,223230.0,833.33936,257.00003,2.2425654
223183.0,1051.0,223231.0,1059.3394,292.99997,2.615493
223184.0,756.0,223232.0,764.33936,234.99998,2.252508
223185.0,218.0,223233.0,226.33942,275.0,0.17694758
223186.0,165.0,223234.0,173.33942,250.0,0.30664232
223187.0,228.0,223235.0,236.33942,366.0,0.3542639
223188.0,188.0,223236.0,196.33942,204.0,0.03755188
223189.0,232.0,223237.0,240.33942,290.0,0.17124338
223190.0,182.0,223238.0,190.33942,206.0,0.07602225
223191.0,226.0,223239.0,234.33942,266.0,0.11902475
223192.0,175.0,223240.0,183.33942,212.0,0.13519143
223193.0,181.0,223241.0,189.33942,556.0,0.6594615
223194.0,200.0,223242.0,208.33942,260.0,0.19869456
223195.0,173.0,223243.0,181.33942,240.0,0.2444191
223196.0,213.0,223244.0,221.33942,203.0,0.090341955
223197.0,239.0,223245.0,247.33942,268.0,0.07709173
223198.0,233.0,223246.0,241.33942,239.0,0.009788354
223199.0,208.0,223247.0,216.33942,287.0,0.24620412
223200.0,209.0,223248.0,217.33942,217.0,0.0015641314
223201.0,203.0,223249.0,211.33942,244.0,0.13385485
223202.0,181.0,223250.0,189.33942,248.0,0.23653461
223203.0,244.0,223251.0,252.33942,229.0,0.10191885
223204.0,227.0,223252.0,235.33942,186.0,0.26526567
223205.0,228.0,223253.0,236.33942,272.0,0.13110508
223206.0,229.0,223254.0,237.33942,198.0,0.19868392
223207.0,290.0,223255.0,298.33942,267.0,0.11737609
223208.0,188.0,223256.0,196.33942,178.0,0.10303043
223209.0,201.0,223257.0,209.33942,230.0,0.089828625
223210.0,195.0,223258.0,203.33942,210.0,0.031717066
223211.0,255.0,223259.0,263.33942,234.0,0.12538213
223212.0,206.0,223260.0,214.33942,140.0,0.53099585
223213.0,220.0,223261.0,228.33942,208.0,0.09778566
223214.0,253.0,223262.0,261.33942,164.0,0.59353304
223215.0,284.0,223263.0,292.33942,256.0,0.14195085
223216.0,260.0,223264.0,268.33942,201.0,0.33502197
223217.0,294.0,223265.0,302.33942,273.0,0.10747039
223218.0,233.0,223266.0,241.33942,204.0,0.18303636
223219.0,275.0,223267.0,283.33942,215.0,0.31785774
223220.0,262.0,223268.0,270.33942,161.0,0.6791268
223221.0,309.0,223269.0,317.33942,225.0,0.4103974
223222.0,222.0,223270.0,230.33942,187.0,0.23176159
223223.0,271.0,223271.0,279.33942,206.0,0.35601658
223224.0,209.0,223272.0,217.33942,213.0,0.020372847
223225.0,248.0,223273.0,256.33942,237.0,0.08160091
223226.0,204.0,223274.0,212.33942,185.0,0.14778063
223227.0,200.0,223275.0,208.33942,239.0,0.12828696
223228.0,222.0,223276.0,230.33942,173.0,0.3314417
223229.0,292.0,223277.0,300.33942,219.0,0.37141287
223230.0,257.0,223278.0,265.33942,197.0,0.34690058
223231.0,293.0,223279.0,301.33942,237.0,0.27147433
223232.0,235.0,223280.0,243.33942,198.0,0.22898695
223233.0,275.0,223281.0,283.33942,364.0,0.221595
223234.0,250.0,223282.0,258.33942,200.0,0.29169708
223235.0,366.0,223283.0,374.33942,232.0,0.61353195
223236.0,204.0,223284.0,212.33942,189.0,0.12348898
223237.0,290.0,223285.0,298.33942,333.0,0.10408583
223238.0,206.0,223286.0,214.33942,188.0,0.14010328
223239.0,266.0,223287.0,274.33942,212.0,0.29405385
223240.0,212.0,223288.0,220.33942,184.0,0.19749683
223241.0,556.0,223289.0,564.3394,229.99997,1.45365
223242.0,260.0,223290.0,268.33942,236.0,0.13703142
223243.0,240.0,223291.0,248.33942,246.0,0.009509823
223244.0,203.0,223292.0,211.33942,204.0,0.03597753
223245.0,268.0,223293.0,276.33942,187.0,0.4777509
223246.0,239.0,223294.0,247.33942,168.0,0.47225842
223247.0,287.0,223295.0,295.33942,315.0,0.06241455
223248.0,217.0,223296.0,225.33942,183.0,0.23136294
223249.0,244.0,223297.0,252.33942,246.0,0.025769986
223250.0,248.0,223298.0,256.33942,233.0,0.10016917
223251.0,229.0,223299.0,237.33942,252.0,0.05817692
223252.0,186.0,223300.0,194.33942,169.0,0.14993738
223253.0,272.0,223301.0,280.33942,190.0,0.4754706
223254.0,198.0,223302.0,206.33942,200.0,0.031697083
223255.0,267.0,223303.0,275.33942,213.0,0.29267332
223256.0,178.0,223304.0,186.33942,183.0,0.018248178
223257.0,230.0,223305.0,238.33942,281.0,0.15181702
223258.0,210.0,223306.0,218.33942,168.0,0.29963937
223259.0,234.0,223307.0,242.33942,176.0,0.3769285
223260.0,140.0,223308.0,148.33942,186.0,0.20247625
223261.0,208.0,223309.0,216.33942,236.0,0.08330756
223262.0,164.0,223310.0,172.33942,187.0,0.07839884
223263.0,256.0,223311.0,264.33942,268.0,0.013658893
223264.0,201.0,223312.0,209.33942,187.0,0.11946212
223265.0,273.0,223313.0,281.33942,245.0,0.14832415
223266.0,204.0,223314.0,212.33942,171.0,0.24175097
223267.0,215.0,223315.0,223.33942,264.0,0.15401736
223268.0,161.0,223316.0,169.33942,206.0,0.177964
223269.0,225.0,223317.0,233.33942,203.0,0.14945525
223270.0,187.0,223318.0,195.33942,166.0,0.17674348
223271.0,206.0,223319.0,214.33942,238.0,0.099414214
223272.0,213.0,223320.0,221.33942,135.0,0.6395512
223273.0,237.0,223321.0,245.33942,360.0,0.31850162
223274.0,185.0,223322.0,193.33942,186.0,0.03945923
223275.0,239.0,223323.0,247.33942,240.0,0.030580902
223276.0,173.0,223324.0,181.33942,162.0,0.11937911
223277.0,219.0,223325.0,227.33942,265.0,0.14211541
223278.0,197.0,223326.0,205.33942,211.0,0.02682741
223279.0,237.0,223327.0,245.33942,255.0,0.03788464
223280.0,198.0,223328.0,206.33942,145.0,0.42303047
223281.0,364.0,223329.0,372.33942,225.0,0.65484184
223282.0,200.0,223330.0,208.33942,162.0,0.2860458
223283.0,232.0,223331.0,240.33942,208.0,0.15547797
223284.0,189.0,223332.0,197.33942,180.0,0.09633009
223285.0,333.0,223333.0,341.33942,187.0,0.8253445
223286.0,188.0,223334.0,196.33942,140.0,0.4024244
223287.0,212.0,223335.0,220.33942,188.0,0.17201817
223288.0,184.0,223336.0,192.33942,158.0,0.21733809
223289.0,230.0,223337.0,238.33942,217.0,0.09833833
223290.0,236.0,223338.0,244.33942,159.0,0.5367259
223291.0,246.0,223339.0,254.33942,203.0,0.25290352
223292.0,204.0,223340.0,212.33942,111.0,0.91296774
223293.0,187.0,223341.0,195.33942,186.0,0.050211918
223294.0,168.0,223342.0,176.33942,163.0,0.08183691
223295.0,315.0,223343.0,323.33942,228.0,0.41815534
223296.0,183.0,223344.0,191.33942,230.0,0.1680895
223297.0,246.0,223345.0,254.33942,240.0,0.05974757
223298.0,233.0,223346.0,241.33942,169.0,0.42804387
223299.0,252.0,223347.0,260.33942,181.0,0.43833932
223300.0,169.0,223348.0,177.33942,193.0,0.08114292
223301.0,190.0,223349.0,198.33942,204.0,0.027747959
223302.0,200.0,223350.0,208.33942,167.0,0.24754141
223303.0,213.0,223351.0,221.33942,222.0,0.0029756012
223304.0,183.0,223352.0,191.33942,211.0,0.09317812
223305.0,281.0,223353.0,289.33942,206.0,0.40456027
223306.0,168.0,223354.0,176.33942,193.0,0.08632427
223307.0,176.0,223355.0,184.33942,262.0,0.29641443
223308.0,186.0,223356.0,194.33942,170.0,0.14317304
223309.0,236.0,223357.0,244.33942,228.0,0.07166411
223310.0,187.0,223358.0,195.33942,166.0,0.17674348
223311.0,268.0,223359.0,276.33942,228.0,0.21201499
223312.0,187.0,223360.0,195.33942,132.0,0.47984406
223313.0,245.0,223361.0,253.33942,191.0,0.32638437
223314.0,171.0,223362.0,179.33942,174.0,0.030686302
223315.0,264.0,223363.0,272.33942,150.0,0.8155961
223316.0,206.0,223364.0,214.33942,189.0,0.13407099
223317.0,203.0,223365.0,211.33942,306.0,0.30934832
223318.0,166.0,223366.0,174.33942,191.0,0.08722819
223319.0,238.0,223367.0,246.33942,217.0,0.13520469
223320.0,135.0,223368.0,143.33942,206.0,0.30417758
223321.0,360.0,223369.0,368.33942,168.0,1.1924965
223322.0,186.0,223370.0,194.33942,139.0,0.3981253
223323.0,240.0,223371.0,248.33942,238.0,0.043442927
223324.0,162.0,223372.0,170.33942,186.0,0.08419669
223325.0,265.0,223373.0,273.33942,189.0,0.4462403
223326.0,211.0,223374.0,219.33942,177.0,0.23920575
223327.0,255.0,223375.0,263.33942,196.0,0.34356844
223328.0,145.0,223376.0,153.33942,156.0,0.017055022
223329.0,225.0,223377.0,233.33942,154.0,0.515191
223330.0,162.0,223378.0,170.33942,160.0,0.06462135
223331.0,208.0,223379.0,216.33942,185.0,0.16940226
223332.0,180.0,223380.0,188.33942,136.0,0.38484865
223333.0,187.0,223381.0,195.33942,205.0,0.0471248
223334.0,140.0,223382.0,148.33942,236.0,0.37144315
223335.0,188.0,223383.0,196.33942,188.0,0.0443586
223336.0,158.0,223384.0,166.33942,134.0,0.24133892
223337.0,217.0,223385.0,225.33942,309.0,0.27074623
223338.0,159.0,223386.0,167.33942,191.0,0.1238774
223339.0,203.0,223387.0,211.33942,183.0,0.1548602
223340.0,111.0,223388.0,119.33942,155.0,0.23006828
223341.0,186.0,223389.0,194.33942,183.0,0.061964024
223342.0,163.0,223390.0,171.33942,162.0,0.05765072
223343.0,228.0,223391.0,236.33942,206.0,0.14727873
223344.0,230.0,223392.0,238.33942,182.0,0.30955723
223345.0,240.0,223393.0,248.33942,167.0,0.48706236
223346.0,169.0,223394.0,177.33942,144.0,0.23152372
223347.0,181.0,223395.0,189.33942,200.0,0.053302918
223348.0,193.0,223396.0,201.33942,153.0,0.3159439
223349.0,204.0,223397.0,212.33942,162.0,0.31073713
223350.0,167.0,223398.0,175.33942,151.0,0.16118819
223351.0,222.0,223399.0,230.33942,208.0,0.10740104
223352.0,211.0,223400.0,219.33942,166.0,0.3213218
223353.0,206.0,223401.0,214.33942,201.0,0.06636526
223354.0,193.0,223402.0,201.33942,166.0,0.21288805
223355.0,262.0,223403.0,270.33942,136.0,0.9877898
223356.0,170.0,223404.0,178.33942,185.0,0.036003154
223357.0,228.0,223405.0,236.33942,189.0,0.2504731
223358.0,166.0,223406.0,174.33942,169.0,0.03159418
223359.0,228.0,223407.0,236.33942,167.0,0.41520607
223360.0,132.0,223408.0,140.33942,161.0,0.12832661
223361.0,191.0,223409.0,199.33942,204.0,0.022845998
223362.0,174.0,223410.0,182.33942,121.0,0.5069373
223363.0,150.0,223411.0,158.33942,240.0,0.34025243
223364.0,189.0,223412.0,197.33942,216.0,0.08639159
223365.0,306.0,223413.0,314.33942,192.0,0.63718444
223366.0,191.0,223414.0,199.33942,180.0,0.1074412
223367.0,217.0,223415.0,225.33942,292.0,0.22828966
223368.0,206.0,223416.0,214.33942,125.0,0.71471536
223369.0,168.0,223417.0,176.33942,164.0,0.075240344
223370.0,139.0,223418.0,147.33942,160.0,0.079128645
223371.0,238.0,223419.0,246.33942,206.0,0.1958224
223372.0,186.0,223420.0,194.33942,115.999985,0.67534
223373.0,189.0,223421.0,197.33942,172.0,0.1473222
223374.0,177.0,223422.0,185.33942,224.0,0.1725919
223375.0,196.0,223423.0,204.33942,152.0,0.34433827
223376.0,156.0,223424.0,164.33942,149.0,0.102949105
223377.0,154.0,223425.0,162.33942,226.0,0.281684
223378.0,160.0,223426.0,168.33942,173.0,0.026939789
223379.0,185.0,223427.0,193.33942,194.0,0.0034050695
223380.0,136.0,223428.0,144.33942,213.0,0.32235014
223381.0,205.0,223429.0,213.33942,233.0,0.08438019
223382.0,236.0,223430.0,244.33942,154.0,0.5866196
223383.0,188.0,223431.0,196.33942,200.0,0.018302917
223384.0,134.0,223432.0,142.33942,202.0,0.29534942
223385.0,309.0,223433.0,317.33942,173.0,0.83433187
223386.0,191.0,223434.0,199.33942,182.0,0.09527152
223387.0,183.0,223435.0,191.33942,258.0,0.25837436
223388.0,155.0,223436.0,163.33942,107.0,0.5265366
223389.0,183.0,223437.0,191.33942,182.0,0.051315475
223390.0,162.0,223438.0,170.33942,186.0,0.08419669
223391.0,206.0,223439.0,214.33942,192.0,0.11635113
223392.0,182.0,223440.0,190.33942,101.0,0.88454866
223393.0,167.0,223441.0,175.33942,183.0,0.041861113
223394.0,144.0,223442.0,152.33942,233.0,0.34618276
223395.0,200.0,223443.0,208.33942,168.0,0.24011557
223396.0,153.0,223444.0,161.33942,169.0,0.045328896
223397.0,162.0,223445.0,170.33942,226.0,0.24628577
223398.0,151.0,223446.0,159.33942,162.0,0.016423356
223399.0,208.0,223447.0,216.33942,212.0,0.020468947
