x_hour,x_start,y_hour,predicted,target,error_rates
223552.0,153.0,223600.0,143.78325,124.99999,15.026607
223553.0,149.0,223601.0,139.78326,196.0,28.682009
223554.0,128.0,223602.0,118.78326,140.0,15.154817
223555.0,260.0,223603.0,250.78325,164.0,52.916615
223556.0,192.0,223604.0,182.78325,144.0,26.932812
223557.0,168.0,223605.0,158.78325,231.0,31.262663
223558.0,167.0,223606.0,157.78325,139.0,13.513128
223559.0,195.0,223607.0,185.78325,161.0,15.393323
223560.0,125.0,223608.0,115.78325,197.0,41.226776
223561.0,208.0,223609.0,198.78325,190.0,4.6227627
223562.0,207.0,223610.0,197.78325,136.0,45.42886
223563.0,186.0,223611.0,176.78325,202.0,12.483541
223564.0,185.0,223612.0,175.78325,103.0,70.66335
223565.0,226.0,223613.0,216.78325,171.0,26.77383
223566.0,167.0,223614.0,157.78325,133.0,18.634022
223567.0,189.0,223615.0,179.78325,236.0,23.820656
223568.0,206.0,223616.0,196.78325,147.0,33.866154
223569.0,203.0,223617.0,193.78325,158.0,22.647625
223570.0,90.0,223618.0,80.78325,175.0,53.838146
223571.0,212.0,223619.0,202.78325,173.0,17.215752
223572.0,181.0,223620.0,171.78325,165.0,4.1110597
223573.0,189.0,223621.0,179.78325,231.0,22.171753
223574.0,159.0,223622.0,149.78326,182.0,17.701504
223575.0,217.0,223623.0,207.78325,178.0,16.732162
223576.0,131.0,223624.0,121.78325,170.0,28.362795
223577.0,194.0,223625.0,184.78325,291.0,36.500603
223578.0,174.0,223626.0,164.78325,159.0,3.6372635
223579.0,206.0,223627.0,196.78325,184.0,6.9474177
223580.0,128.0,223628.0,118.78326,171.0,30.536106
223581.0,187.0,223629.0,177.78325,208.0,14.527284
223582.0,143.0,223630.0,133.78326,208.0,35.68112
223583.0,155.0,223631.0,145.78325,236.0,38.227436
223584.0,119.0,223632.0,109.78325,165.0,33.4647
223585.0,219.0,223633.0,209.78325,235.0,10.730533
223586.0,143.0,223634.0,133.78326,240.0,44.256973
223587.0,172.0,223635.0,162.78325,317.0,48.648815
223588.0,133.0,223636.0,123.78325,198.0,37.483208
223589.0,171.0,223637.0,161.78325,173.0,6.483671
223590.0,169.0,223638.0,159.78325,170.0,6.009854
223591.0,271.0,223639.0,261.78326,270.0,3.0432355
223592.0,188.0,223640.0,178.78325,333.0,46.311337
223593.0,202.0,223641.0,192.78325,222.0,13.160698
223594.0,148.0,223642.0,138.78325,218.0,36.33796
223595.0,271.0,223643.0,261.78326,234.0,11.87319
223596.0,164.0,223644.0,154.78325,172.0,10.009739
223597.0,149.0,223645.0,139.78326,313.0,55.34081
223598.0,149.0,223646.0,139.78326,163.0,14.243396
223599.0,161.0,223647.0,151.78325,233.0,34.856976
223600.0,125.0,223648.0,115.78325,219.0,47.130936
223601.0,196.0,223649.0,186.78325,262.0,28.708685
223602.0,140.0,223650.0,130.78325,220.0,40.55307
223603.0,164.0,223651.0,154.78325,216.0,28.341087
223604.0,144.0,223652.0,134.78326,204.0,33.92977
223605.0,231.0,223653.0,221.78325,201.0,10.339925
223606.0,139.0,223654.0,129.78325,222.0,41.539078
223607.0,161.0,223655.0,151.78325,248.0,38.797077
223608.0,197.0,223656.0,187.78325,168.0,11.7757435
223609.0,190.0,223657.0,180.78325,201.0,10.0580845
223610.0,136.0,223658.0,126.78326,176.0,27.964058
223611.0,202.0,223659.0,192.78325,244.0,20.99047
223612.0,103.0,223660.0,93.78325,282.0,66.74353
223613.0,171.0,223661.0,161.78325,248.0,34.76482
223614.0,133.0,223662.0,123.78325,175.0,29.266716
223615.0,236.0,223663.0,226.78325,166.0,36.616413
223616.0,147.0,223664.0,137.78325,197.0,30.059263
223617.0,158.0,223665.0,148.78325,218.0,31.750805
223618.0,175.0,223666.0,165.78325,194.0,14.544717
223619.0,173.0,223667.0,163.78325,171.0,4.220322
223620.0,165.0,223668.0,155.78325,144.0,8.182812
223621.0,231.0,223669.0,221.78325,193.0,14.913601
223622.0,182.0,223670.0,172.78325,215.0,19.635698
223623.0,178.0,223671.0,168.78325,219.0,22.930023
223624.0,170.0,223672.0,160.78325,181.0,11.1694765
223625.0,291.0,223673.0,281.78326,167.0,68.73249
223626.0,159.0,223674.0,149.78326,186.0,19.471363
223627.0,184.0,223675.0,174.78325,207.0,15.563647
223628.0,171.0,223676.0,161.78325,166.0,2.5402117
223629.0,208.0,223677.0,198.78325,163.0,21.952913
223630.0,208.0,223678.0,198.78325,192.0,3.532942
223631.0,236.0,223679.0,226.78325,166.0,36.616413
223632.0,165.0,223680.0,155.78325,134.0,16.256157
223633.0,235.0,223681.0,225.78325,225.0,0.34811062
223634.0,240.0,223682.0,230.78325,153.0,50.838726
223635.0,317.0,223683.0,307.78326,142.0,116.74877
223636.0,198.0,223684.0,188.78325,162.0,16.53287
223637.0,173.0,223685.0,163.78325,186.0,11.9444895
223638.0,170.0,223686.0,160.78325,150.0,7.1888328
223639.0,270.0,223687.0,260.78326,215.0,21.294542
223640.0,333.0,223688.0,323.78326,149.0,117.30421
223641.0,222.0,223689.0,212.78325,182.0,16.913874
223642.0,218.0,223690.0,208.78325,185.0,12.85581
223643.0,234.0,223691.0,224.78325,188.0,19.56556
223644.0,172.0,223692.0,162.78325,156.0,4.348236
223645.0,313.0,223693.0,303.78326,151.0,101.18097
223646.0,163.0,223694.0,153.78325,154.0,0.14074746
223647.0,233.0,223695.0,223.78325,209.0,7.073325
223648.0,219.0,223696.0,209.78325,162.0,29.495832
223649.0,262.0,223697.0,252.78326,172.0,46.967014
223650.0,220.0,223698.0,210.78325,134.0,57.30093
223651.0,216.0,223699.0,206.78325,188.0,9.99109
223652.0,204.0,223700.0,194.78325,171.0,13.908333
223653.0,201.0,223701.0,191.78325,286.0,32.94292
223654.0,222.0,223702.0,212.78325,168.0,26.656696
223655.0,248.0,223703.0,238.78325,192.0,24.366276
223656.0,168.0,223704.0,158.78325,182.0,12.756456
223657.0,201.0,223705.0,191.78325,285.0,32.70763
223658.0,176.0,223706.0,166.78325,193.0,13.583809
223659.0,244.0,223707.0,234.78325,211.0,11.271682
223660.0,282.0,223708.0,272.78326,187.0,45.873405
223661.0,248.0,223709.0,238.78325,195.0,22.452948
223662.0,175.0,223710.0,165.78325,171.0,3.0507317
223663.0,166.0,223711.0,156.78325,232.0,32.421013
223664.0,197.0,223712.0,187.78325,168.0,11.7757435
223665.0,218.0,223713.0,208.78325,195.0,7.068333
223666.0,194.0,223714.0,184.78325,153.0,20.773365
223667.0,171.0,223715.0,161.78325,303.0,46.60619
223668.0,144.0,223716.0,134.78326,197.0,31.5821
223669.0,193.0,223717.0,183.78325,181.0,1.5377066
223670.0,215.0,223718.0,205.78325,141.0,45.945568
223671.0,219.0,223719.0,209.78325,184.0,14.012634
223672.0,181.0,223720.0,171.78325,243.0,29.307306
223673.0,167.0,223721.0,157.78325,301.0,47.58032
223674.0,186.0,223722.0,176.78325,159.0,11.184433
223675.0,207.0,223723.0,197.78325,201.0,1.6003737
223676.0,166.0,223724.0,156.78325,182.0,13.855357
223677.0,163.0,223725.0,153.78325,233.0,33.998604
223678.0,192.0,223726.0,182.78325,252.0,27.466965
223679.0,166.0,223727.0,156.78325,204.0,23.145466
223680.0,134.0,223728.0,124.78325,185.0,32.549595
223681.0,225.0,223729.0,215.78325,219.0,1.4688362
223682.0,153.0,223730.0,143.78325,183.0,21.429918
223683.0,142.0,223731.0,132.78326,207.0,35.853497
223684.0,162.0,223732.0,152.78325,119.99999,27.319384
223685.0,186.0,223733.0,176.78325,203.0,12.914656
223686.0,150.0,223734.0,140.78325,182.0,22.646566
223687.0,215.0,223735.0,205.78325,277.0,25.71002
223688.0,149.0,223736.0,139.78326,189.0,26.040602
223689.0,182.0,223737.0,172.78325,222.0,22.169708
223690.0,185.0,223738.0,175.78325,196.0,10.314669
223691.0,188.0,223739.0,178.78325,218.0,17.989336
223692.0,156.0,223740.0,146.78325,170.0,13.656913
223693.0,151.0,223741.0,141.78325,304.0,53.36077
223694.0,154.0,223742.0,144.78325,192.0,24.592058
223695.0,209.0,223743.0,199.78325,186.0,7.410349
223696.0,162.0,223744.0,152.78325,178.0,14.166715
223697.0,172.0,223745.0,162.78325,239.0,31.889853
223698.0,134.0,223746.0,124.78325,181.0,31.058979
223699.0,188.0,223747.0,178.78325,174.0,2.7489936
223700.0,171.0,223748.0,161.78325,194.0,16.606573
223701.0,286.0,223749.0,276.78326,189.0,46.44617
223702.0,168.0,223750.0,158.78325,194.0,18.152964
223703.0,192.0,223751.0,182.78325,234.0,21.8875
223704.0,182.0,223752.0,172.78325,195.0,11.393206
223705.0,285.0,223753.0,275.78326,236.0,16.857315
223706.0,193.0,223754.0,183.78325,182.0,0.97980714
223707.0,211.0,223755.0,201.78325,182.0,10.869917
223708.0,187.0,223756.0,177.78325,193.0,7.8843274
223709.0,195.0,223757.0,185.78325,225.0,17.429668
223710.0,171.0,223758.0,161.78325,200.0,19.108376
223711.0,232.0,223759.0,222.78325,191.0,16.640444
223712.0,168.0,223760.0,158.78325,181.0,12.274447
223713.0,195.0,223761.0,185.78325,258.0,27.990988
223714.0,153.0,223762.0,143.78325,177.0,18.766525
223715.0,303.0,223763.0,293.78326,203.0,44.72082
223716.0,197.0,223764.0,187.78325,163.0,15.204448
223717.0,181.0,223765.0,171.78325,178.0,3.4925568
223718.0,141.0,223766.0,131.78325,133.0,0.9148505
223719.0,184.0,223767.0,174.78325,153.0,14.237417
223720.0,243.0,223768.0,233.78325,149.0,56.90151
223721.0,301.0,223769.0,291.78326,193.0,51.18304
223722.0,159.0,223770.0,149.78326,149.0,0.52568066
223723.0,201.0,223771.0,191.78325,345.0,44.410652
223724.0,182.0,223772.0,172.78325,237.0,27.095676
223725.0,233.0,223773.0,223.78325,238.0,5.973425
223726.0,252.0,223774.0,242.78325,202.0,20.189728
223727.0,204.0,223775.0,194.78325,453.0,57.001488
223728.0,185.0,223776.0,175.78325,140.0,25.559464
223822.0,1140.0,223870.0,1130.7833,355.00006,218.53046
223823.0,1044.0,223871.0,1034.7833,430.00006,140.64726
223824.0,1093.0,223872.0,1083.7833,402.0,169.59784
223825.0,1050.0,223873.0,1040.7833,506.00006,105.688385
223826.0,217.0,223874.0,207.78325,320.0,35.067734
223827.0,282.0,223875.0,272.78326,488.00003,44.10179
223828.0,223.0,223876.0,213.78325,391.0,45.32398
223829.0,295.0,223877.0,285.78326,395.0,27.649807
223830.0,253.0,223878.0,243.78325,235.0,3.737553
223831.0,243.0,223879.0,233.78325,366.0,36.124794
223832.0,198.0,223880.0,188.78325,200.0,5.6083755
223833.0,348.0,223881.0,338.78326,363.0,6.6712775
223834.0,205.0,223882.0,195.78325,248.0,21.055141
223835.0,360.0,223883.0,350.78326,320.0,9.61977
223836.0,210.0,223884.0,200.78325,218.0,7.8975925
223837.0,329.0,223885.0,319.78326,335.0,4.542309
223838.0,245.0,223886.0,235.78325,293.0,19.527903
223839.0,333.0,223887.0,323.78326,369.0,12.253859
223840.0,239.0,223888.0,229.78325,279.0,17.640411
223841.0,395.0,223889.0,385.78323,295.0,30.773977
223842.0,192.0,223890.0,182.78325,334.0,45.274475
223843.0,328.0,223891.0,318.78326,330.0,3.3990107
223844.0,214.0,223892.0,204.78325,268.0,23.58834
223845.0,296.0,223893.0,286.78326,331.0,13.35853
223846.0,227.0,223894.0,217.78325,299.0,27.162794
223847.0,328.0,223895.0,318.78326,416.0,23.369408
223848.0,178.0,223896.0,168.78325,380.0,55.58336
223849.0,284.0,223897.0,274.78326,334.0,17.72956
223850.0,328.0,223898.0,318.78326,249.0,28.025406
223851.0,267.0,223899.0,257.78326,309.0,16.574995
223852.0,209.0,223900.0,199.78325,311.0,35.761013
223853.0,285.0,223901.0,275.78326,353.0,21.87443
223854.0,204.0,223902.0,194.78325,253.0,23.010574
223855.0,270.0,223903.0,260.78326,320.0,18.50523
223856.0,212.0,223904.0,202.78325,247.0,17.90152
223857.0,288.0,223905.0,278.78326,370.0,24.653172
223858.0,223.0,223906.0,213.78325,232.0,7.852048
223859.0,286.0,223907.0,276.78326,401.0,30.976742
223860.0,223.0,223908.0,213.78325,222.0,3.701239
223861.0,380.0,223909.0,370.78326,324.0,14.439279
223862.0,186.0,223910.0,176.78325,324.0,45.437267
223863.0,356.0,223911.0,346.78326,342.0,1.3986152
223864.0,196.0,223912.0,186.78325,280.0,33.2917
223865.0,498.0,223913.0,488.78323,354.0,38.07436
223866.0,390.0,223914.0,380.78326,208.0,83.06888
223867.0,398.0,223915.0,388.78326,369.0,5.361318
223868.0,360.0,223916.0,350.78326,200.0,75.39163
223869.0,425.0,223917.0,415.78326,375.0,10.875537
223870.0,355.0,223918.0,345.78326,247.0,39.993225
223871.0,430.0,223919.0,420.78326,349.0,20.568272
223872.0,402.0,223920.0,392.78323,247.99998,58.38035
223873.0,506.0,223921.0,496.78326,296.0,67.832184
223874.0,320.0,223922.0,310.78326,304.0,2.2313368
223875.0,488.0,223923.0,478.78326,426.0,12.390438
223876.0,391.0,223924.0,381.78326,233.0,63.85548
223877.0,395.0,223925.0,385.78323,518.0,25.524473
223878.0,235.0,223926.0,225.78325,334.0,32.400223
223879.0,366.0,223927.0,356.78326,525.0,32.041283
223880.0,200.0,223928.0,190.78325,368.0,48.156727
223881.0,363.0,223929.0,353.78326,434.0,18.483118
223882.0,248.0,223930.0,238.78325,316.0,24.43568
223883.0,320.0,223931.0,310.78326,462.0,32.730896
223884.0,218.0,223932.0,208.78325,309.0,32.432606
223885.0,335.0,223933.0,325.78326,442.0,26.293379
223886.0,293.0,223934.0,283.78326,328.0,13.480713
223887.0,369.0,223935.0,359.78326,477.00003,24.573744
223888.0,279.0,223936.0,269.78326,414.0,34.83496
223889.0,295.0,223937.0,285.78326,394.0,27.466179
223890.0,334.0,223938.0,324.78326,342.0,5.0341334
223891.0,330.0,223939.0,320.78326,376.0,14.685302
223892.0,268.0,223940.0,258.78326,287.0,9.831615
223893.0,331.0,223941.0,321.78326,327.0,1.5953321
223894.0,299.0,223942.0,289.78326,222.0,30.533
223895.0,416.0,223943.0,406.78326,382.00003,6.4877567
223896.0,380.0,223944.0,370.78326,256.0,44.83721
223897.0,334.0,223945.0,324.78326,349.0,6.9388924
223898.0,249.0,223946.0,239.78325,233.0,2.9112656
223899.0,309.0,223947.0,299.78326,311.0,3.6066673
223900.0,311.0,223948.0,301.78326,270.0,11.771579
223901.0,353.0,223949.0,343.78326,288.0,19.36919
223902.0,253.0,223950.0,243.78325,256.0,4.772168
223903.0,320.0,223951.0,310.78326,382.0,18.643124
223904.0,247.0,223952.0,237.78325,237.0,0.33048478
223905.0,370.0,223953.0,360.78326,334.0,8.018942
223906.0,232.0,223954.0,222.78325,292.0,23.704367
223907.0,401.0,223955.0,391.78326,399.0,1.8087057
223908.0,222.0,223956.0,212.78325,364.0,41.543064
223909.0,324.0,223957.0,314.78326,369.0,14.692882
223910.0,324.0,223958.0,314.78326,292.0,7.802488
223911.0,342.0,223959.0,332.78326,354.0,5.993428
223912.0,280.0,223960.0,270.78326,275.0,1.5333585
223913.0,354.0,223961.0,344.78326,362.0,4.7560043
223914.0,208.0,223962.0,198.78325,270.0,26.376575
223915.0,369.0,223963.0,359.78326,383.0,6.061811
223916.0,200.0,223964.0,190.78325,274.0,30.371077
223917.0,375.0,223965.0,365.78326,359.0,1.8894887
223918.0,247.0,223966.0,237.78325,284.0,16.273504
223919.0,349.0,223967.0,339.78326,301.0,12.884806
223920.0,248.0,223968.0,238.78325,215.0,11.061976
223921.0,296.0,223969.0,286.78326,384.0,25.316858
223922.0,304.0,223970.0,294.78326,276.0,6.80553
223923.0,426.0,223971.0,416.78326,324.0,28.63681
223924.0,233.0,223972.0,223.78325,273.0,18.028112
223925.0,518.0,223973.0,508.78326,294.0,73.05553
223926.0,334.0,223974.0,324.78326,245.0,32.564598
223927.0,525.0,223975.0,515.78326,374.0,37.909966
223928.0,368.0,223976.0,358.78326,257.0,39.604385
223929.0,434.0,223977.0,424.78326,331.0,28.333313
223930.0,316.0,223978.0,306.78326,242.0,26.769945
223931.0,462.0,223979.0,452.78326,330.0,37.20705
223932.0,309.0,223980.0,299.78326,196.0,52.950645
223933.0,442.0,223981.0,432.78326,275.0,57.375736
223934.0,328.0,223982.0,318.78326,254.0,25.50522
223935.0,477.0,223983.0,467.78323,378.0,23.752178
223936.0,414.0,223984.0,404.78326,251.0,61.268234
223937.0,394.0,223985.0,384.78326,402.0,4.28277
223938.0,342.0,223986.0,332.78326,507.0,34.362274
223939.0,376.0,223987.0,366.78326,365.0,0.48856553
223940.0,287.0,223988.0,277.78326,369.0,24.719984
223941.0,327.0,223989.0,317.78326,369.0,13.879874
223942.0,222.0,223990.0,212.78325,326.0,34.729065
223943.0,382.0,223991.0,372.78326,370.0,0.75223356
223944.0,256.0,223992.0,246.78325,450.0,45.15928
223945.0,349.0,223993.0,339.78326,443.0,23.299488
223946.0,233.0,223994.0,223.78325,565.0,60.392345
223947.0,311.0,223995.0,301.78326,406.0,25.669146
223948.0,270.0,223996.0,260.78326,571.0,54.328674
223949.0,288.0,223997.0,278.78326,416.0,32.984795
223950.0,256.0,223998.0,246.78325,411.0,39.955414
223951.0,382.0,223999.0,372.78326,329.0,13.307982
223952.0,237.0,224000.0,227.78325,247.0,7.780061
223953.0,334.0,224001.0,324.78326,318.0,2.133102
223954.0,292.0,224002.0,282.78326,294.0,3.8152163
223955.0,399.0,224003.0,389.78326,381.0,2.3053186
223956.0,364.0,224004.0,354.78326,202.0,75.63528
223957.0,369.0,224005.0,359.78326,276.0,30.356255
223958.0,292.0,224006.0,282.78326,269.0,5.1238904
223959.0,354.0,224007.0,344.78326,312.0,10.507456
223960.0,275.0,224008.0,265.78326,231.0,15.057691
223961.0,362.0,224009.0,352.78326,275.0,28.284824
223962.0,270.0,224010.0,260.78326,242.0,7.7616796
223963.0,383.0,224011.0,373.78326,281.0,33.018955
223964.0,274.0,224012.0,264.78326,223.0,18.73689
223965.0,359.0,224013.0,349.78326,299.0,16.98437
223966.0,284.0,224014.0,274.78326,280.0,1.86312
223967.0,301.0,224015.0,291.78326,315.0,7.3703923
223968.0,215.0,224016.0,205.78325,351.0,41.37229
223969.0,384.0,224017.0,374.78326,291.0,28.7915
223970.0,276.0,224018.0,266.78326,311.0,14.2176
223971.0,324.0,224019.0,314.78326,287.0,9.680579
223972.0,273.0,224020.0,263.78326,252.0,4.6758986
223973.0,294.0,224021.0,284.78326,286.0,0.42543212
223974.0,245.0,224022.0,235.78325,308.0,23.446997
223975.0,374.0,224023.0,364.78326,335.0,8.890527
223976.0,257.0,224024.0,247.78325,280.0,11.505982
223977.0,331.0,224025.0,321.78326,333.0,3.3683891
223978.0,242.0,224026.0,232.78325,291.0,20.005756
223979.0,330.0,224027.0,320.78326,277.0,15.806232
223980.0,196.0,224028.0,186.78325,260.0,28.16029
223981.0,275.0,224029.0,265.78326,260.0,2.2243323
223982.0,254.0,224030.0,244.78325,237.0,3.2840714
223983.0,378.0,224031.0,368.78326,260.0,41.839714
223984.0,251.0,224032.0,241.78326,251.0,3.6720064
223985.0,402.0,224033.0,392.78323,344.0,14.181173
223986.0,507.0,224034.0,497.78326,272.0,83.00855
223987.0,365.0,224035.0,355.78326,225.0,58.125896
223988.0,369.0,224036.0,359.78326,287.0,25.360022
223989.0,369.0,224037.0,359.78326,288.0,24.924746
223990.0,326.0,224038.0,316.78326,220.0,43.992393
223991.0,370.0,224039.0,360.78326,324.0,11.3528595
223992.0,450.0,224040.0,440.78326,249.0,77.02139
223993.0,443.0,224041.0,433.78326,253.00002,71.455826
223994.0,565.0,224042.0,555.7832,336.0,65.41167
223995.0,406.0,224043.0,396.78326,344.0,15.343971
223996.0,571.0,224044.0,561.7832,291.0,93.05265
223997.0,416.0,224045.0,406.78326,382.00003,6.4877567
223998.0,411.0,224046.0,401.78326,511.00003,21.373142
223999.0,329.0,224047.0,319.78326,346.0,7.577091
224000.0,247.0,224048.0,237.78325,378.0,37.09438
224001.0,318.0,224049.0,308.78326,322.0,4.104576
224002.0,294.0,224050.0,284.78326,544.0,47.650135
224003.0,381.0,224051.0,371.78326,312.0,19.161303
224004.0,202.0,224052.0,192.78325,518.0,62.783154
224005.0,276.0,224053.0,266.78326,384.0,30.525192
224006.0,269.0,224054.0,259.78326,492.0,47.19852
224007.0,312.0,224055.0,302.78326,356.0,14.948522
224008.0,231.0,224056.0,221.78325,334.0,33.59783
224009.0,275.0,224057.0,265.78326,335.0,20.661713
224010.0,242.0,224058.0,232.78325,219.0,6.2937207
224011.0,281.0,224059.0,271.78326,280.0,2.9345484
224012.0,223.0,224060.0,213.78325,338.0,36.75052
224013.0,299.0,224061.0,289.78326,337.0,14.0109005
224014.0,280.0,224062.0,270.78326,502.0,46.059113
224015.0,315.0,224063.0,305.78326,421.0,27.367395
224016.0,351.0,224064.0,341.78326,307.0,11.330053
224017.0,291.0,224065.0,281.78326,315.0,10.544995
224018.0,311.0,224066.0,301.78326,224.0,34.72467
224019.0,287.0,224067.0,277.78326,333.0,16.581602
224020.0,252.0,224068.0,242.78325,255.0,4.7908826
224021.0,286.0,224069.0,276.78326,371.0,25.395346
224022.0,308.0,224070.0,298.78326,317.0,5.7466044
224023.0,335.0,224071.0,325.78326,304.0,7.1655474
224024.0,280.0,224072.0,270.78326,324.0,16.42492
224025.0,333.0,224073.0,323.78326,294.0,10.1303625
224026.0,291.0,224074.0,281.78326,297.0,5.12348
224027.0,277.0,224075.0,267.78326,316.0,15.258461
224028.0,260.0,224076.0,250.78325,400.0,37.304188
224029.0,260.0,224077.0,250.78325,257.0,2.4189694
224030.0,237.0,224078.0,227.78325,295.0,22.78534
224031.0,260.0,224079.0,250.78325,294.0,14.699575
224032.0,251.0,224080.0,241.78326,265.0,8.761033
224033.0,344.0,224081.0,334.78326,255.0,31.287554
224034.0,272.0,224082.0,262.78326,404.0,34.954636
224035.0,225.0,224083.0,215.78325,309.0,30.167234
224036.0,287.0,224084.0,277.78326,267.0,4.038676
224037.0,288.0,224085.0,278.78326,234.0,19.138147
224038.0,220.0,224086.0,210.78325,261.0,19.240135
224039.0,324.0,224087.0,314.78326,311.0,1.2164837
224040.0,249.0,224088.0,239.78325,239.0,0.3277192
224041.0,253.0,224089.0,243.78325,238.0,2.4299364
224042.0,336.0,224090.0,326.78326,289.0,13.073794
224043.0,344.0,224091.0,334.78326,319.0,4.9477315
224044.0,291.0,224092.0,281.78326,238.0,18.39633
224045.0,382.0,224093.0,372.78326,307.0,21.427773
224046.0,511.0,224094.0,501.78326,295.0,70.09602
224047.0,346.0,224095.0,336.78326,301.0,11.888127
224048.0,378.0,224096.0,368.78326,258.0,42.939247
224049.0,322.0,224097.0,312.78326,255.0,22.660103
224050.0,544.0,224098.0,534.7832,291.0,83.7743
224051.0,312.0,224099.0,302.78326,272.0,11.317377
224052.0,518.0,224100.0,508.78326,280.0,81.708305
224053.0,384.0,224101.0,374.78326,183.00002,104.79958
