hour,hour_invocation,hour_of_day,day_of_week,predicted_containers_1,predicted_containers_2
12814,161.0,22,1,26,82
12815,190.0,23,1,31,101
12816,186.0,0,2,30,98
12817,140.0,1,2,23,68
12818,227.0,2,2,36,128
12819,243.0,3,2,38,140
12820,191.0,4,2,31,102
12821,173.0,5,2,28,90
12822,253.0,6,2,39,148
12823,193.0,7,2,31,103
12824,244.0,8,2,38,141
12825,184.0,9,2,30,97
12826,214.0,10,2,34,118
12827,213.0,11,2,34,118
12828,224.0,12,2,35,126
12829,169.0,13,2,27,87
12830,181.0,14,2,29,95
12831,185.0,15,2,30,98
12832,257.0,16,2,40,152
12833,240.0,17,2,38,138
12834,216.0,18,2,34,120
12835,186.0,19,2,30,98
12836,220.0,20,2,35,123
12837,318.0,21,2,47,204
12838,251.0,22,2,39,147
12839,196.0,23,2,31,105
12840,182.0,0,3,29,96
12841,231.0,1,3,36,131
12842,259.0,2,3,40,153
12843,230.0,3,3,36,130
12844,202.0,4,3,32,110
12845,201.0,5,3,32,109
12846,286.0,6,3,43,176
12847,227.0,7,3,36,128
12848,194.0,8,3,31,104
12849,201.0,9,3,32,109
12850,201.0,10,3,32,109
12851,189.0,11,3,30,101
12852,191.0,12,3,31,102
12853,169.0,13,3,27,87
12854,239.0,14,3,37,137
12855,255.0,15,3,40,150
12856,223.0,16,3,35,125
12857,191.0,17,3,31,102
12858,222.0,18,3,35,124
12859,194.0,19,3,31,104
12860,173.0,20,3,28,90
12861,228.0,21,3,36,129
12862,186.0,22,3,30,98
12863,170.0,23,3,28,88
12864,189.0,0,4,30,101
12865,215.0,1,4,34,119
12866,227.0,2,4,36,128
12867,186.0,3,4,30,98
12868,208.0,4,4,33,114
12869,178.0,5,4,29,93
12870,151.0,6,4,25,75
12871,155.0,7,4,25,78
12872,182.0,8,4,29,96
12873,153.0,9,4,25,76
12874,167.0,10,4,27,86
12875,210.0,11,4,33,115
12876,155.0,12,4,25,78
12877,172.0,13,4,28,89
12878,184.0,14,4,30,97
12879,169.0,15,4,27,87
12880,180.0,16,4,29,94
12881,145.0,17,4,24,71
12882,141.0,18,4,23,69
12883,147.0,19,4,24,73
12884,134.0,20,4,22,65
12885,143.0,21,4,23,70
12886,190.0,22,4,31,101
12887,125.0,23,4,20,59
12888,133.0,0,5,22,64
12889,148.0,1,5,24,73
12890,150.0,2,5,24,75
12891,129.0,3,5,21,62
12892,184.0,4,5,30,97
12893,189.0,5,5,30,101
12894,165.0,6,5,27,84
12895,178.0,7,5,29,93
12896,176.0,8,5,28,92
12897,124.0,9,5,20,59
12898,107.0,10,5,17,49
12899,150.0,11,5,24,75
12900,168.0,12,5,27,86
12901,163.0,13,5,26,83
12902,162.0,14,5,26,82
12903,160.0,15,5,26,81
12904,145.0,16,5,24,71
12905,210.0,17,5,33,115
12906,164.0,18,5,27,84
12907,131.0,19,5,21,63
12908,187.0,20,5,30,99
12909,215.0,21,5,34,119
12910,173.0,22,5,28,90
12911,178.0,23,5,29,93
12912,158.0,0,6,26,80
12913,193.0,1,6,31,103
12914,165.0,2,6,27,84
12915,146.0,3,6,24,72
12916,170.0,4,6,28,88
12917,168.0,5,6,27,86
12918,164.0,6,6,27,84
12919,133.0,7,6,22,64
12920,96.0,8,6,15,43
12921,146.0,9,6,24,72
12922,138.0,10,6,22,67
12923,132.0,11,6,21,63
12924,152.0,12,6,25,76
12925,143.0,13,6,23,70
12926,186.0,14,6,30,98
12927,134.0,15,6,22,65
12928,163.0,16,6,26,83
12929,180.0,17,6,29,94
12930,162.0,18,6,26,82
12931,118.0,19,6,19,55
12932,116.0,20,6,19,54
12933,105.0,21,6,17,48
12934,127.0,22,6,21,60
12935,172.0,23,6,28,89
12936,153.0,0,0,25,76
12937,134.0,1,0,22,65
12938,143.0,2,0,23,70
12939,162.0,3,0,26,82
12940,121.0,4,0,20,57
12941,105.0,5,0,17,48
12942,107.0,6,0,17,49
12943,118.0,7,0,19,55
12944,120.0,8,0,19,56
12945,142.0,9,0,23,69
12946,116.0,10,0,19,54
12947,122.0,11,0,20,57
12948,136.0,12,0,22,66
12949,113.0,13,0,18,52
12950,117.0,14,0,19,54
12951,123.0,15,0,20,58
12952,110.0,16,0,18,50
12953,165.0,17,0,27,84
12954,128.0,18,0,21,61
12955,142.0,19,0,23,69
12956,164.0,20,0,27,84
12957,160.0,21,0,26,81
12958,194.0,22,0,31,104
12959,119.0,23,0,19,56
12960,127.0,0,1,21,60
12961,170.0,1,1,28,88
12962,163.0,2,1,26,83
12963,154.0,3,1,25,77
12964,154.0,4,1,25,77
12965,108.0,5,1,17,49
12966,110.0,6,1,18,50
12967,133.0,7,1,22,64
12968,133.0,8,1,22,64
12969,135.0,9,1,22,65
12970,102.0,10,1,16,46
12971,97.0,11,1,15,43
12972,131.0,12,1,21,63
12973,109.0,13,1,18,50
12974,167.0,14,1,27,86
12975,201.0,15,1,32,109
12976,140.0,16,1,23,68
12977,107.0,17,1,17,49
12978,102.0,18,1,16,46
12979,119.0,19,1,19,56
12980,105.0,20,1,17,48
12981,131.0,21,1,21,63
12982,96.0,22,1,15,43
12983,86.0,23,1,13,37
12984,111.0,0,2,18,51
12985,87.0,1,2,14,38
12986,102.0,2,2,16,46
12987,98.0,3,2,16,44
12988,96.0,4,2,15,43
12989,91.0,5,2,14,40
12990,101.0,6,2,16,45
12991,79.0,7,2,12,33
12992,87.0,8,2,14,38
12993,81.0,9,2,13,34
12994,81.0,10,2,13,34
12995,144.0,11,2,23,71
12996,101.0,12,2,16,45
12997,93.0,13,2,15,41
12998,91.0,14,2,14,40
12999,106.0,15,2,17,48
13000,71.0,16,2,11,29
13001,128.0,17,2,21,61
13002,90.0,18,2,14,39
13003,94.0,19,2,15,41
13004,70.0,20,2,11,29
13005,113.0,21,2,18,52
13006,114.0,22,2,18,53
13007,102.0,23,2,16,46
13008,83.0,0,3,13,36
13009,82.0,1,3,13,35
13010,75.0,2,3,11,31
13011,72.0,3,3,11,30
13012,93.0,4,3,15,41
13013,74.0,5,3,11,31
13014,72.0,6,3,11,30
13015,61.0,7,3,9,24
13016,80.0,8,3,12,34
13017,88.0,9,3,14,38
13018,82.0,10,3,13,35
13019,63.0,11,3,9,25
13020,51.0,12,3,7,19
13021,45.0,13,3,6,17
13022,50.0,14,3,7,19
13023,82.0,15,3,13,35
13024,86.0,16,3,13,37
13025,44.0,17,3,6,16
13026,92.0,18,3,15,40
13027,98.0,19,3,16,44
13028,78.0,20,3,12,33
13029,83.0,21,3,13,36
13030,118.0,22,3,19,55
13031,113.0,23,3,18,52
13032,143.0,0,4,23,70
13033,81.0,1,4,13,34
13034,136.0,2,4,22,66
13035,87.0,3,4,14,38
13036,118.0,4,4,19,55
13037,109.0,5,4,18,50
13038,96.0,6,4,15,43
13039,99.0,7,4,16,44
13040,82.0,8,4,13,35
13041,77.0,9,4,12,32
13042,80.0,10,4,12,34
13043,77.0,11,4,12,32
13044,74.0,12,4,11,31
13045,88.0,13,4,14,38
13046,65.0,14,4,10,26
13047,146.0,15,4,24,72
13048,94.0,16,4,15,41
13049,90.0,17,4,14,39
13050,116.0,18,4,19,54
13051,45.0,19,4,6,17
13052,41.0,20,4,5,15
13053,44.0,21,4,6,16
13054,55.0,22,4,8,21
13055,51.0,23,4,7,19
13056,45.0,0,5,6,17
13057,42.0,1,5,5,15
13058,41.0,2,5,5,15
13059,40.0,3,5,5,14
13060,51.0,4,5,7,19
13061,48.0,5,5,6,18
13062,55.0,6,5,8,21
13063,37.0,7,5,4,13
13064,29.0,8,5,3,9
13065,37.0,9,5,4,13
13066,57.0,10,5,8,22
13067,35.0,11,5,4,12
13068,56.0,12,5,8,22
13069,49.0,13,5,7,18
13070,49.0,14,5,7,18
13071,41.0,15,5,5,15
13072,69.0,16,5,10,28
13073,68.0,17,5,10,28
13074,79.0,18,5,12,33
13075,63.0,19,5,9,25
13076,63.0,20,5,9,25
13077,47.0,21,5,6,18
13078,47.0,22,5,6,18
13079,40.0,23,5,5,14
13080,67.0,0,6,10,27
13081,37.0,1,6,4,13
13082,78.0,2,6,12,33
13083,55.0,3,6,8,21
13084,64.0,4,6,9,26
13085,86.0,5,6,13,37
13086,38.0,6,6,4,13
13087,33.0,7,6,3,11
13088,54.0,8,6,8,21
13089,49.0,9,6,7,18
13090,29.0,10,6,3,9
13091,35.0,11,6,4,12
13092,67.0,12,6,10,27
13093,44.0,13,6,6,16
13094,45.0,14,6,6,17
13095,79.0,15,6,12,33
13096,42.0,16,6,5,15
13097,44.0,17,6,6,16
13098,54.0,18,6,8,21
13099,60.0,19,6,9,24
13100,34.0,20,6,4,12
13101,86.0,21,6,13,37
13102,39.0,22,6,5,14
13103,46.0,23,6,6,17
13104,44.0,0,0,6,16
13105,55.0,1,0,8,21
13106,33.0,2,0,3,11
13107,43.0,3,0,5,16
13108,35.0,4,0,4,12
13109,51.0,5,0,7,19
13110,27.0,6,0,2,8
13111,34.0,7,0,4,12
13112,39.0,8,0,5,14
13113,26.0,9,0,2,8
13114,29.0,10,0,3,9
13115,43.0,11,0,5,16
13116,41.0,12,0,5,15
13117,24.0,13,0,2,7
13118,51.0,14,0,7,19
13119,42.0,15,0,5,15
13120,42.0,16,0,5,15
13121,45.0,17,0,6,17
13122,40.0,18,0,5,14
13123,41.0,19,0,5,15
13124,19.0,20,0,1,5
13125,33.0,21,0,3,11
13126,29.0,22,0,3,9
13127,26.0,23,0,2,8
13128,43.0,0,1,5,16
13129,35.0,1,1,4,12
13130,23.0,2,1,1,7
13131,20.0,3,1,1,5
13132,17.0,4,1,1,4
13133,29.0,5,1,3,9
13134,26.0,6,1,2,8
13135,32.0,7,1,3,11
13136,32.0,8,1,3,11
13137,26.0,9,1,2,8
13138,29.0,10,1,3,9
13139,27.0,11,1,2,8
13140,27.0,12,1,2,8
13141,20.0,13,1,1,5
13142,17.0,14,1,1,4
13143,25.0,15,1,2,8
13144,18.0,16,1,1,5
13145,22.0,17,1,1,6
13146,38.0,18,1,4,13
13147,26.0,19,1,2,8
13148,12.0,20,1,1,2
13149,18.0,21,1,1,5
13150,21.0,22,1,1,6
13151,23.0,23,1,1,7
13152,18.0,0,2,1,5
13153,23.0,1,2,1,7
13154,22.0,2,2,1,6
13155,20.0,3,2,1,5
13156,19.0,4,2,1,5
13157,24.0,5,2,2,7
13158,39.0,6,2,5,14
13159,23.0,7,2,1,7
13160,10.0,8,2,1,1
13161,23.0,9,2,1,7
13162,20.0,10,2,1,5
13163,13.0,11,2,1,2
13164,33.0,12,2,3,11
13165,14.0,13,2,1,3
13166,22.0,14,2,1,6
13167,23.0,15,2,1,7
13168,6.0,16,2,1,1
13169,16.0,17,2,1,4
13170,28.0,18,2,2,9
13171,24.0,19,2,2,7
13172,27.0,20,2,2,8
13173,16.0,21,2,1,4
13174,23.0,22,2,1,7
13175,16.0,23,2,1,4
13176,16.0,0,3,1,4
13177,23.0,1,3,1,7
13178,19.0,2,3,1,5
13179,18.0,3,3,1,5
13180,26.0,4,3,2,8
13181,29.0,5,3,3,9
13182,32.0,6,3,3,11
13183,21.0,7,3,1,6
13184,25.0,8,3,2,8
13185,14.0,9,3,1,3
13186,21.0,10,3,1,6
13187,22.0,11,3,1,6
13188,17.0,12,3,1,4
13189,22.0,13,3,1,6
13190,15.0,14,3,1,3
13191,13.0,15,3,1,2
13192,23.0,16,3,1,7
13193,23.0,17,3,1,7
13194,7.0,18,3,1,1
13195,21.0,19,3,1,6
13196,14.0,20,3,1,3
13197,20.0,21,3,1,5
13198,4.0,22,3,1,1
13199,25.0,23,3,2,8
13200,19.0,0,4,1,5
13201,20.0,1,4,1,5
13202,16.0,2,4,1,4
13203,14.0,3,4,1,3
13204,9.0,4,4,1,1
13205,21.0,5,4,1,6
13206,25.0,6,4,2,8
13207,20.0,7,4,1,5
13208,6.0,8,4,1,1
13209,14.0,9,4,1,3
13210,4.0,10,4,1,1
13211,6.0,11,4,1,1
13212,9.0,12,4,1,1
13213,16.0,13,4,1,4
13214,15.0,14,4,1,3
13215,14.0,15,4,1,3
13216,20.0,16,4,1,5
13217,15.0,17,4,1,3
13218,10.0,18,4,1,1
13219,9.0,19,4,1,1
13220,23.0,20,4,1,7
13221,29.0,21,4,3,9
13222,14.0,22,4,1,3
13223,14.0,23,4,1,3
13224,2.0,0,5,1,1
13225,12.0,1,5,1,2
13226,16.0,2,5,1,4
13227,17.0,3,5,1,4
13228,20.0,4,5,1,5
13229,14.0,5,5,1,3
13230,17.0,6,5,1,4
13231,12.0,7,5,1,2
13232,6.0,8,5,1,1
13233,8.0,9,5,1,1
13234,15.0,10,5,1,3
13235,23.0,11,5,1,7
13236,9.0,12,5,1,1
13237,6.0,13,5,1,1
13238,8.0,14,5,1,1
13239,6.0,15,5,1,1
13240,12.0,16,5,1,2
13241,9.0,17,5,1,1
13242,6.0,18,5,1,1
13243,16.0,19,5,1,4
13244,17.0,20,5,1,4
13245,30.0,21,5,3,10
13246,18.0,22,5,1,5
13247,18.0,23,5,1,5
13248,16.0,0,6,1,4
13249,12.0,1,6,1,2
13250,20.0,2,6,1,5
13251,18.0,3,6,1,5
13252,23.0,4,6,1,7
13253,7.0,5,6,1,1
13254,5.0,6,6,1,1
13255,6.0,7,6,1,1
13256,2.0,8,6,1,1
13257,15.0,9,6,1,3
13258,7.0,10,6,1,1
13259,9.0,11,6,1,1
13260,16.0,12,6,1,4
13261,9.0,13,6,1,1
13262,6.0,14,6,1,1
13263,7.0,15,6,1,1
13264,24.0,16,6,2,7
13265,32.0,17,6,3,11
13266,13.0,18,6,1,2
13267,9.0,19,6,1,1
13268,8.0,20,6,1,1
13269,6.0,21,6,1,1
13270,6.0,22,6,1,1
13271,14.0,23,6,1,3
13272,23.0,0,0,1,7
13273,28.0,1,0,2,9
13274,12.0,2,0,1,2
13275,9.0,3,0,1,1
13276,6.0,4,0,1,1
13277,17.0,5,0,1,4
13278,7.0,6,0,1,1
13279,21.0,7,0,1,6
13280,5.0,8,0,1,1
13281,9.0,9,0,1,1
13282,5.0,10,0,1,1
13283,16.0,11,0,1,4
13284,21.0,12,0,1,6
13285,17.0,13,0,1,4
13286,15.0,14,0,1,3
13287,5.0,15,0,1,1
13288,12.0,16,0,1,2
13289,23.0,17,0,1,7
13290,8.0,18,0,1,1
13291,6.0,19,0,1,1
13292,8.0,20,0,1,1
13293,22.0,21,0,1,6
13294,10.0,22,0,1,1
13295,8.0,23,0,1,1
13296,3.0,0,1,1,1
13297,25.0,1,1,2,8
13298,23.0,2,1,1,7
13299,12.0,3,1,1,2
13300,6.0,4,1,1,1
13301,12.0,5,1,1,2
13302,9.0,6,1,1,1
13303,2.0,7,1,1,1
13304,13.0,8,1,1,2
13305,7.0,9,1,1,1
13306,10.0,10,1,1,1
13307,12.0,11,1,1,2
13308,15.0,12,1,1,3
13309,21.0,13,1,1,6
13310,24.0,14,1,2,7
13311,18.0,15,1,1,5
13312,19.0,16,1,1,5
13313,9.0,17,1,1,1
13314,9.0,18,1,1,1
13315,8.0,19,1,1,1
13316,15.0,20,1,1,3
13317,13.0,21,1,1,2
13318,15.0,22,1,1,3
13319,36.0,23,1,4,12
13320,45.0,0,2,6,17
13321,37.0,1,2,4,13
13322,52.0,2,2,7,20
13323,30.0,3,2,3,10
13324,33.0,4,2,3,11
13325,15.0,5,2,1,3
13326,16.0,6,2,1,4
13327,10.0,7,2,1,1
13328,8.0,8,2,1,1
13329,37.0,9,2,4,13
13330,40.0,10,2,5,14
13331,26.0,11,2,2,8
13332,27.0,12,2,2,8
13333,58.0,13,2,8,23
13334,57.0,14,2,8,22
13335,63.0,15,2,9,25
13336,29.0,16,2,3,9
13337,8.0,17,2,1,1
13338,16.0,18,2,1,4
13339,15.0,19,2,1,3
13340,8.0,20,2,1,1
13341,30.0,21,2,3,10
13342,50.0,22,2,7,19
13343,54.0,23,2,8,21
13344,29.0,0,3,3,9
13345,18.0,1,3,1,5
13346,16.0,2,3,1,4
13347,12.0,3,3,1,2
13348,3.0,4,3,1,1
13349,13.0,5,3,1,2
13350,10.0,6,3,1,1
13351,6.0,7,3,1,1
13352,6.0,8,3,1,1
13353,6.0,9,3,1,1
13354,4.0,10,3,1,1
13355,10.0,11,3,1,1
13356,20.0,12,3,1,5
13357,6.0,13,3,1,1
13358,19.0,14,3,1,5
13359,20.0,15,3,1,5
13360,13.0,16,3,1,2
13361,18.0,17,3,1,5
13362,14.0,18,3,1,3
13363,5.0,19,3,1,1
13364,21.0,20,3,1,6
13365,7.0,21,3,1,1
13366,15.0,22,3,1,3
13367,9.0,23,3,1,1
13368,10.0,0,4,1,1
13369,9.0,1,4,1,1
13370,6.0,2,4,1,1
13371,10.0,3,4,1,1
13372,28.0,4,4,2,9
13373,25.0,5,4,2,8
13374,12.0,6,4,1,2
13375,21.0,7,4,1,6
13376,10.0,8,4,1,1
13377,9.0,9,4,1,1
13378,22.0,10,4,1,6
13379,16.0,11,4,1,4
13380,12.0,12,4,1,2
13381,8.0,13,4,1,1
13382,9.0,14,4,1,1
13383,19.0,15,4,1,5
13384,25.0,16,4,2,8
13385,8.0,17,4,1,1
13386,42.0,18,4,5,15
13387,51.0,19,4,7,19
13388,47.0,20,4,6,18
13389,38.0,21,4,4,13
13390,51.0,22,4,7,19
13391,39.0,23,4,5,14
13392,58.0,0,5,8,23
13393,63.0,1,5,9,25
13394,59.0,2,5,8,23
13395,46.0,3,5,6,17
13396,36.0,4,5,4,12
13397,46.0,5,5,6,17
13398,56.0,6,5,8,22
13399,55.0,7,5,8,21
13400,49.0,8,5,7,18
13401,33.0,9,5,3,11
13402,23.0,10,5,1,7
13403,16.0,11,5,1,4
13404,20.0,12,5,1,5
13405,14.0,13,5,1,3
13406,14.0,14,5,1,3
13407,16.0,15,5,1,4
13408,15.0,16,5,1,3
13409,26.0,17,5,2,8
13410,32.0,18,5,3,11
13411,17.0,19,5,1,4
13412,28.0,20,5,2,9
13413,40.0,21,5,5,14
13414,23.0,22,5,1,7
13415,40.0,23,5,5,14
13416,30.0,0,6,3,10
13417,36.0,1,6,4,12
13418,21.0,2,6,1,6
13419,35.0,3,6,4,12
13420,28.0,4,6,2,9
13421,44.0,5,6,6,16
13422,22.0,6,6,1,6
13423,18.0,7,6,1,5
13424,23.0,8,6,1,7
13425,24.0,9,6,2,7
13426,35.0,10,6,4,12
13427,22.0,11,6,1,6
13428,19.0,12,6,1,5
13429,37.0,13,6,4,13
13430,58.0,14,6,8,23
13431,54.0,15,6,8,21
13432,52.0,16,6,7,20
13433,56.0,17,6,8,22
13434,47.0,18,6,6,18
13435,36.0,19,6,4,12
13436,34.0,20,6,4,12
13437,45.0,21,6,6,17
13438,58.0,22,6,8,23
13439,30.0,23,6,3,10
13440,38.0,0,0,4,13
13441,23.0,1,0,1,7
13442,37.0,2,0,4,13
13443,57.0,3,0,8,22
13444,64.0,4,0,9,26
13445,46.0,5,0,6,17
13446,36.0,6,0,4,12
13447,61.0,7,0,9,24
13448,103.0,8,0,16,46
13449,55.0,9,0,8,21
13450,34.0,10,0,4,12
13451,44.0,11,0,6,16
13452,56.0,12,0,8,22
13453,70.0,13,0,11,29
13454,66.0,14,0,10,27
13455,78.0,15,0,12,33
13456,88.0,16,0,14,38
13457,106.0,17,0,17,48
13458,98.0,18,0,16,44
13459,118.0,19,0,19,55
13460,97.0,20,0,15,43
13461,114.0,21,0,18,53
13462,97.0,22,0,15,43
13463,106.0,23,0,17,48
13464,96.0,0,1,15,43
13465,103.0,1,1,16,46
13466,55.0,2,1,8,21
13467,67.0,3,1,10,27
13468,42.0,4,1,5,15
13469,55.0,5,1,8,21
13470,54.0,6,1,8,21
13471,45.0,7,1,6,17
13472,64.0,8,1,9,26
13473,40.0,9,1,5,14
13474,62.0,10,1,9,25
13475,78.0,11,1,12,33
13476,81.0,12,1,13,34
13477,80.0,13,1,12,34
13478,74.0,14,1,11,31
13479,69.0,15,1,10,28
13480,65.0,16,1,10,26
13481,48.0,17,1,6,18
13482,66.0,18,1,10,27
13483,60.0,19,1,9,24
13484,62.0,20,1,9,25
13485,97.0,21,1,15,43
13486,97.0,22,1,15,43
13487,62.0,23,1,9,25
13488,61.0,0,2,9,24
13489,69.0,1,2,10,28
13490,87.0,2,2,14,38
13491,44.0,3,2,6,16
13492,76.0,4,2,12,32
13493,63.0,5,2,9,25
13494,69.0,6,2,10,28
13495,117.0,7,2,19,54
13496,75.0,8,2,11,31
13497,75.0,9,2,11,31
13498,104.0,10,2,17,47
13499,98.0,11,2,16,44
13500,110.0,12,2,18,50
13501,119.0,13,2,19,56
13502,113.0,14,2,18,52
13503,100.0,15,2,16,45
13504,125.0,16,2,20,59
13505,135.0,17,2,22,65
13506,124.0,18,2,20,59
13507,122.0,19,2,20,57
13508,105.0,20,2,17,48
13509,144.0,21,2,23,71
13510,102.0,22,2,16,46
13511,146.0,23,2,24,72
13512,143.0,0,3,23,70
13513,150.0,1,3,24,75
13514,122.0,2,3,20,57
13515,87.0,3,3,14,38
13516,92.0,4,3,15,40
13517,86.0,5,3,13,37
13518,87.0,6,3,14,38
13519,102.0,7,3,16,46
13520,121.0,8,3,20,57
13521,93.0,9,3,15,41
13522,126.0,10,3,20,60
13523,96.0,11,3,15,43
13524,84.0,12,3,13,36
13525,58.0,13,3,8,23
13526,90.0,14,3,14,39
13527,105.0,15,3,17,48
13528,75.0,16,3,11,31
13529,80.0,17,3,12,34
13530,80.0,18,3,12,34
13531,82.0,19,3,13,35
13532,103.0,20,3,16,46
13533,136.0,21,3,22,66
13534,128.0,22,3,21,61
13535,113.0,23,3,18,52
13536,99.0,0,4,16,44
13537,118.0,1,4,19,55
13538,117.0,2,4,19,54
13539,106.0,3,4,17,48
13540,121.0,4,4,20,57
13541,119.0,5,4,19,56
13542,97.0,6,4,15,43
13543,139.0,7,4,23,68
13544,156.0,8,4,25,78
13545,105.0,9,4,17,48
13546,108.0,10,4,17,49
13547,98.0,11,4,16,44
13548,129.0,12,4,21,62
13549,134.0,13,4,22,65
13550,128.0,14,4,21,61
13551,98.0,15,4,16,44
13552,111.0,16,4,18,51
13553,96.0,17,4,15,43
13554,136.0,18,4,22,66
13555,119.0,19,4,19,56
13556,97.0,20,4,15,43
13557,110.0,21,4,18,50
13558,116.0,22,4,19,54
13559,98.0,23,4,16,44
13560,412.0,0,5,56,295
13561,410.0,1,5,56,293
13562,136.0,2,5,22,66
13563,107.0,3,5,17,49
13564,122.0,4,5,20,57
13565,110.0,5,5,18,50
13566,135.0,6,5,22,65
13567,133.0,7,5,22,64
13568,125.0,8,5,20,59
13569,111.0,9,5,18,51
13570,142.0,10,5,23,69
13571,124.0,11,5,20,59
13572,121.0,12,5,20,57
13573,105.0,13,5,17,48
13574,120.0,14,5,19,56
13575,113.0,15,5,18,52
13576,96.0,16,5,15,43
13577,129.0,17,5,21,62
13578,140.0,18,5,23,68
13579,127.0,19,5,21,60
13580,138.0,20,5,22,67
13581,133.0,21,5,22,64
13582,148.0,22,5,24,73
13583,143.0,23,5,23,70
13584,150.0,0,6,24,75
13585,118.0,1,6,19,55
13586,121.0,2,6,20,57
13587,119.0,3,6,19,56
13588,165.0,4,6,27,84
13589,161.0,5,6,26,82
13590,177.0,6,6,29,92
13591,175.0,7,6,28,91
13592,159.0,8,6,26,80
13593,161.0,9,6,26,82
13594,173.0,10,6,28,90
13595,206.0,11,6,33,113
13596,139.0,12,6,23,68
13597,154.0,13,6,25,77
13598,164.0,14,6,27,84
13599,155.0,15,6,25,78
13600,139.0,16,6,23,68
13601,144.0,17,6,23,71
13602,129.0,18,6,21,62
13603,147.0,19,6,24,73
13604,208.0,20,6,33,114
13605,153.0,21,6,25,76
13606,186.0,22,6,30,98
13607,198.0,23,6,32,107
13608,214.0,0,0,34,118
13609,253.0,1,0,39,148
13610,146.0,2,0,24,72
13611,168.0,3,0,27,86
13612,158.0,4,0,26,80
13613,193.0,5,0,31,103
13614,135.0,6,0,22,65
13615,158.0,7,0,26,80
13616,152.0,8,0,25,76
13617,139.0,9,0,23,68
13618,120.0,10,0,19,56
13619,165.0,11,0,27,84
13620,110.0,12,0,18,50
13621,121.0,13,0,20,57
13622,140.0,14,0,23,68
13623,171.0,15,0,28,88
13624,134.0,16,0,22,65
13625,129.0,17,0,21,62
13626,168.0,18,0,27,86
13627,166.0,19,0,27,85
13628,147.0,20,0,24,73
13629,164.0,21,0,27,84
13630,176.0,22,0,28,92
13631,180.0,23,0,29,94
13632,198.0,0,1,32,107
13633,171.0,1,1,28,88
13634,184.0,2,1,30,97
13635,147.0,3,1,24,73
13636,181.0,4,1,29,95
13637,136.0,5,1,22,66
13638,171.0,6,1,28,88
13639,152.0,7,1,25,76
13640,188.0,8,1,30,100
13641,219.0,9,1,35,122
13642,181.0,10,1,29,95
13643,188.0,11,1,30,100
13644,211.0,12,1,34,116
13645,198.0,13,1,32,107
13646,165.0,14,1,27,84
13647,109.0,15,1,18,50
13648,164.0,16,1,27,84
13649,164.0,17,1,27,84
13650,145.0,18,1,24,71
13651,153.0,19,1,25,76
13652,139.0,20,1,23,68
13653,152.0,21,1,25,76
13654,177.0,22,1,29,92
13655,140.0,23,1,23,68
13656,158.0,0,2,26,80
13657,149.0,1,2,24,74
13658,145.0,2,2,24,71
13659,132.0,3,2,21,63
13660,147.0,4,2,24,73
13661,154.0,5,2,25,77
13662,141.0,6,2,23,69
13663,84.0,7,2,13,36
13664,132.0,8,2,21,63
13665,128.0,9,2,21,61
13666,136.0,10,2,22,66
13667,177.0,11,2,29,92
13668,136.0,12,2,22,66
13669,127.0,13,2,21,60
13670,123.0,14,2,20,58
13671,121.0,15,2,20,57
13672,113.0,16,2,18,52
13673,102.0,17,2,16,46
13674,141.0,18,2,23,69
13675,155.0,19,2,25,78
13676,156.0,20,2,25,78
13677,118.0,21,2,19,55
13678,129.0,22,2,21,62
13679,86.0,23,2,13,37
13680,119.0,0,3,19,56
13681,167.0,1,3,27,86
13682,173.0,2,3,28,90
13683,130.0,3,3,21,62
13684,144.0,4,3,23,71
13685,124.0,5,3,20,59
13686,134.0,6,3,22,65
13687,173.0,7,3,28,90
13688,158.0,8,3,26,80
13689,158.0,9,3,26,80
13690,187.0,10,3,30,99
13691,164.0,11,3,27,84
13692,176.0,12,3,28,92
13693,186.0,13,3,30,98
13694,146.0,14,3,24,72
13695,197.0,15,3,32,106
13696,182.0,16,3,29,96
13697,183.0,17,3,30,96
13698,185.0,18,3,30,98
13699,193.0,19,3,31,103
13700,195.0,20,3,31,105
13701,155.0,21,3,25,78
13702,177.0,22,3,29,92
13703,178.0,23,3,29,93
13704,155.0,0,4,25,78
13705,143.0,1,4,23,70
13706,149.0,2,4,24,74
13707,170.0,3,4,28,88
13708,136.0,4,4,22,66
13709,206.0,5,4,33,113
13710,146.0,6,4,24,72
13712,189.0,8,4,30,101
13714,332.0,10,4,48,216
13715,119.0,11,4,19,56
13716,184.0,12,4,30,97
13717,163.0,13,4,26,83
13718,155.0,14,4,25,78
13719,150.0,15,4,24,75
13720,122.0,16,4,20,57
13721,128.0,17,4,21,61
13722,168.0,18,4,27,86
13723,158.0,19,4,26,80
13724,156.0,20,4,25,78
13725,160.0,21,4,26,81
13726,140.0,22,4,23,68
13727,151.0,23,4,25,75
13728,182.0,0,5,29,96
13729,170.0,1,5,28,88
13730,119.0,2,5,19,56
13731,156.0,3,5,25,78
13732,118.0,4,5,19,55
13733,102.0,5,5,16,46
13734,128.0,6,5,21,61
13735,118.0,7,5,19,55
13736,153.0,8,5,25,76
13737,127.0,9,5,21,60
13738,128.0,10,5,21,61
13739,142.0,11,5,23,69
13740,185.0,12,5,30,98
13741,119.0,13,5,19,56
13742,122.0,14,5,20,57
13743,144.0,15,5,23,71
13744,140.0,16,5,23,68
13745,168.0,17,5,27,86
