day,time,invocation_rate,predicted_containers_1,predicted_containers_2
8,718560,33.0,3,11
8,718620,23.0,1,7
8,718680,30.0,3,10
8,718740,29.0,3,9
8,718800,40.0,5,14
8,718860,43.0,5,16
8,718920,39.0,5,14
8,718980,38.0,4,13
8,719040,43.0,5,16
8,719100,36.0,4,12
8,719160,23.0,1,7
8,719220,18.0,1,5
8,719280,17.0,1,4
8,719340,33.0,3,11
8,719400,27.0,2,8
8,719460,42.0,5,15
8,719520,34.0,4,12
8,719580,55.0,8,21
8,719640,38.0,4,13
8,719700,54.0,8,21
8,719760,80.0,12,34
8,719820,75.0,11,31
8,719880,25.0,2,8
8,719940,35.0,4,12
8,720000,38.0,4,13
8,720060,97.0,15,43
8,720120,69.0,10,28
8,720180,56.0,8,22
8,720240,35.0,4,12
8,720300,61.0,9,24
8,720360,91.0,14,40
8,720420,45.0,6,17
8,720480,51.0,7,19
8,720540,62.0,9,25
8,720600,51.0,7,19
8,720660,47.0,6,18
8,720720,59.0,8,23
8,720780,92.0,15,40
8,720840,78.0,12,33
8,720900,46.0,6,17
8,720960,70.0,11,29
8,721020,66.0,10,27
8,721080,60.0,9,24
8,721140,62.0,9,25
8,721200,67.0,10,27
8,721260,40.0,5,14
8,721320,55.0,8,21
8,721380,88.0,14,38
8,721440,129.0,21,62
8,721500,91.0,14,40
8,721560,90.0,14,39
8,721620,77.0,12,32
8,721680,64.0,9,26
8,721740,87.0,14,38
8,721800,144.0,23,71
8,721860,124.0,20,59
8,721920,111.0,18,51
8,721980,99.0,16,44
8,722040,109.0,18,50
8,722100,121.0,20,57
8,722160,131.0,21,63
8,722220,97.0,15,43
8,722280,99.0,16,44
8,722340,82.0,13,35
8,722400,85.0,13,37
8,722460,103.0,16,46
8,722520,96.0,15,43
8,722580,100.0,16,45
8,722640,104.0,17,47
8,722700,109.0,18,50
8,722760,111.0,18,51
8,722820,129.0,21,62
8,722880,102.0,16,46
8,722940,96.0,15,43
8,723000,132.0,21,63
8,723060,85.0,13,37
8,723120,91.0,14,40
8,723180,155.0,25,78
8,723240,118.0,19,55
8,723300,120.0,19,56
8,723360,147.0,24,73
8,723420,135.0,22,65
8,723480,165.0,27,84
8,723540,130.0,21,62
8,723600,125.0,20,59
8,723660,129.0,21,62
8,723720,141.0,23,69
8,723780,159.0,26,80
8,723840,167.0,27,86
8,723900,166.0,27,85
8,723960,173.0,28,90
8,724020,162.0,26,82
8,724080,189.0,30,101
8,724140,172.0,28,89
8,724200,148.0,24,73
8,724260,156.0,25,78
8,724320,124.0,20,59
8,724380,182.0,29,96
8,724440,96.0,15,43
8,724500,118.0,19,55
8,724560,170.0,28,88
8,724620,126.0,20,60
8,724680,121.0,20,57
8,724740,82.0,13,35
8,724800,79.0,12,33
8,724860,89.0,14,39
8,724920,103.0,16,46
8,724980,134.0,22,65
8,725040,116.0,19,54
8,725100,99.0,16,44
8,725160,112.0,18,52
8,725220,103.0,16,46
8,725280,105.0,17,48
8,725340,91.0,14,40
8,725400,121.0,20,57
8,725460,136.0,22,66
8,725520,156.0,25,78
8,725580,211.0,34,116
8,725640,158.0,26,80
8,725700,129.0,21,62
8,725760,151.0,25,75
8,725820,133.0,22,64
8,725880,133.0,22,64
8,725940,166.0,27,85
8,726000,170.0,28,88
8,726060,153.0,25,76
8,726120,152.0,25,76
8,726180,142.0,23,69
8,726240,141.0,23,69
8,726300,180.0,29,94
8,726360,155.0,25,78
8,726420,109.0,18,50
8,726480,123.0,20,58
8,726540,171.0,28,88
8,726600,154.0,25,77
8,726660,155.0,25,78
8,726720,142.0,23,69
8,726780,154.0,25,77
8,726840,104.0,17,47
8,726900,121.0,20,57
8,726960,108.0,17,49
8,727020,122.0,20,57
8,727080,121.0,20,57
8,727140,142.0,23,69
8,727200,121.0,20,57
8,727260,152.0,25,76
8,727320,204.0,33,111
8,727380,193.0,31,103
8,727440,192.0,31,103
8,727500,204.0,33,111
8,727560,194.0,31,104
8,727620,259.0,40,153
8,727680,234.0,37,133
8,727740,193.0,31,103
8,727800,203.0,32,110
8,727860,182.0,29,96
8,727920,205.0,33,112
8,727980,206.0,33,113
8,728040,166.0,27,85
8,728100,133.0,22,64
8,728160,171.0,28,88
8,728220,182.0,29,96
8,728280,131.0,21,63
8,728340,140.0,23,68
8,728400,135.0,22,65
8,728460,197.0,32,106
8,728520,145.0,24,71
8,728580,163.0,26,83
8,728640,175.0,28,91
8,728700,161.0,26,82
8,728760,123.0,20,58
8,728820,147.0,24,73
8,728880,140.0,23,68
8,728940,167.0,27,86
8,729000,169.0,27,87
8,729060,156.0,25,78
8,729120,130.0,21,62
8,729180,153.0,25,76
8,729240,127.0,21,60
8,729300,180.0,29,94
8,729360,173.0,28,90
8,729420,223.0,35,125
8,729480,176.0,28,92
8,729540,152.0,25,76
8,729600,140.0,23,68
8,729660,158.0,26,80
8,729720,181.0,29,95
8,729780,177.0,29,92
8,729840,202.0,32,110
8,729900,182.0,29,96
8,729960,200.0,32,108
8,730020,208.0,33,114
8,730080,144.0,23,71
8,730140,164.0,27,84
8,730200,192.0,31,103
8,730260,167.0,27,86
8,730320,167.0,27,86
8,730380,202.0,32,110
8,730440,163.0,26,83
8,730500,188.0,30,100
8,730560,196.0,31,105
8,730620,201.0,32,109
8,730680,189.0,30,101
8,730740,213.0,34,118
8,730800,213.0,34,118
8,730860,166.0,27,85
8,730920,149.0,24,74
8,730980,191.0,31,102
8,731040,172.0,28,89
8,731100,250.0,39,146
8,731160,205.0,33,112
8,731220,246.0,38,143
8,731280,225.0,36,127
8,731340,206.0,33,113
8,731400,173.0,28,90
8,731460,228.0,36,129
8,731520,210.0,33,115
8,731580,252.0,39,148
8,731640,268.0,41,161
8,731700,205.0,33,112
8,731760,245.0,38,142
8,731820,191.0,31,102
8,731880,167.0,27,86
8,731940,185.0,30,98
8,732000,164.0,27,84
8,732060,189.0,30,101
8,732120,168.0,27,86
8,732180,226.0,36,127
8,732240,167.0,27,86
8,732300,203.0,32,110
8,732360,182.0,29,96
8,732420,160.0,26,81
8,732480,135.0,22,65
8,732540,167.0,27,86
8,732600,164.0,27,84
8,732660,191.0,31,102
8,732720,183.0,30,96
8,732780,172.0,28,89
8,732840,211.0,34,116
8,732900,228.0,36,129
8,732960,201.0,32,109
8,733020,228.0,36,129
8,733080,165.0,27,84
8,733140,158.0,26,80
8,733200,182.0,29,96
8,733260,195.0,31,105
8,733320,187.0,30,99
8,733380,162.0,26,82
8,733440,144.0,23,71
8,733500,181.0,29,95
8,733560,206.0,33,113
8,733620,193.0,31,103
8,733680,189.0,30,101
8,733740,196.0,31,105
8,733800,144.0,23,71
8,733860,177.0,29,92
8,733920,187.0,30,99
8,733980,175.0,28,91
8,734040,170.0,28,88
8,734100,164.0,27,84
8,734160,242.0,38,140
8,734220,180.0,29,94
8,734280,191.0,31,102
8,734340,203.0,32,110
8,734400,223.0,35,125
8,734460,207.0,33,113
8,734520,201.0,32,109
8,734580,205.0,33,112
8,734640,267.0,41,160
8,734700,251.0,39,147
8,734760,207.0,33,113
8,734820,189.0,30,101
8,734880,148.0,24,73
8,734940,171.0,28,88
8,735000,193.0,31,103
8,735060,248.0,39,144
8,735120,226.0,36,127
8,735180,229.0,36,130
8,735240,204.0,33,111
8,735300,243.0,38,140
8,735360,212.0,34,117
8,735420,216.0,34,120
8,735480,247.0,39,144
8,735540,239.0,37,137
8,735600,218.0,35,121
8,735660,258.0,40,152
8,735720,222.0,35,124
8,735780,190.0,31,101
8,735840,195.0,31,105
8,735900,250.0,39,146
8,735960,206.0,33,113
8,736020,170.0,28,88
8,736080,229.0,36,130
8,736140,169.0,27,87
8,736200,174.0,28,90
8,736260,212.0,34,117
8,736320,205.0,33,112
8,736380,183.0,30,96
8,736440,177.0,29,92
8,736500,178.0,29,93
8,736560,181.0,29,95
8,736620,171.0,28,88
8,736680,163.0,26,83
8,736740,217.0,34,121
8,736800,230.0,36,130
8,736860,205.0,33,112
8,736920,158.0,26,80
8,736980,171.0,28,88
8,737040,173.0,28,90
8,737100,174.0,28,90
8,737160,200.0,32,108
8,737220,218.0,35,121
8,737280,226.0,36,127
8,737340,150.0,24,75
8,737400,197.0,32,106
8,737460,183.0,30,96
8,737520,198.0,32,107
8,737580,214.0,34,118
8,737640,214.0,34,118
8,737700,141.0,23,69
8,737760,207.0,33,113
8,737820,178.0,29,93
8,737880,214.0,34,118
8,737940,257.0,40,152
8,738000,196.0,31,105
8,738060,272.0,42,164
8,738120,224.0,35,126
8,738180,192.0,31,103
8,738240,191.0,31,102
8,738300,202.0,32,110
8,738360,194.0,31,104
8,738420,197.0,32,106
8,738480,216.0,34,120
8,738540,276.0,42,167
8,738600,216.0,34,120
8,738660,294.0,44,182
8,738720,237.0,37,136
8,738780,239.0,37,137
8,738840,195.0,31,105
8,738900,176.0,28,92
8,738960,246.0,38,143
8,739020,278.0,42,169
8,739080,196.0,31,105
8,739140,219.0,35,122
8,739200,240.0,38,138
8,739260,169.0,27,87
8,739320,206.0,33,113
8,739380,191.0,31,102
8,739440,197.0,32,106
8,739500,191.0,31,102
8,739560,186.0,30,98
8,739620,198.0,32,107
8,739680,202.0,32,110
8,739740,181.0,29,95
8,739800,175.0,28,91
8,739860,164.0,27,84
8,739920,172.0,28,89
8,739980,197.0,32,106
8,740040,191.0,31,102
8,740100,225.0,36,127
8,740160,187.0,30,99
8,740220,239.0,37,137
8,740280,168.0,27,86
8,740340,200.0,32,108
8,740400,167.0,27,86
8,740460,163.0,26,83
8,740520,191.0,31,102
8,740580,214.0,34,118
8,740640,248.0,39,144
8,740700,204.0,33,111
8,740760,194.0,31,104
8,740820,236.0,37,135
8,740880,205.0,33,112
8,740940,191.0,31,102
8,741000,210.0,33,115
8,741060,235.0,37,134
8,741120,213.0,34,118
8,741180,198.0,32,107
8,741240,201.0,32,109
8,741300,223.0,35,125
8,741360,226.0,36,127
8,741420,258.0,40,152
8,741480,251.0,39,147
8,741540,225.0,36,127
8,741600,258.0,40,152
8,741660,189.0,30,101
8,741720,227.0,36,128
8,741780,206.0,33,113
8,741840,243.0,38,140
8,741900,220.0,35,123
8,741960,208.0,33,114
8,742020,259.0,40,153
8,742080,216.0,34,120
8,742140,247.0,39,144
8,742200,243.0,38,140
8,742260,184.0,30,97
8,742320,214.0,34,118
8,742380,198.0,32,107
8,742440,170.0,28,88
8,742500,191.0,31,102
8,742560,208.0,33,114
8,742620,240.0,38,138
8,742680,229.0,36,130
8,742740,228.0,36,129
8,742800,245.0,38,142
8,742860,250.0,39,146
8,742920,224.0,35,126
8,742980,197.0,32,106
8,743040,250.0,39,146
8,743100,232.0,37,132
8,743160,237.0,37,136
8,743220,202.0,32,110
8,743280,227.0,36,128
8,743340,225.0,36,127
8,743400,186.0,30,98
8,743460,207.0,33,113
8,743520,208.0,33,114
8,743580,180.0,29,94
8,743640,231.0,36,131
8,743700,204.0,33,111
8,743760,270.0,41,162
8,743820,209.0,33,115
8,743880,202.0,32,110
8,743940,211.0,34,116
8,744000,270.0,41,162
8,744060,244.0,38,141
8,744120,193.0,31,103
8,744180,195.0,31,105
8,744240,194.0,31,104
8,744300,153.0,25,76
8,744360,176.0,28,92
8,744420,196.0,31,105
8,744480,164.0,27,84
8,744540,176.0,28,92
8,744600,186.0,30,98
8,744660,154.0,25,77
8,744720,195.0,31,105
8,744780,244.0,38,141
8,744840,187.0,30,99
8,744900,169.0,27,87
8,744960,193.0,31,103
8,745020,205.0,33,112
8,745080,223.0,35,125
8,745140,238.0,37,137
8,745200,203.0,32,110
8,745260,207.0,33,113
8,745320,256.0,40,151
8,745380,224.0,35,126
8,745440,198.0,32,107
8,745500,190.0,31,101
8,745560,193.0,31,103
8,745620,148.0,24,73
8,745680,232.0,37,132
8,745740,173.0,28,90
8,745800,180.0,29,94
8,745860,150.0,24,75
8,745920,163.0,26,83
8,745980,226.0,36,127
8,746040,218.0,35,121
8,746100,252.0,39,148
8,746160,229.0,36,130
8,746220,223.0,35,125
8,746280,257.0,40,152
8,746340,248.0,39,144
8,746400,163.0,26,83
8,746460,153.0,25,76
8,746520,219.0,35,122
8,746580,183.0,30,96
8,746640,211.0,34,116
8,746700,167.0,27,86
8,746760,164.0,27,84
8,746820,200.0,32,108
8,746880,187.0,30,99
8,746940,198.0,32,107
8,747000,203.0,32,110
8,747060,196.0,31,105
8,747120,214.0,34,118
8,747180,172.0,28,89
8,747240,174.0,28,90
8,747300,164.0,27,84
8,747360,165.0,27,84
8,747420,169.0,27,87
8,747480,224.0,35,126
8,747540,188.0,30,100
8,747600,177.0,29,92
8,747660,185.0,30,98
8,747720,247.0,39,144
8,747780,181.0,29,95
8,747840,148.0,24,73
8,747900,146.0,24,72
8,747960,192.0,31,103
8,748020,182.0,29,96
8,748080,195.0,31,105
8,748140,206.0,33,113
8,748200,204.0,33,111
8,748260,170.0,28,88
8,748320,160.0,26,81
8,748380,178.0,29,93
8,748440,166.0,27,85
8,748500,177.0,29,92
8,748560,189.0,30,101
8,748620,238.0,37,137
8,748680,185.0,30,98
8,748740,230.0,36,130
8,748800,242.0,38,140
8,748860,254.0,39,149
8,748920,271.0,42,163
8,748980,208.0,33,114
8,749040,175.0,28,91
8,749100,172.0,28,89
8,749160,213.0,34,118
8,749220,220.0,35,123
8,749280,250.0,39,146
8,749340,242.0,38,140
8,749400,228.0,36,129
8,749460,228.0,36,129
8,749520,239.0,37,137
8,749580,224.0,35,126
8,749640,245.0,38,142
8,749700,262.0,40,156
8,749760,201.0,32,109
8,749820,219.0,35,122
8,749880,215.0,34,119
8,749940,189.0,30,101
8,750000,272.0,42,164
8,750060,250.0,39,146
8,750120,233.0,37,133
8,750180,227.0,36,128
8,750240,230.0,36,130
8,750300,151.0,25,75
8,750360,164.0,27,84
8,750420,164.0,27,84
8,750480,204.0,33,111
8,750540,159.0,26,80
8,750600,155.0,25,78
8,750660,163.0,26,83
8,750720,164.0,27,84
8,750780,175.0,28,91
8,750840,156.0,25,78
8,750900,202.0,32,110
8,750960,185.0,30,98
8,751020,147.0,24,73
8,751080,128.0,21,61
8,751140,169.0,27,87
8,751200,170.0,28,88
8,751260,190.0,31,101
8,751320,184.0,30,97
8,751380,194.0,31,104
8,751440,265.0,41,158
8,751500,168.0,27,86
8,751560,185.0,30,98
8,751620,218.0,35,121
8,751680,236.0,37,135
8,751740,255.0,40,150
8,751800,185.0,30,98
8,751860,181.0,29,95
8,751920,271.0,42,163
8,751980,220.0,35,123
8,752040,188.0,30,100
8,752100,208.0,33,114
8,752160,210.0,33,115
8,752220,187.0,30,99
8,752280,170.0,28,88
8,752340,195.0,31,105
8,752400,166.0,27,85
8,752460,171.0,28,88
8,752520,177.0,29,92
8,752580,207.0,33,113
8,752640,156.0,25,78
8,752700,197.0,32,106
8,752760,169.0,27,87
8,752820,186.0,30,98
8,752880,191.0,31,102
8,752940,184.0,30,97
8,753000,176.0,28,92
8,753060,203.0,32,110
8,753120,187.0,30,99
8,753180,203.0,32,110
8,753240,183.0,30,96
8,753300,191.0,31,102
8,753360,170.0,28,88
8,753420,242.0,38,140
8,753480,239.0,37,137
8,753540,178.0,29,93
8,753600,167.0,27,86
8,753660,171.0,28,88
8,753720,194.0,31,104
8,753780,130.0,21,62
8,753840,207.0,33,113
8,753900,190.0,31,101
8,753960,214.0,34,118
8,754020,191.0,31,102
8,754080,190.0,31,101
8,754140,205.0,33,112
8,754200,226.0,36,127
8,754260,258.0,40,152
8,754320,229.0,36,130
8,754380,220.0,35,123
8,754440,238.0,37,137
8,754500,217.0,34,121
8,754560,227.0,36,128
8,754620,195.0,31,105
8,754680,237.0,37,136
8,754740,206.0,33,113
8,754800,203.0,32,110
8,754860,196.0,31,105
8,754920,212.0,34,117
8,754980,174.0,28,90
8,755040,170.0,28,88
8,755100,257.0,40,152
8,755160,176.0,28,92
8,755220,190.0,31,101
8,755280,182.0,29,96
8,755340,142.0,23,69
8,755400,167.0,27,86
8,755460,197.0,32,106
8,755520,220.0,35,123
8,755580,216.0,34,120
8,755640,162.0,26,82
8,755700,156.0,25,78
8,755760,186.0,30,98
8,755820,208.0,33,114
8,755880,178.0,29,93
8,755940,171.0,28,88
8,756000,164.0,27,84
8,756060,173.0,28,90
8,756120,168.0,27,86
8,756180,187.0,30,99
8,756240,158.0,26,80
8,756300,145.0,24,71
8,756360,154.0,25,77
8,756420,156.0,25,78
8,756480,207.0,33,113
8,756540,152.0,25,76
8,756600,235.0,37,134
8,756660,188.0,30,100
8,756720,208.0,33,114
8,756780,171.0,28,88
8,756840,173.0,28,90
8,756900,148.0,24,73
8,756960,166.0,27,85
8,757020,206.0,33,113
8,757080,159.0,26,80
8,757140,165.0,27,84
8,757200,177.0,29,92
8,757260,191.0,31,102
8,757320,226.0,36,127
8,757380,192.0,31,103
8,757440,187.0,30,99
8,757500,129.0,21,62
8,757560,139.0,23,68
8,757620,200.0,32,108
8,757680,165.0,27,84
8,757740,140.0,23,68
8,757800,156.0,25,78
8,757860,192.0,31,103
8,757920,186.0,30,98
8,757980,222.0,35,124
8,758040,187.0,30,99
8,758100,166.0,27,85
8,758160,168.0,27,86
8,758220,182.0,29,96
8,758280,206.0,33,113
8,758340,165.0,27,84
8,758400,129.0,21,62
8,758460,196.0,31,105
8,758520,190.0,31,101
8,758580,167.0,27,86
8,758640,218.0,35,121
8,758700,184.0,30,97
8,758760,185.0,30,98
8,758820,156.0,25,78
8,758880,158.0,26,80
8,758940,170.0,28,88
8,759000,123.0,20,58
8,759060,154.0,25,77
8,759120,149.0,24,74
8,759180,163.0,26,83
8,759240,173.0,28,90
8,759300,130.0,21,62
8,759360,126.0,20,60
8,759420,122.0,20,57
8,759480,160.0,26,81
8,759540,150.0,24,75
8,759600,138.0,22,67
8,759660,147.0,24,73
8,759720,161.0,26,82
8,759780,212.0,34,117
8,759840,236.0,37,135
8,759900,188.0,30,100
8,759960,169.0,27,87
8,760020,190.0,31,101
8,760080,183.0,30,96
8,760140,203.0,32,110
8,760200,209.0,33,115
8,760260,208.0,33,114
8,760320,207.0,33,113
8,760380,178.0,29,93
8,760440,217.0,34,121
8,760500,167.0,27,86
8,760560,141.0,23,69
8,760620,142.0,23,69
8,760680,185.0,30,98
8,760740,161.0,26,82
8,760800,147.0,24,73
8,760860,154.0,25,77
8,760920,135.0,22,65
8,760980,206.0,33,113
8,761040,190.0,31,101
8,761100,171.0,28,88
8,761160,181.0,29,95
8,761220,191.0,31,102
8,761280,182.0,29,96
8,761340,158.0,26,80
8,761400,161.0,26,82
8,761460,158.0,26,80
8,761520,164.0,27,84
8,761580,154.0,25,77
8,761640,158.0,26,80
8,761700,194.0,31,104
8,761760,151.0,25,75
8,761820,188.0,30,100
8,761880,141.0,23,69
8,761940,126.0,20,60
8,762000,140.0,23,68
8,762060,176.0,28,92
8,762120,191.0,31,102
8,762180,152.0,25,76
8,762240,207.0,33,113
8,762300,176.0,28,92
8,762360,142.0,23,69
8,762420,191.0,31,102
8,762480,147.0,24,73
8,762540,134.0,22,65
8,762600,230.0,36,130
8,762660,180.0,29,94
8,762720,191.0,31,102
8,762780,167.0,27,86
8,762840,184.0,30,97
8,762900,140.0,23,68
8,762960,172.0,28,89
8,763020,153.0,25,76
8,763080,168.0,27,86
8,763140,181.0,29,95
8,763200,193.0,31,103
8,763260,160.0,26,81
8,763320,174.0,28,90
8,763380,184.0,30,97
8,763440,192.0,31,103
8,763500,195.0,31,105
8,763560,204.0,33,111
8,763620,147.0,24,73
8,763680,169.0,27,87
8,763740,214.0,34,118
8,763800,161.0,26,82
8,763860,165.0,27,84
8,763920,191.0,31,102
8,763980,190.0,31,101
8,764040,171.0,28,88
8,764100,187.0,30,99
8,764160,218.0,35,121
8,764220,218.0,35,121
8,764280,173.0,28,90
8,764340,198.0,32,107
8,764400,173.0,28,90
8,764460,215.0,34,119
8,764520,252.0,39,148
8,764580,258.0,40,152
8,764640,207.0,33,113
8,764700,226.0,36,127
8,764760,197.0,32,106
8,764820,231.0,36,131
8,764880,194.0,31,104
8,764940,211.0,34,116
8,765000,184.0,30,97
8,765060,239.0,37,137
8,765120,151.0,25,75
8,765180,164.0,27,84
8,765240,173.0,28,90
8,765300,193.0,31,103
8,765360,148.0,24,73
8,765420,147.0,24,73
8,765480,135.0,22,65
8,765540,207.0,33,113
8,765600,208.0,33,114
8,765660,248.0,39,144
8,765720,181.0,29,95
8,765780,185.0,30,98
8,765840,229.0,36,130
8,765900,195.0,31,105
8,765960,172.0,28,89
8,766020,228.0,36,129
8,766080,211.0,34,116
8,766140,224.0,35,126
8,766200,214.0,34,118
8,766260,165.0,27,84
8,766320,228.0,36,129
8,766380,247.0,39,144
8,766440,192.0,31,103
8,766500,168.0,27,86
8,766560,170.0,28,88
8,766620,206.0,33,113
8,766680,205.0,33,112
8,766740,194.0,31,104
8,766800,165.0,27,84
8,766860,158.0,26,80
8,766920,195.0,31,105
8,766980,166.0,27,85
8,767040,197.0,32,106
8,767100,189.0,30,101
8,767160,204.0,33,111
8,767220,252.0,39,148
8,767280,185.0,30,98
8,767340,180.0,29,94
8,767400,218.0,35,121
8,767460,209.0,33,115
8,767520,186.0,30,98
8,767580,170.0,28,88
8,767640,211.0,34,116
8,767700,193.0,31,103
8,767760,236.0,37,135
8,767820,226.0,36,127
8,767880,205.0,33,112
8,767940,189.0,30,101
8,768000,255.0,40,150
8,768060,265.0,41,158
8,768120,174.0,28,90
8,768180,217.0,34,121
8,768240,203.0,32,110
8,768300,170.0,28,88
8,768360,145.0,24,71
8,768420,155.0,25,78
8,768480,172.0,28,89
8,768540,176.0,28,92
8,768600,165.0,27,84
8,768660,195.0,31,105
8,768720,187.0,30,99
8,768780,148.0,24,73
8,768840,161.0,26,82
8,768900,190.0,31,101
8,768960,186.0,30,98
8,769020,140.0,23,68
8,769080,227.0,36,128
8,769140,243.0,38,140
8,769200,191.0,31,102
8,769260,173.0,28,90
8,769320,253.0,39,148
8,769380,193.0,31,103
8,769440,244.0,38,141
8,769500,184.0,30,97
8,769560,214.0,34,118
8,769620,213.0,34,118
8,769680,224.0,35,126
8,769740,169.0,27,87
8,769800,181.0,29,95
8,769860,185.0,30,98
8,769920,257.0,40,152
8,769980,240.0,38,138
8,770040,216.0,34,120
8,770100,186.0,30,98
8,770160,220.0,35,123
8,770220,318.0,47,204
8,770280,251.0,39,147
8,770340,196.0,31,105
8,770400,182.0,29,96
8,770460,231.0,36,131
8,770520,259.0,40,153
8,770580,230.0,36,130
8,770640,202.0,32,110
8,770700,201.0,32,109
8,770760,286.0,43,176
8,770820,227.0,36,128
8,770880,194.0,31,104
8,770940,201.0,32,109
8,771000,201.0,32,109
8,771060,189.0,30,101
8,771120,191.0,31,102
8,771180,169.0,27,87
8,771240,239.0,37,137
8,771300,255.0,40,150
8,771360,223.0,35,125
8,771420,191.0,31,102
8,771480,222.0,35,124
8,771540,194.0,31,104
8,771600,173.0,28,90
8,771660,228.0,36,129
8,771720,186.0,30,98
8,771780,170.0,28,88
8,771840,189.0,30,101
8,771900,215.0,34,119
8,771960,227.0,36,128
8,772020,186.0,30,98
8,772080,208.0,33,114
8,772140,178.0,29,93
8,772200,151.0,25,75
8,772260,155.0,25,78
8,772320,182.0,29,96
8,772380,153.0,25,76
8,772440,167.0,27,86
8,772500,210.0,33,115
8,772560,155.0,25,78
8,772620,172.0,28,89
8,772680,184.0,30,97
8,772740,169.0,27,87
8,772800,180.0,29,94
8,772860,145.0,24,71
8,772920,141.0,23,69
8,772980,147.0,24,73
8,773040,134.0,22,65
8,773100,143.0,23,70
8,773160,190.0,31,101
8,773220,125.0,20,59
8,773280,133.0,22,64
8,773340,148.0,24,73
8,773400,150.0,24,75
8,773460,129.0,21,62
8,773520,184.0,30,97
8,773580,189.0,30,101
8,773640,165.0,27,84
8,773700,178.0,29,93
8,773760,176.0,28,92
8,773820,124.0,20,59
8,773880,107.0,17,49
8,773940,150.0,24,75
8,774000,168.0,27,86
8,774060,163.0,26,83
8,774120,162.0,26,82
8,774180,160.0,26,81
8,774240,145.0,24,71
8,774300,210.0,33,115
8,774360,164.0,27,84
8,774420,131.0,21,63
8,774480,187.0,30,99
8,774540,215.0,34,119
8,774600,173.0,28,90
8,774660,178.0,29,93
8,774720,158.0,26,80
8,774780,193.0,31,103
8,774840,165.0,27,84
8,774900,146.0,24,72
8,774960,170.0,28,88
8,775020,168.0,27,86
8,775080,164.0,27,84
8,775140,133.0,22,64
8,775200,96.0,15,43
8,775260,146.0,24,72
8,775320,138.0,22,67
8,775380,132.0,21,63
8,775440,152.0,25,76
8,775500,143.0,23,70
8,775560,186.0,30,98
8,775620,134.0,22,65
8,775680,163.0,26,83
8,775740,180.0,29,94
8,775800,162.0,26,82
8,775860,118.0,19,55
8,775920,116.0,19,54
8,775980,105.0,17,48
8,776040,127.0,21,60
8,776100,172.0,28,89
8,776160,153.0,25,76
8,776220,134.0,22,65
8,776280,143.0,23,70
8,776340,162.0,26,82
8,776400,121.0,20,57
8,776460,105.0,17,48
8,776520,107.0,17,49
8,776580,118.0,19,55
8,776640,120.0,19,56
8,776700,142.0,23,69
8,776760,116.0,19,54
8,776820,122.0,20,57
8,776880,136.0,22,66
8,776940,113.0,18,52
8,777000,117.0,19,54
8,777060,123.0,20,58
8,777120,110.0,18,50
8,777180,165.0,27,84
8,777240,128.0,21,61
8,777300,142.0,23,69
8,777360,164.0,27,84
8,777420,160.0,26,81
8,777480,194.0,31,104
8,777540,119.0,19,56
9,777600,127.0,21,60
9,777660,170.0,28,88
9,777720,163.0,26,83
9,777780,154.0,25,77
9,777840,154.0,25,77
9,777900,108.0,17,49
9,777960,110.0,18,50
9,778020,133.0,22,64
9,778080,133.0,22,64
9,778140,135.0,22,65
9,778200,102.0,16,46
9,778260,97.0,15,43
9,778320,131.0,21,63
9,778380,109.0,18,50
9,778440,167.0,27,86
9,778500,201.0,32,109
9,778560,140.0,23,68
9,778620,107.0,17,49
9,778680,102.0,16,46
9,778740,119.0,19,56
9,778800,105.0,17,48
9,778860,131.0,21,63
9,778920,96.0,15,43
9,778980,86.0,13,37
9,779040,111.0,18,51
9,779100,87.0,14,38
9,779160,102.0,16,46
9,779220,98.0,16,44
9,779280,96.0,15,43
9,779340,91.0,14,40
9,779400,101.0,16,45
9,779460,79.0,12,33
9,779520,87.0,14,38
9,779580,81.0,13,34
9,779640,81.0,13,34
9,779700,144.0,23,71
9,779760,101.0,16,45
9,779820,93.0,15,41
9,779880,91.0,14,40
9,779940,106.0,17,48
9,780000,71.0,11,29
9,780060,128.0,21,61
9,780120,90.0,14,39
9,780180,94.0,15,41
9,780240,70.0,11,29
9,780300,113.0,18,52
9,780360,114.0,18,53
9,780420,102.0,16,46
9,780480,83.0,13,36
9,780540,82.0,13,35
9,780600,75.0,11,31
9,780660,72.0,11,30
9,780720,93.0,15,41
9,780780,74.0,11,31
9,780840,72.0,11,30
9,780900,61.0,9,24
9,780960,80.0,12,34
9,781020,88.0,14,38
9,781080,82.0,13,35
9,781140,63.0,9,25
9,781200,51.0,7,19
9,781260,45.0,6,17
9,781320,50.0,7,19
9,781380,82.0,13,35
9,781440,86.0,13,37
9,781500,44.0,6,16
9,781560,92.0,15,40
9,781620,98.0,16,44
9,781680,78.0,12,33
9,781740,83.0,13,36
9,781800,118.0,19,55
9,781860,113.0,18,52
9,781920,143.0,23,70
9,781980,81.0,13,34
9,782040,136.0,22,66
9,782100,87.0,14,38
9,782160,118.0,19,55
9,782220,109.0,18,50
9,782280,96.0,15,43
9,782340,99.0,16,44
9,782400,82.0,13,35
9,782460,77.0,12,32
9,782520,80.0,12,34
9,782580,77.0,12,32
9,782640,74.0,11,31
9,782700,88.0,14,38
9,782760,65.0,10,26
9,782820,146.0,24,72
9,782880,94.0,15,41
9,782940,90.0,14,39
